trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
2,154,servo7,,,0.0,0,0,0,static
2,154,servo8,0.01543,0.01284,0.0431,0,1,1,
2,154,servo9,,,0.0,0,0,0,static
2,155,servo6,-0.00903,0.013,0.0,0,0,0,
2,155,servo7,,,0.0,0,0,0,static
2,155,servo8,0.01525,0.01692,0.05235,0,0,1,
2,155,servo9,,,0.0,0,0,0,static
2,156,servo6,-0.00382,0.012,0.0,0,0,0,
2,156,servo7,,,0.0,0,0,0,static
2,156,servo8,0.01248,0.019,0.05883,0,0,1,
2,156,servo9,,,0.0,0,0,0,static
2,157,servo6,-0.00903,0.012,0.0,0,0,0,
2,157,servo7,,,0.0,0,0,0,static
2,157,servo8,0.01906,0.01308,0.07189,0,1,1,
2,157,servo9,,,0.0,0,0,0,static
2,158,servo6,-0.00572,0.01352,0.0,0,0,0,
2,158,servo7,,,0.0,0,0,0,static
2,158,servo8,0.01924,0.012,0.08514,0,2,1,
2,158,servo9,,,0.0,0,0,0,static
2,159,servo6,-0.00382,0.01216,0.0,0,0,0,
2,159,servo7,,,0.0,0,0,0,static
2,159,servo8,0.02202,0.012,0.10115,1,3,1,
2,159,servo9,,,0.0,0,0,0,static
2,160,servo6,-0.00608,0.02272,0.0,0,0,0,
2,160,servo7,,,0.0,0,0,0,static
2,160,servo8,0.01559,0.012,0.11075,1,4,1,
2,160,servo9,,,0.0,0,0,0,static
2,161,servo6,-0.00382,0.01456,0.0,0,0,0,
2,161,servo7,,,0.0,0,0,0,static
2,161,servo8,0.01577,0.012,0.12052,1,5,1,
2,161,servo9,,,0.0,0,0,0,static
2,162,servo6,0.00225,0.012,0.0,0,0,0,
2,162,servo7,,,0.0,0,0,0,static
2,162,servo8,0.01958,0.012,0.1341,1,6,1,
2,162,servo9,,,0.0,0,0,0,static
2,163,servo6,-0.00087,0.012,0.0,0,0,0,
2,163,servo7,,,0.0,0,0,0,static
2,163,servo8,0.02426,0.012,0.15236,1,7,1,
2,163,servo9,,,0.0,0,0,0,static
2,164,servo6,0.00156,0.0162,0.0,0,0,0,
2,164,servo7,,,0.0,0,0,0,static
2,164,servo8,0.01733,0.012,0.16369,1,8,1,
2,164,servo9,,,0.0,0,0,0,static
2,165,servo6,-0.00504,0.01368,0.0,0,0,0,
2,165,servo7,,,0.0,0,0,0,static
2,165,servo8,0.02097,0.01648,0.17866,1,9,1,
2,165,servo9,,,0.0,0,0,0,static
2,166,servo6,0.0,0.012,0.0,0,0,0,
2,166,servo7,,,0.0,0,0,0,static
2,166,servo8,0.01958,0.01464,0.19225,1,10,1,
2,166,servo9,,,0.0,0,0,0,static
2,167,servo6,-0.00018,0.012,0.0,0,0,0,
2,167,servo7,,,0.0,0,0,0,static
2,167,servo8,0.02513,0.012,0.21138,1,11,1,
2,167,servo9,,,0.0,0,0,0,static
2,168,servo6,-0.00226,0.012,0.0,0,0,0,
2,168,servo7,,,0.0,0,0,0,static
2,168,servo8,0.02652,0.012,0.2319,1,12,1,
2,168,servo9,,,0.0,0,0,0,static
2,169,servo6,0.00139,0.012,0.0,0,0,0,
2,169,servo7,,,0.0,0,0,0,static
2,169,servo8,0.02651,0.012,0.25241,1,13,1,
2,169,servo9,,,0.0,0,0,0,static
2,170,servo6,-0.00052,0.012,0.0,0,0,0,
2,170,servo7,,,0.0,0,0,0,static
2,170,servo8,0.02305,0.012,0.26946,1,14,1,
2,170,servo9,,,0.0,0,0,0,static
2,171,servo6,0.00104,0.012,0.0,0,0,0,
2,171,servo7,,,0.0,0,0,0,static
2,171,servo8,0.02791,0.0144,0.29137,1,15,1,
2,171,servo9,,,0.0,0,0,0,static
2,172,servo6,0.00035,0.012,0.0,0,0,0,
2,172,servo7,,,0.0,0,0,0,static
2,172,servo8,0.02444,0.01404,0.30981,1,16,1,
2,172,servo9,,,0.0,0,0,0,static
2,173,servo6,0.00226,0.012,0.0,0,0,0,
2,173,servo7,,,0.0,0,0,0,static
2,173,servo8,0.02755,0.012,0.33137,1,17,1,
2,173,servo9,,,0.0,0,0,0,static
2,174,servo6,0.00312,0.012,0.0,0,0,0,
2,174,servo7,,,0.0,0,0,0,static
2,174,servo8,0.03275,0.01404,0.35812,1,18,1,
2,174,servo9,,,0.0,0,0,0,static
2,175,servo6,0.00139,0.0138,0.0,0,0,0,
2,175,servo7,,,0.0,0,0,0,static
2,175,servo8,0.03328,0.012,0.3854,1,19,1,
2,175,servo9,,,0.0,0,0,0,static
2,176,servo6,-0.00851,0.012,0.0,0,0,0,
2,176,servo7,,,0.0,0,0,0,static
2,176,servo8,0.03778,0.012,0.41718,1,20,1,
2,176,servo9,,,0.0,0,0,0,static
2,177,servo6,0.0033,0.0162,0.0,0,0,0,
2,177,servo7,,,0.0,0,0,0,static
2,177,servo8,0.03241,0.01224,0.44358,1,21,1,
2,177,servo9,,,0.0,0,0,0,static
2,178,servo6,0.00173,0.012,0.0,0,0,0,
2,178,servo7,,,0.0,0,0,0,static
2,178,servo8,0.04038,0.01388,0.47797,1,22,1,
2,178,servo9,,,0.0,0,0,0,static
2,179,servo6,0.0033,0.01584,0.0,0,0,0,
2,179,servo7,,,0.0,0,0,0,static
2,179,servo8,0.03535,0.012,0.50732,1,23,1,
2,179,servo9,,,0.0,0,0,0,static
2,180,servo6,0.0033,0.01328,0.0,0,0,0,
2,180,servo7,,,0.0,0,0,0,static
2,180,servo8,0.04471,0.01212,0.54603,1,24,1,
2,180,servo9,,,0.0,0,0,0,static
2,181,servo6,0.00625,0.012,0.00025,0,0,0,
2,181,servo7,,,0.0,0,0,0,static
2,181,servo8,0.03657,0.01744,0.5766,1,25,1,
2,181,servo9,,,0.0,0,0,0,static
2,182,servo6,0.00521,0.01268,0.0,0,0,0,
2,182,servo7,,,0.0,0,0,0,static
2,182,servo8,0.0461,0.012,0.6167,1,26,1,
2,182,servo9,,,0.0,0,0,0,static
2,183,servo6,0.00694,0.01604,0.00094,0,0,0,
2,183,servo7,,,0.0,0,0,0,static
2,183,servo8,0.04663,0.01404,0.65733,1,27,1,
2,183,servo9,,,0.0,0,0,0,static
2,184,servo6,0.00261,0.01676,0.0,0,0,0,
2,184,servo7,,,0.0,0,0,0,static
2,184,servo8,0.04107,0.012,0.6924,1,28,1,
2,184,servo9,,,0.0,0,0,0,static
2,185,servo6,0.0059,0.01316,0.0,0,0,0,
2,185,servo7,,,0.0,0,0,0,static
2,185,servo8,0.05078,0.012,0.73717,1,29,1,
2,185,servo9,,,0.0,0,0,0,static
2,186,servo6,0.01059,0.01288,0.00459,0,0,0,
2,186,servo7,,,0.0,0,0,0,static
2,186,servo8,0.04125,0.012,0.77242,1,30,1,
2,186,servo9,,,0.0,0,0,0,static
2,187,servo6,0.01042,0.012,0.00901,0,0,0,
2,187,servo7,,,0.0,0,0,0,static
2,187,servo8,0.05355,0.01548,0.81997,1,31,1,
2,187,servo9,,,0.0,0,0,0,static
2,188,servo6,0.01024,0.012,0.01325,0,0,0,
2,188,servo7,,,0.0,0,0,0,static
2,188,servo8,0.04576,0.01316,0.85973,1,32,1,
2,188,servo9,,,0.0,0,0,0,static
2,189,servo6,0.00885,0.0148,0.0161,0,0,0,
2,189,servo7,,,0.0,0,0,0,static
2,189,servo8,0.05546,0.012,0.90919,1,33,1,
2,189,servo9,,,0.0,0,0,0,static
2,190,servo6,0.00313,0.01664,0.01323,0,0,0,
2,190,servo7,,,0.0,0,0,0,static
2,190,servo8,0.05321,0.012,0.95639,1,34,1,
2,190,servo9,,,0.0,0,0,0,static
2,191,servo6,0.00573,0.01852,0.01296,0,0,0,
2,191,servo7,,,0.0,0,0,0,static
2,191,servo8,0.04991,0.0166,1.0003,1,35,1,
2,191,servo9,,,0.0,0,0,0,static
2,192,servo6,0.00903,0.012,0.01599,0,0,0,
2,192,servo7,,,0.0,0,0,0,static
2,192,servo8,0.05511,0.012,1.04942,1,36,1,
2,192,servo9,,,0.0,0,0,0,static
2,193,servo6,0.01181,0.01596,0.02179,0,0,0,
2,193,servo7,,,0.0,0,0,0,static
2,193,servo8,0.04818,0.01456,1.0916,1,37,1,
2,193,servo9,,,0.0,0,0,0,static
2,194,servo6,0.00746,0.012,0.02325,0,0,0,
2,194,servo7,,,0.0,0,0,0,static
2,194,servo8,0.04974,0.012,1.13533,1,38,1,
2,194,servo9,,,0.0,0,0,0,static
2,195,servo6,0.00972,0.012,0.02697,0,0,0,
2,195,servo7,,,0.0,0,0,0,static
2,195,servo8,0.05165,0.012,1.18098,1,39,1,
2,195,servo9,,,0.0,0,0,0,static
2,196,servo6,0.01198,0.012,0.03295,0,0,0,
2,196,servo7,,,0.0,0,0,0,static
2,196,servo8,0.05945,0.012,1.23443,1,40,1,
2,196,servo9,,,0.0,0,0,0,static
2,197,servo6,0.01372,0.01552,0.04066,0,0,1,
2,197,servo7,,,0.0,0,0,0,static
2,197,servo8,0.04974,0.012,1.27817,1,41,1,
2,197,servo9,,,0.0,0,0,0,static
2,198,servo6,,,0.04066,0,0,1,static
2,198,servo7,,,0.0,0,0,0,static
2,198,servo8,,,1.27817,1,41,1,static
2,198,servo9,,,0.0,0,0,0,static
2,199,servo6,,,0.04066,0,0,1,static
2,199,servo7,,,0.0,0,0,0,static
2,199,servo8,,,1.27817,1,41,1,static
2,199,servo9,,,0.0,0,0,0,static
2,200,servo6,,,0.04066,0,0,1,static
2,200,servo7,,,0.0,0,0,0,static
2,200,servo8,,,1.27817,1,41,1,static
2,200,servo9,,,0.0,0,0,0,static
2,201,servo6,,,0.04066,0,0,1,static
2,201,servo7,,,0.0,0,0,0,static
2,201,servo8,,,1.27817,1,41,1,static
2,201,servo9,,,0.0,0,0,0,static
2,202,servo6,,,0.04066,0,0,1,static
2,202,servo7,,,0.0,0,0,0,static
2,202,servo8,,,1.27817,1,41,1,static
2,202,servo9,,,0.0,0,0,0,static
2,203,servo6,,,0.04066,0,0,1,static
2,203,servo7,,,0.0,0,0,0,static
2,203,servo8,,,1.27817,1,41,1,static
2,203,servo9,,,0.0,0,0,0,static
2,204,servo6,,,0.04066,0,0,1,static
2,204,servo7,,,0.0,0,0,0,static
2,204,servo8,,,1.27817,1,41,1,static
2,204,servo9,,,0.0,0,0,0,static
2,205,servo6,,,0.04066,0,0,1,static
2,205,servo7,,,0.0,0,0,0,static
2,205,servo8,,,1.27817,1,41,1,static
2,205,servo9,,,0.0,0,0,0,static
2,206,servo6,,,0.04066,0,0,1,static
2,206,servo7,,,0.0,0,0,0,static
2,206,servo8,,,1.27817,1,41,1,static
2,206,servo9,,,0.0,0,0,0,static
2,207,servo6,,,0.04066,0,0,1,static
2,207,servo7,,,0.0,0,0,0,static
2,207,servo8,,,1.27817,1,41,1,static
2,207,servo9,,,0.0,0,0,0,static
2,208,servo6,,,0.04066,0,0,1,static
2,208,servo7,,,0.0,0,0,0,static
2,208,servo8,,,1.27817,1,41,1,static
2,208,servo9,,,0.0,0,0,0,static
2,209,servo6,,,0.04066,0,0,1,static
2,209,servo7,,,0.0,0,0,0,static
2,209,servo8,,,1.27817,1,41,1,static
2,209,servo9,,,0.0,0,0,0,static
2,210,servo6,,,0.04066,0,0,1,static
2,210,servo7,,,0.0,0,0,0,static
2,210,servo8,,,1.27817,1,41,1,static
2,210,servo9,,,0.0,0,0,0,static
2,211,servo6,,,0.04066,0,0,1,static
2,211,servo7,,,0.0,0,0,0,static
2,211,servo8,,,1.27817,1,41,1,static
2,211,servo9,,,0.0,0,0,0,static
2,212,servo6,,,0.04066,0,0,1,static
2,212,servo7,,,0.0,0,0,0,static
2,212,servo8,,,1.27817,1,41,1,static
2,212,servo9,,,0.0,0,0,0,static
2,213,servo6,,,0.04066,0,0,1,static
2,213,servo7,,,0.0,0,0,0,static
2,213,servo8,,,1.27817,1,41,1,static
2,213,servo9,,,0.0,0,0,0,static
2,214,servo6,,,0.04066,0,0,1,static
2,214,servo7,,,0.0,0,0,0,static
2,214,servo8,,,1.27817,1,41,1,static
2,214,servo9,,,0.0,0,0,0,static
2,215,servo6,,,0.04066,0,0,1,static
2,215,servo7,,,0.0,0,0,0,static
2,215,servo8,,,1.27817,1,41,1,static
2,215,servo9,,,0.0,0,0,0,static
2,216,servo6,,,0.04066,0,0,1,static
2,216,servo7,,,0.0,0,0,0,static
2,216,servo8,,,1.27817,1,41,1,static
2,216,servo9,,,0.0,0,0,0,static
2,217,servo6,,,0.04066,0,0,1,static
2,217,servo7,,,0.0,0,0,0,static
2,217,servo8,,,1.27817,1,41,1,static
2,217,servo9,,,0.0,0,0,0,static
2,218,servo6,,,0.04066,0,0,1,static
2,218,servo7,,,0.0,0,0,0,static
2,218,servo8,,,1.27817,1,41,1,static
2,218,servo9,,,0.0,0,0,0,static
2,219,servo6,,,0.04066,0,0,1,static
2,219,servo7,,,0.0,0,0,0,static
2,219,servo8,,,1.27817,1,41,1,static
2,219,servo9,,,0.0,0,0,0,static
2,220,servo6,,,0.04066,0,0,1,static
2,220,servo7,,,0.0,0,0,0,static
2,220,servo8,,,1.27817,1,41,1,static
2,220,servo9,,,0.0,0,0,0,static
2,221,servo6,,,0.04066,0,0,1,static
2,221,servo7,,,0.0,0,0,0,static
2,221,servo8,,,1.27817,1,41,1,static
2,221,servo9,,,0.0,0,0,0,static
2,222,servo6,,,0.04066,0,0,1,static
2,222,servo7,,,0.0,0,0,0,static
2,222,servo8,,,1.27817,1,41,1,static
2,222,servo9,,,0.0,0,0,0,static
2,223,servo6,,,0.04066,0,0,1,static
2,223,servo7,,,0.0,0,0,0,static
2,223,servo8,,,1.27817,1,41,1,static
2,223,servo9,,,0.0,0,0,0,static
2,224,servo6,,,0.04066,0,0,1,static
2,224,servo7,,,0.0,0,0,0,static
2,224,servo8,,,1.27817,1,41,1,static
2,224,servo9,,,0.0,0,0,0,static
2,225,servo6,,,0.04066,0,0,1,static
2,225,servo7,,,0.0,0,0,0,static
2,225,servo8,,,1.27817,1,41,1,static
2,225,servo9,,,0.0,0,0,0,static
2,226,servo6,,,0.04066,0,0,1,static
2,226,servo7,,,0.0,0,0,0,static
2,226,servo8,,,1.27817,1,41,1,static
2,226,servo9,,,0.0,0,0,0,static
2,227,servo6,,,0.04066,0,0,1,static
2,227,servo7,,,0.0,0,0,0,static
2,227,servo8,,,1.27817,1,41,1,static
2,227,servo9,,,0.0,0,0,0,static
2,228,servo6,,,0.04066,0,0,1,static
2,228,servo7,,,0.0,0,0,0,static
2,228,servo8,,,1.27817,1,41,1,static
2,228,servo9,,,0.0,0,0,0,static
3,0,servo6,0.0,,0.0,0,0,0,startup
3,0,servo7,0.0,,0.0,0,0,0,startup
3,0,servo8,0.0,,0.0,0,0,0,startup
3,0,servo9,0.0,,0.0,0,0,0,startup
3,1,servo6,0.0,,0.0,0,0,0,startup
3,1,servo7,0.0,,0.0,0,0,0,startup
3,1,servo8,0.0,,0.0,0,0,0,startup
3,1,servo9,0.0,,0.0,0,0,0,startup
3,2,servo6,0.0,,0.0,0,0,0,startup
3,2,servo7,0.0,,0.0,0,0,0,startup
3,2,servo8,0.0,,0.0,0,0,0,startup
3,2,servo9,0.0,,0.0,0,0,0,startup
3,3,servo6,0.0,,0.0,0,0,0,startup
3,3,servo7,0.0,,0.0,0,0,0,startup
3,3,servo8,0.0,,0.0,0,0,0,startup
3,3,servo9,0.0,,0.0,0,0,0,startup
3,4,servo6,0.0,,0.0,0,0,0,startup
3,4,servo7,0.0,,0.0,0,0,0,startup
3,4,servo8,0.0,,0.0,0,0,0,startup
3,4,servo9,0.0,,0.0,0,0,0,startup
3,5,servo6,0.0,,0.0,0,0,0,startup
3,5,servo7,0.0,,0.0,0,0,0,startup
3,5,servo8,0.0,,0.0,0,0,0,startup
3,5,servo9,0.0,,0.0,0,0,0,startup
3,6,servo6,0.0,,0.0,0,0,0,startup
3,6,servo7,0.0,,0.0,0,0,0,startup
3,6,servo8,0.0,,0.0,0,0,0,startup
3,6,servo9,0.0,,0.0,0,0,0,startup
3,7,servo6,0.0,,0.0,0,0,0,startup
3,7,servo7,0.0,,0.0,0,0,0,startup
3,7,servo8,0.0,,0.0,0,0,0,startup
3,7,servo9,0.0,,0.0,0,0,0,startup
3,8,servo6,0.0,,0.0,0,0,0,startup
3,8,servo7,0.0,,0.0,0,0,0,startup
3,8,servo8,0.0,,0.0,0,0,0,startup
3,8,servo9,0.0,,0.0,0,0,0,startup
3,9,servo6,0.0,,0.0,0,0,0,startup
3,9,servo7,0.0,,0.0,0,0,0,startup
3,9,servo8,0.0,,0.0,0,0,0,startup
3,9,servo9,0.0,,0.0,0,0,0,startup
3,10,servo6,0.0,,0.0,0,0,0,startup
3,10,servo7,0.0,,0.0,0,0,0,startup
3,10,servo8,0.0,,0.0,0,0,0,startup
3,10,servo9,0.0,,0.0,0,0,0,startup
3,11,servo6,0.0,,0.0,0,0,0,startup
3,11,servo7,0.0,,0.0,0,0,0,startup
3,11,servo8,0.0,,0.0,0,0,0,startup
3,11,servo9,0.0,,0.0,0,0,0,startup
3,12,servo6,0.0,,0.0,0,0,0,startup
3,12,servo7,0.0,,0.0,0,0,0,startup
3,12,servo8,0.0,,0.0,0,0,0,startup
3,12,servo9,0.0,,0.0,0,0,0,startup
3,13,servo6,0.0,,0.0,0,0,0,startup
3,13,servo7,0.0,,0.0,0,0,0,startup
3,13,servo8,0.0,,0.0,0,0,0,startup
3,13,servo9,0.0,,0.0,0,0,0,startup
3,14,servo6,0.0,,0.0,0,0,0,startup
3,14,servo7,0.0,,0.0,0,0,0,startup
3,14,servo8,0.0,,0.0,0,0,0,startup
3,14,servo9,0.0,,0.0,0,0,0,startup
3,15,servo6,0.0,,0.0,0,0,0,startup
3,15,servo7,0.0,,0.0,0,0,0,startup
3,15,servo8,0.0,,0.0,0,0,0,startup
3,15,servo9,0.0,,0.0,0,0,0,startup
3,16,servo6,0.0,,0.0,0,0,0,startup
3,16,servo7,0.0,,0.0,0,0,0,startup
3,16,servo8,0.0,,0.0,0,0,0,startup
3,16,servo9,0.0,,0.0,0,0,0,startup
3,17,servo6,0.0,,0.0,0,0,0,startup
3,17,servo7,0.0,,0.0,0,0,0,startup
3,17,servo8,0.0,,0.0,0,0,0,startup
3,17,servo9,0.0,,0.0,0,0,0,startup
3,18,servo6,0.0,,0.0,0,0,0,startup
3,18,servo7,0.0,,0.0,0,0,0,startup
3,18,servo8,0.0,,0.0,0,0,0,startup
3,18,servo9,0.0,,0.0,0,0,0,startup
3,19,servo6,0.0,,0.0,0,0,0,startup
3,19,servo7,0.0,,0.0,0,0,0,startup
3,19,servo8,0.0,,0.0,0,0,0,startup
3,19,servo9,0.0,,0.0,0,0,0,startup
3,20,servo6,0.0,,0.0,0,0,0,startup
3,20,servo7,0.0,,0.0,0,0,0,startup
3,20,servo8,0.0,,0.0,0,0,0,startup
3,20,servo9,0.0,,0.0,0,0,0,startup
3,21,servo6,0.0,,0.0,0,0,0,startup
3,21,servo7,0.0,,0.0,0,0,0,startup
3,21,servo8,0.0,,0.0,0,0,0,startup
3,21,servo9,0.0,,0.0,0,0,0,startup
3,22,servo6,0.0,,0.0,0,0,0,startup
3,22,servo7,0.0,,0.0,0,0,0,startup
3,22,servo8,0.0,,0.0,0,0,0,startup
3,22,servo9,0.0,,0.0,0,0,0,startup
3,23,servo6,0.0,,0.0,0,0,0,startup
3,23,servo7,0.0,,0.0,0,0,0,startup
3,23,servo8,0.0,,0.0,0,0,0,startup
3,23,servo9,0.0,,0.0,0,0,0,startup
3,24,servo6,0.0,,0.0,0,0,0,startup
3,24,servo7,0.0,,0.0,0,0,0,startup
3,24,servo8,0.0,,0.0,0,0,0,startup
3,24,servo9,0.0,,0.0,0,0,0,startup
3,25,servo6,0.0,,0.0,0,0,0,startup
3,25,servo7,0.0,,0.0,0,0,0,startup
3,25,servo8,0.0,,0.0,0,0,0,startup
3,25,servo9,0.0,,0.0,0,0,0,startup
3,26,servo6,0.0,,0.0,0,0,0,startup
3,26,servo7,0.0,,0.0,0,0,0,startup
3,26,servo8,0.0,,0.0,0,0,0,startup
3,26,servo9,0.0,,0.0,0,0,0,startup
3,27,servo6,0.0,,0.0,0,0,0,startup
3,27,servo7,0.0,,0.0,0,0,0,startup
3,27,servo8,0.0,,0.0,0,0,0,startup
3,27,servo9,0.0,,0.0,0,0,0,startup
3,28,servo6,0.0,,0.0,0,0,0,startup
3,28,servo7,0.0,,0.0,0,0,0,startup
3,28,servo8,0.0,,0.0,0,0,0,startup
3,28,servo9,0.0,,0.0,0,0,0,startup
3,29,servo6,0.0,,0.0,0,0,0,startup
3,29,servo7,0.0,,0.0,0,0,0,startup
3,29,servo8,0.0,,0.0,0,0,0,startup
3,29,servo9,0.0,,0.0,0,0,0,startup
3,30,servo6,0.0,,0.0,0,0,0,startup
3,30,servo7,0.0,,0.0,0,0,0,startup
3,30,servo8,0.0,,0.0,0,0,0,startup
3,30,servo9,0.0,,0.0,0,0,0,startup
3,31,servo6,0.0,,0.0,0,0,0,startup
3,31,servo7,0.0,,0.0,0,0,0,startup
3,31,servo8,0.0,,0.0,0,0,0,startup
3,31,servo9,0.0,,0.0,0,0,0,startup
3,32,servo6,0.0,,0.0,0,0,0,startup
3,32,servo7,0.0,,0.0,0,0,0,startup
3,32,servo8,0.0,,0.0,0,0,0,startup
3,32,servo9,0.0,,0.0,0,0,0,startup
3,33,servo6,0.0,,0.0,0,0,0,startup
3,33,servo7,0.0,,0.0,0,0,0,startup
3,33,servo8,0.0,,0.0,0,0,0,startup
3,33,servo9,0.0,,0.0,0,0,0,startup
3,34,servo6,0.0,,0.0,0,0,0,startup
3,34,servo7,0.0,,0.0,0,0,0,startup
3,34,servo8,0.0,,0.0,0,0,0,startup
3,34,servo9,0.0,,0.0,0,0,0,startup
3,35,servo6,0.0,,0.0,0,0,0,startup
3,35,servo7,0.0,,0.0,0,0,0,startup
3,35,servo8,0.0,,0.0,0,0,0,startup
3,35,servo9,0.0,,0.0,0,0,0,startup
3,36,servo6,0.0,,0.0,0,0,0,startup
3,36,servo7,0.0,,0.0,0,0,0,startup
3,36,servo8,0.0,,0.0,0,0,0,startup
3,36,servo9,0.0,,0.0,0,0,0,startup
3,37,servo6,0.0,,0.0,0,0,0,startup
3,37,servo7,0.0,,0.0,0,0,0,startup
3,37,servo8,0.0,,0.0,0,0,0,startup
3,37,servo9,0.0,,0.0,0,0,0,startup
3,38,servo6,0.0,,0.0,0,0,0,startup
3,38,servo7,0.0,,0.0,0,0,0,startup
3,38,servo8,0.0,,0.0,0,0,0,startup
3,38,servo9,0.0,,0.0,0,0,0,startup
3,39,servo6,0.0,,0.0,0,0,0,startup
3,39,servo7,0.0,,0.0,0,0,0,startup
3,39,servo8,0.0,,0.0,0,0,0,startup
3,39,servo9,0.0,,0.0,0,0,0,startup
3,40,servo6,0.0,,0.0,0,0,0,startup
3,40,servo7,0.0,,0.0,0,0,0,startup
3,40,servo8,0.0,,0.0,0,0,0,startup
3,40,servo9,0.0,,0.0,0,0,0,startup
3,41,servo6,0.0,,0.0,0,0,0,startup
3,41,servo7,0.0,,0.0,0,0,0,startup
3,41,servo8,0.0,,0.0,0,0,0,startup
3,41,servo9,0.0,,0.0,0,0,0,startup
3,42,servo6,0.0,,0.0,0,0,0,startup
3,42,servo7,0.0,,0.0,0,0,0,startup
3,42,servo8,0.0,,0.0,0,0,0,startup
3,42,servo9,0.0,,0.0,0,0,0,startup
3,43,servo6,0.0,,0.0,0,0,0,startup
3,43,servo7,0.0,,0.0,0,0,0,startup
3,43,servo8,0.0,,0.0,0,0,0,startup
3,43,servo9,0.0,,0.0,0,0,0,startup
3,44,servo6,0.0,,0.0,0,0,0,startup
3,44,servo7,0.0,,0.0,0,0,0,startup
3,44,servo8,0.0,,0.0,0,0,0,startup
3,44,servo9,0.0,,0.0,0,0,0,startup
3,45,servo6,0.0,,0.0,0,0,0,startup
3,45,servo7,0.0,,0.0,0,0,0,startup
3,45,servo8,0.0,,0.0,0,0,0,startup
3,45,servo9,0.0,,0.0,0,0,0,startup
3,46,servo6,0.0,,0.0,0,0,0,startup
3,46,servo7,0.0,,0.0,0,0,0,startup
3,46,servo8,0.0,,0.0,0,0,0,startup
3,46,servo9,0.0,,0.0,0,0,0,startup
3,47,servo6,0.0,,0.0,0,0,0,startup
3,47,servo7,0.0,,0.0,0,0,0,startup
3,47,servo8,0.0,,0.0,0,0,0,startup
3,47,servo9,0.0,,0.0,0,0,0,startup
3,48,servo6,0.0,,0.0,0,0,0,startup
3,48,servo7,0.0,,0.0,0,0,0,startup
3,48,servo8,0.0,,0.0,0,0,0,startup
3,48,servo9,0.0,,0.0,0,0,0,startup
3,49,servo6,0.0,,0.0,0,0,0,startup
3,49,servo7,0.0,,0.0,0,0,0,startup
3,49,servo8,0.0,,0.0,0,0,0,startup
3,49,servo9,0.0,,0.0,0,0,0,startup
3,50,servo6,-0.00417,0.012,0.0,0,0,0,
3,50,servo7,0.00153,0.0236,0.0,0,0,0,
3,50,servo8,-0.00191,0.012,0.0,0,0,0,
3,50,servo9,-0.00731,0.012,0.0,0,0,0,
3,51,servo6,-0.00468,0.012,0.0,0,0,0,
3,51,servo7,-0.00051,0.02096,0.0,0,0,0,
3,51,servo8,-0.00312,0.012,0.0,0,0,0,
3,51,servo9,-0.00404,0.012,0.0,0,0,0,
3,52,servo6,-0.00417,0.012,0.0,0,0,0,
3,52,servo7,-0.00136,0.0214,0.0,0,0,0,
3,52,servo8,-0.00277,0.012,0.0,0,0,0,
3,52,servo9,-0.00711,0.012,0.0,0,0,0,
3,53,servo6,-0.00364,0.012,0.0,0,0,0,
3,53,servo7,0.00034,0.02592,0.0,0,0,0,
3,53,servo8,-0.00433,0.012,0.0,0,0,0,
3,53,servo9,-0.00404,0.012,0.0,0,0,0,
3,54,servo6,-0.00747,0.012,0.0,0,0,0,
3,54,servo7,-0.00118,0.02328,0.0,0,0,0,
3,54,servo8,-0.00416,0.012,0.0,0,0,0,
3,54,servo9,-0.00461,0.012,0.0,0,0,0,
3,55,servo6,-0.00503,0.012,0.0,0,0,0,
3,55,servo7,-0.00271,0.0224,0.0,0,0,0,
3,55,servo8,-0.00884,0.012,0.0,0,0,0,
3,55,servo9,-0.00442,0.012,0.0,0,0,0,
3,56,servo6,-0.00364,0.012,0.0,0,0,0,
3,56,servo7,-0.00441,0.02028,0.0,0,0,0,
3,56,servo8,-0.00537,0.012,0.0,0,0,0,
3,56,servo9,-0.00538,0.012,0.0,0,0,0,
3,57,servo6,-0.00209,0.012,0.0,0,0,0,
3,57,servo7,-0.00424,0.01508,0.0,0,0,0,
3,57,servo8,-0.0052,0.012,0.0,0,0,0,
3,57,servo9,-0.00154,0.012,0.0,0,0,0,
3,58,servo6,-0.00243,0.012,0.0,0,0,0,
3,58,servo7,-0.00102,0.02308,0.0,0,0,0,
3,58,servo8,-0.00416,0.012,0.0,0,0,0,
3,58,servo9,-0.00192,0.012,0.0,0,0,0,
3,59,servo6,-0.00625,0.012,0.0,0,0,0,
3,59,servo7,-0.00356,0.01764,0.0,0,0,0,
3,59,servo8,-0.00242,0.012,0.0,0,0,0,
3,59,servo9,-0.0027,0.012,0.0,0,0,0,
3,60,servo6,-0.00694,0.012,0.0,0,0,0,
3,60,servo7,-0.00136,0.012,0.0,0,0,0,
3,60,servo8,-0.0007,0.012,0.0,0,0,0,
3,60,servo9,-0.00403,0.012,0.0,0,0,0,
3,61,servo6,-0.00573,0.01268,0.0,0,0,0,
3,61,servo7,-0.00509,0.012,0.0,0,0,0,
3,61,servo8,-0.00087,0.012,0.0,0,0,0,
3,61,servo9,-0.0025,0.012,0.0,0,0,0,
3,62,servo6,-0.00434,0.01472,0.0,0,0,0,
3,62,servo7,-0.00102,0.012,0.0,0,0,0,
3,62,servo8,0.00156,0.012,0.0,0,0,0,
