cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
3,68,1442.8,MOVE,-1,0.345,0.30716,0.03784,0.345,0.32392,0.02108,0.345,0.29793,0.04707,0.345,0.29787,0.04713
3,69,1463.7,MOVE,-1,0.35,0.31065,0.03935,0.35,0.32891,0.02109,0.35,0.31012,0.03988,0.35,0.30174,0.04826
3,70,1485.7,MOVE,-1,0.355,0.31937,0.03563,0.355,0.33721,0.01779,0.355,0.31012,0.04488,0.355,0.31141,0.04359
3,71,1508.2,MOVE,-1,0.36,0.32112,0.03888,0.36,0.34219,0.01781,0.36,0.31708,0.04292,0.36,0.31528,0.04472
3,72,1526.6,MOVE,-1,0.365,0.32635,0.03865,0.365,0.34551,0.01949,0.365,0.32231,0.04269,0.365,0.32495,0.04005
3,73,1548.0,MOVE,-1,0.37,0.33159,0.03841,0.37,0.35049,0.01951,0.37,0.32927,0.04073,0.37,0.32689,0.04311
3,74,1568.3,MOVE,-1,0.375,0.33857,0.03643,0.375,0.35547,0.01953,0.375,0.33798,0.03702,0.375,0.33075,0.04425
3,75,1588.5,MOVE,-1,0.38,0.34206,0.03794,0.38,0.36211,0.01789,0.38,0.34146,0.03854,0.38,0.33462,0.04538
3,76,1609.0,MOVE,-1,0.385,0.34904,0.03596,0.385,0.37373,0.01127,0.385,0.35191,0.03309,0.385,0.34236,0.04264
3,77,1631.0,MOVE,-1,0.39,0.35253,0.03747,0.39,0.37539,0.01461,0.39,0.35365,0.03635,0.39,0.35397,0.03603
3,78,1652.7,MOVE,-1,0.395,0.35777,0.03723,0.395,0.38204,0.01296,0.395,0.36061,0.03439,0.395,0.35397,0.04103
3,79,1672.8,MOVE,-1,0.4,0.363,0.037,0.4,0.3837,0.0163,0.4,0.36584,0.03416,0.4,0.3559,0.0441
3,80,1694.7,MOVE,-1,0.405,0.36824,0.03676,0.405,0.38536,0.01964,0.405,0.37106,0.03394,0.405,0.3617,0.0433
3,81,1713.2,MOVE,-1,0.41,0.37173,0.03827,0.41,0.392,0.018,0.41,0.37628,0.03372,0.41,0.36557,0.04443
3,82,1734.2,MOVE,-1,0.415,0.37696,0.03804,0.415,0.392,0.023,0.415,0.37803,0.03697,0.415,0.3675,0.0475
3,83,1756.4,MOVE,-1,0.42,0.3822,0.0378,0.42,0.4003,0.0197,0.42,0.38151,0.03849,0.42,0.37137,0.04863
3,84,1776.9,MOVE,-1,0.425,0.38569,0.03931,0.425,0.40362,0.02138,0.425,0.38847,0.03653,0.425,0.37524,0.04976
3,85,1797.8,MOVE,-1,0.43,0.39616,0.03384,0.43,0.40694,0.02306,0.43,0.39196,0.03804,0.43,0.37911,0.05089
3,86,1818.2,MOVE,-1,0.435,0.39965,0.03535,0.435,0.41524,0.01976,0.435,0.39544,0.03956,0.435,0.38298,0.05202
3,87,1840.5,MOVE,-1,0.44,0.39965,0.04035,0.44,0.42188,0.01812,0.44,0.39892,0.04108,0.44,0.38685,0.05315
3,88,1859.8,MOVE,-1,0.445,0.40663,0.03837,0.445,0.42852,0.01648,0.445,0.4024,0.0426,0.445,0.39458,0.05042
3,89,1879.8,MOVE,-1,0.45,0.40663,0.04337,0.45,0.4335,0.0165,0.45,0.40589,0.04411,0.45,0.39652,0.05348
3,90,1900.4,MOVE,-1,0.455,0.41187,0.04313,0.455,0.44347,0.01153,0.455,0.41111,0.04389,0.455,0.40426,0.05074
3,91,1921.3,MOVE,-1,0.46,0.4171,0.0429,0.46,0.44679,0.01321,0.46,0.41982,0.04018,0.46,0.40619,0.05381
3,92,1942.1,MOVE,-1,0.465,0.42059,0.04441,0.465,0.44845,0.01655,0.465,0.41982,0.04518,0.465,0.41393,0.05107
3,93,1962.9,MOVE,-1,0.47,0.42408,0.04592,0.47,0.45509,0.01491,0.47,0.42504,0.04496,0.47,0.4236,0.0464
3,94,1983.4,MOVE,-1,0.475,0.42932,0.04568,0.475,0.46173,0.01327,0.475,0.432,0.043,0.475,0.42747,0.04753
3,95,2004.2,MOVE,-1,0.48,0.43805,0.04195,0.48,0.47003,0.00997,0.48,0.43723,0.04277,0.48,0.43327,0.04673
3,96,2025.6,MOVE,-1,0.485,0.43979,0.04521,0.485,0.47501,0.00999,0.485,0.44245,0.04255,0.485,0.43907,0.04593
3,97,2045.9,MOVE,-1,0.49,0.44677,0.04323,0.49,0.48497,0.00503,0.49,0.44768,0.04232,0.49,0.44487,0.04513
3,98,2067.3,MOVE,-1,0.495,0.45201,0.04299,0.495,0.49162,0.00338,0.495,0.45812,0.03688,0.495,0.45455,0.04045
3,99,2088.0,MOVE,-1,0.5,0.45724,0.04276,0.5,0.4966,0.0034,0.5,0.46335,0.03665,0.5,0.45841,0.04159
3,100,2112.1,MOVE,-1,0.505,0.46248,0.04252,0.5,0.50158,-0.00158,0.505,0.46683,0.03817,0.5,0.47195,0.02805
3,101,2131.7,MOVE,-1,0.51,0.4712,0.0388,0.5,0.50324,-0.00324,0.51,0.46857,0.04143,0.5,0.47389,0.02611
3,102,2151.5,MOVE,-1,0.515,0.47469,0.04031,0.5,0.5049,-0.0049,0.515,0.47379,0.04121,0.5,0.47969,0.02031
3,103,2172.4,MOVE,-1,0.52,0.47993,0.04007,0.5,0.50656,-0.00656,0.52,0.4825,0.0375,0.5,0.48162,0.01838
3,104,2193.9,MOVE,-1,0.525,0.48342,0.04158,0.5,0.50656,-0.00656,0.525,0.48598,0.03902,0.5,0.48549,0.01451
3,105,2214.8,MOVE,-1,0.53,0.48866,0.04134,0.5,0.50822,-0.00822,0.53,0.48772,0.04228,0.5,0.48936,0.01064
3,106,2236.2,MOVE,-1,0.535,0.49389,0.04111,0.5,0.5132,-0.0132,0.535,0.49817,0.03683,0.5,0.4971,0.0029
3,107,2258.5,MOVE,-1,0.54,0.5096,0.0304,0.5,0.50656,-0.00656,0.54,0.50514,0.03486,0.5,0.49516,0.00484
3,108,2277.9,MOVE,-1,0.545,0.51134,0.03366,0.5,0.50656,-0.00656,0.545,0.51384,0.03116,0.5,0.49903,0.00097
3,109,2297.3,MOVE,-1,0.55,0.51483,0.03517,0.5,0.50822,-0.00822,0.55,0.51907,0.03093,0.5,0.50097,-0.00097
3,110,2320.6,MOVE,-1,0.555,0.52356,0.03144,0.5,0.50656,-0.00656,0.555,0.52429,0.03071,0.5,0.50097,-0.00097
3,111,2341.1,MOVE,-1,0.56,0.53054,0.02946,0.5,0.50822,-0.00822,0.56,0.52603,0.03397,0.5,0.50097,-0.00097
3,112,2361.3,MOVE,-1,0.565,0.53403,0.03097,0.5,0.50656,-0.00656,0.565,0.52777,0.03723,0.5,0.50097,-0.00097
3,113,2381.4,MOVE,-1,0.57,0.53752,0.03248,0.5,0.50822,-0.00822,0.57,0.53126,0.03874,0.5,0.49903,0.00097
3,114,2403.1,MOVE,-1,0.575,0.53752,0.03748,0.5,0.50656,-0.00656,0.575,0.533,0.042,0.5,0.50097,-0.00097
3,115,2423.3,MOVE,-1,0.58,0.54799,0.03201,0.5,0.50656,-0.00656,0.58,0.5417,0.0383,0.5,0.50097,-0.00097
3,116,2443.3,MOVE,-1,0.585,0.54799,0.03701,0.5,0.50656,-0.00656,0.585,0.54519,0.03981,0.5,0.50097,-0.00097
3,117,2463.3,MOVE,-1,0.59,0.54974,0.04026,0.5,0.50656,-0.00656,0.59,0.54693,0.04307,0.5,0.49903,0.00097
3,118,2484.9,MOVE,-1,0.595,0.54625,0.04875,0.5,0.5049,-0.0049,0.595,0.54519,0.04981,0.5,0.50097,-0.00097
3,119,2506.7,MOVE,-1,0.6,0.55672,0.04328,0.5,0.50656,-0.00656,0.6,0.55563,0.04437,0.5,0.50097,-0.00097
3,120,2525.6,MOVE,-1,0.605,0.55672,0.04828,0.5,0.50988,-0.00988,0.605,0.55737,0.04763,0.5,0.50097,-0.00097
3,121,2545.9,MOVE,-1,0.61,0.56195,0.04805,0.5,0.50656,-0.00656,0.61,0.5626,0.0474,0.5,0.50097,-0.00097
3,122,2566.7,MOVE,-1,0.615,0.56545,0.04955,0.5,0.51818,-0.01818,0.615,0.56956,0.04544,0.5,0.49903,0.00097
3,123,2587.9,MOVE,-1,0.62,0.57243,0.04757,0.5,0.50656,-0.00656,0.62,0.57653,0.04347,0.5,0.50097,-0.00097
3,124,2608.8,MOVE,-1,0.625,0.57592,0.04908,0.5,0.50656,-0.00656,0.625,0.58175,0.04325,0.5,0.49903,0.00097
3,125,2629.8,MOVE,-1,0.63,0.5829,0.0471,0.5,0.50822,-0.00822,0.63,0.58698,0.04302,0.5,0.50097,-0.00097
3,126,2650.8,MOVE,-1,0.635,0.59162,0.04338,0.5,0.50988,-0.00988,0.635,0.5922,0.0428,0.5,0.50097,-0.00097
3,127,2671.7,MOVE,-1,0.64,0.59511,0.04489,0.5,0.51486,-0.01486,0.64,0.59742,0.04258,0.5,0.50097,-0.00097
3,128,2692.1,MOVE,-1,0.645,0.5986,0.0464,0.5,0.51652,-0.01652,0.645,0.60439,0.04061,0.5,0.50097,-0.00097
3,129,2712.3,MOVE,-1,0.65,0.60384,0.04616,0.5,0.51818,-0.01818,0.65,0.60961,0.04039,0.5,0.49903,0.00097
3,130,2734.4,MOVE,-1,0.655,0.61082,0.04418,0.5,0.51818,-0.01818,0.655,0.61484,0.04016,0.5,0.50097,-0.00097
3,131,2755.8,MOVE,-1,0.66,0.61606,0.04394,0.5,0.51818,-0.01818,0.66,0.62006,0.03994,0.5,0.50097,-0.00097
3,132,2777.4,MOVE,-1,0.665,0.62129,0.04371,0.5,0.51984,-0.01984,0.665,0.62528,0.03972,0.5,0.50097,-0.00097
3,133,2797.4,MOVE,-1,0.67,0.62478,0.04522,0.5,0.51984,-0.01984,0.67,0.63051,0.03949,0.5,0.50097,-0.00097
3,134,2817.6,MOVE,-1,0.675,0.62827,0.04673,0.5,0.51818,-0.01818,0.675,0.63747,0.03753,0.5,0.50097,-0.00097
3,135,2838.7,MOVE,-1,0.68,0.63525,0.04475,0.5,0.5215,-0.0215,0.68,0.63921,0.04079,0.5,0.50097,-0.00097
3,136,2860.0,MOVE,-1,0.685,0.64049,0.04451,0.5,0.51818,-0.01818,0.685,0.6427,0.0423,0.5,0.49903,0.00097
3,137,2882.1,MOVE,-1,0.69,0.64572,0.04428,0.5,0.51984,-0.01984,0.69,0.64966,0.04034,0.5,0.50097,-0.00097
3,138,2902.7,MOVE,-1,0.695,0.64921,0.04579,0.5,0.51818,-0.01818,0.695,0.66185,0.03315,0.5,0.50097,-0.00097
3,139,2922.7,MOVE,-1,0.7,0.65271,0.04729,0.5,0.5215,-0.0215,0.7,0.65663,0.04337,0.5,0.50097,-0.00097
3,140,2942.3,MOVE,-1,0.705,0.65794,0.04706,0.5,0.51984,-0.01984,0.705,0.66011,0.04489,0.5,0.50097,-0.00097
3,141,2963.4,MOVE,-1,0.71,0.66318,0.04682,0.5,0.51818,-0.01818,0.71,0.66359,0.04641,0.5,0.50097,-0.00097
3,142,2983.9,MOVE,-1,0.715,0.67016,0.04484,0.5,0.51984,-0.01984,0.715,0.66881,0.04619,0.5,0.50484,-0.00484
3,143,3005.8,MOVE,-1,0.72,0.68237,0.03763,0.5,0.51818,-0.01818,0.72,0.6723,0.0477,0.5,0.50097,-0.00097
3,144,3025.6,MOVE,-1,0.725,0.67888,0.04612,0.5,0.51984,-0.01984,0.725,0.67752,0.04748,0.5,0.50097,-0.00097
3,145,3046.3,MOVE,-1,0.73,0.68412,0.04588,0.5,0.51818,-0.01818,0.73,0.68274,0.04726,0.5,0.50097,-0.00097
3,146,3068.3,MOVE,-1,0.735,0.69284,0.04216,0.5,0.51818,-0.01818,0.735,0.68623,0.04877,0.5,0.50097,-0.00097
3,147,3088.6,MOVE,-1,0.74,0.70332,0.03668,0.5,0.51818,-0.01818,0.74,0.69145,0.04855,0.5,0.50097,-0.00097
3,148,3110.2,MOVE,-1,0.745,0.70332,0.04168,0.5,0.51984,-0.01984,0.745,0.70538,0.03962,0.5,0.50097,-0.00097
3,149,3131.4,MOVE,-1,0.75,0.70681,0.04319,0.5,0.51984,-0.01984,0.75,0.70886,0.04114,0.5,0.50097,-0.00097
3,150,3154.0,MOVE,-1,0.755,0.71379,0.04121,0.5,0.51984,-0.01984,0.755,0.71409,0.04091,0.5,0.50097,-0.00097
3,151,3174.7,MOVE,-1,0.76,0.71728,0.04272,0.5,0.51984,-0.01984,0.76,0.71409,0.04591,0.5,0.50097,-0.00097
3,152,3195.1,MOVE,-1,0.765,0.72077,0.04423,0.5,0.51818,-0.01818,0.765,0.71931,0.04569,0.5,0.50097,-0.00097
3,153,3215.9,MOVE,-1,0.77,0.72426,0.04574,0.5,0.51818,-0.01818,0.77,0.72279,0.04721,0.5,0.49903,0.00097
3,154,3236.3,MOVE,-1,0.775,0.72949,0.04551,0.5,0.51984,-0.01984,0.775,0.72976,0.04524,0.5,0.50097,-0.00097
3,155,3255.6,MOVE,-1,0.78,0.73473,0.04527,0.5,0.51984,-0.01984,0.78,0.73498,0.04502,0.5,0.50097,-0.00097
3,156,3276.5,MOVE,-1,0.785,0.73997,0.04503,0.5,0.51818,-0.01818,0.785,0.74369,0.04131,0.5,0.50097,-0.00097
3,157,3296.5,MOVE,-1,0.79,0.74346,0.04654,0.5,0.51984,-0.01984,0.79,0.74369,0.04631,0.5,0.5029,-0.0029
3,158,3318.1,MOVE,-1,0.795,0.74695,0.04805,0.5,0.51818,-0.01818,0.795,0.74891,0.04609,0.5,0.50097,-0.00097
3,159,3340.0,MOVE,-1,0.8,0.75393,0.04607,0.5,0.51984,-0.01984,0.8,0.75414,0.04586,0.5,0.5029,-0.0029
3,160,3360.2,MOVE,-1,0.805,0.75742,0.04758,0.5,0.51984,-0.01984,0.805,0.75936,0.04564,0.5,0.50097,-0.00097
3,161,3380.2,MOVE,-1,0.81,0.7644,0.0456,0.5,0.5215,-0.0215,0.81,0.76284,0.04716,0.5,0.50097,-0.00097
3,162,3401.2,MOVE,-1,0.815,0.76789,0.04711,0.5,0.51984,-0.01984,0.815,0.76981,0.04519,0.5,0.50097,-0.00097
3,163,3422.0,MOVE,-1,0.82,0.77312,0.04688,0.5,0.51984,-0.01984,0.82,0.77503,0.04497,0.5,0.50097,-0.00097
3,164,3442.9,MOVE,-1,0.825,0.77661,0.04839,0.5,0.51818,-0.01818,0.825,0.77851,0.04649,0.5,0.50097,-0.00097
3,165,3465.2,MOVE,-1,0.83,0.7836,0.0464,0.5,0.51818,-0.01818,0.83,0.78548,0.04452,0.5,0.50097,-0.00097
3,166,3484.7,MOVE,-1,0.835,0.78709,0.04791,0.5,0.51818,-0.01818,0.835,0.7907,0.0443,0.5,0.50097,-0.00097
3,167,3505.4,MOVE,-1,0.84,0.79232,0.04768,0.5,0.51818,-0.01818,0.84,0.79767,0.04233,0.5,0.50097,-0.00097
3,168,3526.1,MOVE,-1,0.845,0.79756,0.04744,0.5,0.51984,-0.01984,0.845,0.80637,0.03863,0.5,0.50097,-0.00097
3,169,3546.2,MOVE,-1,0.85,0.80279,0.04721,0.5,0.51984,-0.01984,0.85,0.80986,0.04014,0.5,0.50097,-0.00097
3,170,3567.8,MOVE,-1,0.855,0.80803,0.04697,0.5,0.51818,-0.01818,0.855,0.81334,0.04166,0.5,0.5029,-0.0029
3,171,3589.8,MOVE,-1,0.86,0.8185,0.0415,0.5,0.51818,-0.01818,0.86,0.81856,0.04144,0.5,0.5029,-0.0029
3,172,3612.8,MOVE,-1,0.865,0.82024,0.04476,0.5,0.51818,-0.01818,0.865,0.82204,0.04296,0.5,0.49903,0.00097
3,173,3633.6,MOVE,-1,0.87,0.82548,0.04452,0.5,0.51984,-0.01984,0.87,0.83075,0.03925,0.5,0.50097,-0.00097
3,174,3654.0,MOVE,-1,0.875,0.82897,0.04603,0.5,0.51984,-0.01984,0.875,0.83597,0.03903,0.5,0.50097,-0.00097
3,175,3673.1,MOVE,-1,0.88,0.83246,0.04754,0.5,0.51984,-0.01984,0.88,0.83423,0.04577,0.5,0.50097,-0.00097
3,176,3693.5,MOVE,-1,0.885,0.84642,0.03858,0.5,0.51818,-0.01818,0.885,0.84468,0.04032,0.5,0.50097,-0.00097
3,177,3713.8,MOVE,-1,0.89,0.84293,0.04707,0.5,0.51984,-0.01984,0.89,0.8499,0.0401,0.5,0.5029,-0.0029
3,178,3734.8,MOVE,-1,0.895,0.85689,0.03811,0.5,0.51984,-0.01984,0.895,0.8499,0.0451,0.5,0.5029,-0.0029
3,179,3755.1,MOVE,-1,0.9,0.85864,0.04136,0.5,0.51984,-0.01984,0.9,0.85513,0.04487,0.5,0.50097,-0.00097
3,180,3776.3,MOVE,-1,0.905,0.85864,0.04636,0.5,0.51984,-0.01984,0.905,0.86035,0.04465,0.5,0.50097,-0.00097
3,181,3795.9,MOVE,-1,0.91,0.86387,0.04613,0.5,0.51984,-0.01984,0.91,0.86732,0.04268,0.5,0.50097,-0.00097
3,182,3816.0,MOVE,-1,0.915,0.86562,0.04938,0.5,0.51984,-0.01984,0.915,0.87428,0.04072,0.5,0.50097,-0.00097
3,183,3836.9,MOVE,-1,0.92,0.87086,0.04914,0.5,0.51818,-0.01818,0.92,0.87254,0.04746,0.5,0.50097,-0.00097
3,184,3858.3,MOVE,-1,0.925,0.87609,0.04891,0.5,0.51984,-0.01984,0.925,0.87776,0.04724,0.5,0.50097,-0.00097
3,185,3879.5,MOVE,-1,0.93,0.88831,0.04169,0.5,0.51984,-0.01984,0.93,0.88647,0.04353,0.5,0.50484,-0.00484
3,186,3901.3,MOVE,-1,0.935,0.89703,0.03797,0.5,0.51818,-0.01818,0.935,0.88821,0.04679,0.5,0.50677,-0.00677
3,187,3923.7,MOVE,-1,0.94,0.89005,0.04995,0.5,0.51984,-0.01984,0.94,0.89344,0.04656,0.5,0.50097,-0.00097
3,188,3948.4,MOVE,-1,0.945,0.89703,0.04797,0.5,0.51984,-0.01984,0.945,0.89866,0.04634,0.5,0.50097,-0.00097
3,189,3964.0,MOVE,-1,0.95,0.90227,0.04773,0.5,0.51818,-0.01818,0.95,0.90388,0.04612,0.5,0.50097,-0.00097
3,190,3983.8,MOVE,-1,0.955,0.91274,0.04226,0.5,0.51984,-0.01984,0.955,0.91433,0.04067,0.5,0.50097,-0.00097
3,191,4007.2,MOVE,-1,0.96,0.91623,0.04377,0.5,0.51984,-0.01984,0.96,0.91607,0.04393,0.5,0.50097,-0.00097
3,192,4027.4,MOVE,-1,0.965,0.91623,0.04877,0.5,0.51818,-0.01818,0.965,0.91955,0.04545,0.5,0.5029,-0.0029
3,193,4047.4,MOVE,-1,0.97,0.91798,0.05202,0.5,0.51984,-0.01984,0.97,0.93,0.04,0.5,0.50097,-0.00097
3,194,4068.7,MOVE,-1,0.975,0.92496,0.05004,0.5,0.51984,-0.01984,0.975,0.93697,0.03803,0.5,0.5029,-0.0029
3,195,4091.1,MOVE,-1,0.98,0.92845,0.05155,0.5,0.51984,-0.01984,0.98,0.93697,0.04303,0.5,0.5029,-0.0029
3,196,4111.7,MOVE,-1,0.985,0.93717,0.04783,0.5,0.51984,-0.01984,0.985,0.94045,0.04455,0.5,0.50484,-0.00484
3,197,4130.6,MOVE,-1,0.99,0.94066,0.04934,0.5,0.51818,-0.01818,0.99,0.94567,0.04433,0.5,0.50097,-0.00097
3,198,4152.5,MOVE,-1,0.995,0.94241,0.05259,0.5,0.51984,-0.01984,0.995,0.95438,0.04062,0.5,0.50097,-0.00097
3,199,4173.4,MOVE,-1,1.0,0.95288,0.04712,0.5,0.51818,-0.01818,1.0,0.95612,0.04388,0.5,0.50097,-0.00097
