cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
1,1046,23359.7,HOLD_CLOSED,1.0,0.97222,0.02778,1.0,0.98267,0.01733
1,1047,23380.9,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.97747,0.02253
1,1048,23400.8,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98094,0.01906
1,1049,23419.8,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98094,0.01906
1,1050,23441.2,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.9844,0.0156
1,1051,23463.6,HOLD_CLOSED,1.0,0.96354,0.03646,1.0,0.98267,0.01733
1,1052,23484.1,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98094,0.01906
1,1053,23505.1,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1054,23525.0,HOLD_CLOSED,1.0,0.97917,0.02083,1.0,0.98094,0.01906
1,1055,23544.9,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98267,0.01733
1,1056,23568.0,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1057,23588.5,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98094,0.01906
1,1058,23608.8,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98267,0.01733
1,1059,23630.0,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1060,23649.1,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1061,23669.5,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1062,23691.3,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.98267,0.01733
1,1063,23714.2,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.98267,0.01733
1,1064,23734.1,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.99307,0.00693
1,1065,23751.9,HOLD_CLOSED,1.0,0.97743,0.02257,1.0,0.9844,0.0156
1,1066,23774.2,HOLD_CLOSED,1.0,0.9809,0.0191,1.0,0.98614,0.01386
1,1067,23794.9,HOLD_CLOSED,1.0,0.98264,0.01736,1.0,0.99827,0.00173
1,1068,23815.8,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.99133,0.00867
1,1069,23840.0,HOLD_CLOSED,1.0,0.98611,0.01389,1.0,0.99307,0.00693
1,1070,23858.4,HOLD_CLOSED,1.0,0.98958,0.01042,1.0,0.9948,0.0052
1,1071,23878.4,HOLD_CLOSED,1.0,1.0,0.0,1.0,0.99307,0.00693
1,1072,23899.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1073,23920.3,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99307,0.00693
1,1074,23942.8,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
1,1075,23963.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1076,23983.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
1,1077,24004.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1078,24025.8,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99133,0.00867
1,1079,24047.1,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
1,1080,24067.5,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1081,24085.2,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
1,1082,24106.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
1,1083,24128.2,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1084,24150.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1085,24172.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
1,1086,24193.0,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99307,0.00693
1,1087,24213.4,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.9948,0.0052
1,1088,24234.1,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1089,24255.8,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.99133,0.00867
1,1090,24274.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
1,1091,24297.9,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.9948,0.0052
1,1092,24317.7,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99653,0.00347
1,1093,24334.4,HOLD_CLOSED,1.0,0.99479,0.00521,1.0,0.99307,0.00693
1,1094,24357.4,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99133,0.00867
1,1095,24377.7,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9948,0.0052
1,1096,24398.0,HOLD_CLOSED,1.0,0.99132,0.00868,1.0,0.9948,0.0052
1,1097,24418.8,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.9948,0.0052
1,1098,24438.9,HOLD_CLOSED,1.0,0.99306,0.00694,1.0,0.99307,0.00693
1,1099,24460.5,HOLD_CLOSED,1.0,0.99653,0.00347,1.0,0.99133,0.00867
1,1100,24482.4,OPEN,0.995,0.99479,0.00021,0.995,0.9948,0.0002
1,1101,24503.0,OPEN,0.99,0.99306,-0.00306,0.99,0.99307,-0.00307
1,1102,24524.2,OPEN,0.985,0.99479,-0.00979,0.985,0.99307,-0.00807
1,1103,24544.9,OPEN,0.98,0.99306,-0.01306,0.98,0.99307,-0.01307
1,1104,24565.9,OPEN,0.975,0.99479,-0.01979,0.975,0.99307,-0.01807
1,1105,24587.9,OPEN,0.97,0.99306,-0.02306,0.97,0.99133,-0.02133
1,1106,24607.9,OPEN,0.965,0.99306,-0.02806,0.965,0.9948,-0.0298
1,1107,24629.6,OPEN,0.96,0.99306,-0.03306,0.96,0.9948,-0.0348
1,1108,24649.7,OPEN,0.955,0.99306,-0.03806,0.955,0.9948,-0.0398
1,1109,24670.3,OPEN,0.95,0.99132,-0.04132,0.95,0.99653,-0.04653
1,1110,24693.2,OPEN,0.945,0.99132,-0.04632,0.945,0.99307,-0.04807
1,1111,24713.2,OPEN,0.94,0.99306,-0.05306,0.94,0.99307,-0.05307
1,1112,24736.0,OPEN,0.935,0.99306,-0.05806,0.935,0.9948,-0.0598
1,1113,24757.8,OPEN,0.93,0.99132,-0.06132,0.93,0.99653,-0.06653
1,1114,24777.0,OPEN,0.925,0.98958,-0.06458,0.925,0.99133,-0.06633
1,1115,24797.8,OPEN,0.92,0.98785,-0.06785,0.92,0.99133,-0.07133
1,1116,24817.8,OPEN,0.915,0.98264,-0.06764,0.915,0.98094,-0.06594
1,1117,24840.4,OPEN,0.91,0.9809,-0.0709,0.91,0.974,-0.064
1,1118,24860.5,OPEN,0.905,0.9809,-0.0759,0.905,0.97747,-0.07247
1,1119,24881.3,OPEN,0.9,0.97396,-0.07396,0.9,0.96534,-0.06534
1,1120,24902.3,OPEN,0.895,0.96181,-0.06681,0.895,0.96187,-0.06687
1,1121,24922.3,OPEN,0.89,0.95486,-0.06486,0.89,0.95841,-0.06841
1,1122,24941.5,OPEN,0.885,0.94792,-0.06292,0.885,0.95841,-0.07341
1,1123,24962.4,OPEN,0.88,0.94097,-0.06097,0.88,0.95147,-0.07147
1,1124,24983.1,OPEN,0.875,0.93229,-0.05729,0.875,0.94627,-0.07127
1,1125,25003.7,OPEN,0.87,0.92361,-0.05361,0.87,0.93934,-0.06934
1,1126,25024.6,OPEN,0.865,0.92188,-0.05688,0.865,0.93414,-0.06914
1,1127,25046.3,OPEN,0.86,0.91319,-0.05319,0.86,0.92548,-0.06548
1,1128,25066.8,OPEN,0.855,0.90972,-0.05472,0.855,0.91854,-0.06354
1,1129,25087.3,OPEN,0.85,0.90625,-0.05625,0.85,0.91161,-0.06161
1,1130,25108.4,OPEN,0.845,0.90104,-0.05604,0.845,0.90468,-0.05968
1,1131,25131.1,OPEN,0.84,0.89931,-0.05931,0.84,0.89428,-0.05428
1,1132,25149.8,OPEN,0.835,0.89583,-0.06083,0.835,0.88908,-0.05408
1,1133,25170.6,OPEN,0.83,0.89236,-0.06236,0.83,0.88388,-0.05388
1,1134,25192.6,OPEN,0.825,0.89062,-0.06563,0.825,0.87868,-0.05368
1,1135,25214.2,OPEN,0.82,0.88715,-0.06715,0.82,0.87348,-0.05348
1,1136,25235.7,OPEN,0.815,0.88194,-0.06694,0.815,0.86828,-0.05328
1,1137,25256.0,OPEN,0.81,0.87674,-0.06674,0.81,0.86308,-0.05308
1,1138,25275.4,OPEN,0.805,0.87326,-0.06826,0.805,0.85962,-0.05462
1,1139,25295.4,OPEN,0.8,0.87674,-0.07674,0.8,0.85615,-0.05615
1,1140,25316.5,OPEN,0.795,0.86111,-0.06611,0.795,0.85269,-0.05769
1,1141,25337.2,OPEN,0.79,0.86632,-0.07632,0.79,0.84749,-0.05749
1,1142,25357.9,OPEN,0.785,0.86111,-0.07611,0.785,0.84402,-0.05902
1,1143,25378.4,OPEN,0.78,0.85764,-0.07764,0.78,0.84229,-0.06229
1,1144,25399.8,OPEN,0.775,0.85417,-0.07917,0.775,0.83709,-0.06209
1,1145,25421.4,OPEN,0.77,0.84201,-0.07201,0.77,0.83016,-0.06016
1,1146,25443.2,OPEN,0.765,0.83507,-0.07007,0.765,0.82669,-0.06169
1,1147,25463.7,OPEN,0.76,0.82986,-0.06986,0.76,0.82322,-0.06322
1,1148,25484.0,OPEN,0.755,0.82292,-0.06792,0.755,0.81976,-0.06476
1,1149,25505.2,OPEN,0.75,0.81424,-0.06424,0.75,0.81282,-0.06282
1,1150,25525.3,OPEN,0.745,0.80903,-0.06403,0.745,0.80936,-0.06436
1,1151,25545.9,OPEN,0.74,0.80035,-0.06035,0.74,0.80416,-0.06416
1,1152,25566.6,OPEN,0.735,0.78993,-0.05493,0.735,0.79723,-0.06223
1,1153,25589.4,OPEN,0.73,0.78299,-0.05299,0.73,0.79203,-0.06203
1,1154,25610.2,OPEN,0.725,0.77778,-0.05278,0.725,0.78683,-0.06183
1,1155,25629.5,OPEN,0.72,0.77257,-0.05257,0.72,0.77643,-0.05643
1,1156,25652.8,OPEN,0.715,0.7691,-0.0541,0.715,0.77123,-0.05623
1,1157,25674.7,OPEN,0.71,0.76562,-0.05563,0.71,0.76603,-0.05603
1,1158,25693.6,OPEN,0.705,0.76042,-0.05542,0.705,0.76256,-0.05756
1,1159,25713.5,OPEN,0.7,0.75347,-0.05347,0.7,0.75563,-0.05563
1,1160,25734.5,OPEN,0.695,0.75347,-0.05847,0.695,0.75043,-0.05543
1,1161,25756.0,OPEN,0.69,0.74653,-0.05653,0.69,0.74523,-0.05523
1,1162,25776.4,OPEN,0.685,0.74132,-0.05632,0.685,0.7435,-0.0585
1,1163,25798.2,OPEN,0.68,0.73958,-0.05958,0.68,0.73484,-0.05484
1,1164,25817.6,OPEN,0.675,0.73611,-0.06111,0.675,0.7279,-0.0529
1,1165,25838.3,OPEN,0.67,0.7309,-0.0609,0.67,0.72617,-0.05617
1,1166,25858.2,OPEN,0.665,0.72743,-0.06243,0.665,0.72097,-0.05597
1,1167,25880.6,OPEN,0.66,0.72222,-0.06222,0.66,0.7175,-0.0575
1,1168,25900.8,OPEN,0.655,0.71701,-0.06201,0.655,0.71404,-0.05904
1,1169,25923.0,OPEN,0.65,0.71875,-0.06875,0.65,0.70711,-0.05711
1,1170,25943.4,OPEN,0.645,0.7066,-0.0616,0.645,0.70364,-0.05864
1,1171,25962.7,OPEN,0.64,0.70312,-0.06313,0.64,0.69844,-0.05844
1,1172,25984.6,OPEN,0.635,0.69965,-0.06465,0.635,0.69497,-0.05997
1,1173,26004.1,OPEN,0.63,0.69444,-0.06444,0.63,0.69497,-0.06497
1,1174,26025.0,OPEN,0.625,0.68924,-0.06424,0.625,0.68631,-0.06131
1,1175,26046.3,OPEN,0.62,0.69444,-0.07444,0.62,0.67764,-0.05764
1,1176,26067.8,OPEN,0.615,0.67882,-0.06382,0.615,0.67244,-0.05744
1,1177,26089.6,OPEN,0.61,0.67014,-0.06014,0.61,0.66898,-0.05898
1,1178,26109.9,OPEN,0.605,0.66319,-0.05819,0.605,0.66205,-0.05705
1,1179,26131.3,OPEN,0.6,0.66493,-0.06493,0.6,0.65511,-0.05511
1,1180,26151.6,OPEN,0.595,0.65451,-0.05951,0.595,0.64991,-0.05491
1,1181,26172.9,OPEN,0.59,0.64757,-0.05757,0.59,0.64471,-0.05471
1,1182,26192.4,OPEN,0.585,0.6441,-0.0591,0.585,0.64818,-0.06318
1,1183,26214.2,OPEN,0.58,0.64236,-0.06236,0.58,0.63605,-0.05605
1,1184,26234.2,OPEN,0.575,0.63194,-0.05694,0.575,0.63085,-0.05585
1,1185,26255.0,OPEN,0.57,0.625,-0.055,0.57,0.62218,-0.05218
1,1186,26276.4,OPEN,0.565,0.62153,-0.05653,0.565,0.61698,-0.05198
1,1187,26298.0,OPEN,0.56,0.61632,-0.05632,0.56,0.61179,-0.05179
1,1188,26318.2,OPEN,0.555,0.61285,-0.05785,0.555,0.60659,-0.05159
1,1189,26339.0,OPEN,0.55,0.60764,-0.05764,0.55,0.60312,-0.05312
1,1190,26359.4,OPEN,0.545,0.60243,-0.05743,0.545,0.60312,-0.05812
1,1191,26382.2,OPEN,0.54,0.59722,-0.05722,0.54,0.59792,-0.05792
1,1192,26402.0,OPEN,0.535,0.59375,-0.05875,0.535,0.59272,-0.05772
1,1193,26422.9,OPEN,0.53,0.58854,-0.05854,0.53,0.58579,-0.05579
1,1194,26442.7,OPEN,0.525,0.58681,-0.06181,0.525,0.58232,-0.05732
1,1195,26463.0,OPEN,0.52,0.57639,-0.05639,0.52,0.57539,-0.05539
1,1196,26483.0,OPEN,0.515,0.57639,-0.06139,0.515,0.57366,-0.05866
1,1197,26504.5,OPEN,0.51,0.57118,-0.06118,0.51,0.56672,-0.05672
1,1198,26526.2,OPEN,0.505,0.56597,-0.06097,0.505,0.56846,-0.06346
1,1199,26547.9,OPEN,0.5,0.56076,-0.06076,0.5,0.55806,-0.05806
1,1200,26567.9,OPEN,0.495,0.55382,-0.05882,0.495,0.55113,-0.05613
1,1201,26590.3,OPEN,0.49,0.54861,-0.05861,0.49,0.54593,-0.05593
1,1202,26608.6,OPEN,0.485,0.5434,-0.0584,0.485,0.54246,-0.05746
1,1203,26631.0,OPEN,0.48,0.53993,-0.05993,0.48,0.53726,-0.05726
1,1204,26651.7,OPEN,0.475,0.53646,-0.06146,0.475,0.53206,-0.05706
1,1205,26672.7,OPEN,0.47,0.52951,-0.05951,0.47,0.5286,-0.0586
1,1206,26693.2,OPEN,0.465,0.5191,-0.0541,0.465,0.5286,-0.0636
1,1207,26713.5,OPEN,0.46,0.51389,-0.05389,0.46,0.513,-0.053
1,1208,26733.8,OPEN,0.455,0.50521,-0.05021,0.455,0.5026,-0.0476
1,1209,26754.3,OPEN,0.45,0.49306,-0.04306,0.45,0.49567,-0.04567
1,1210,26777.1,OPEN,0.445,0.48785,-0.04285,0.445,0.48527,-0.04027
1,1211,26796.0,OPEN,0.44,0.48611,-0.04611,0.44,0.4818,-0.0418
1,1212,26817.7,OPEN,0.435,0.48438,-0.04938,0.435,0.47834,-0.04334
1,1213,26837.5,OPEN,0.43,0.48264,-0.05264,0.43,0.47487,-0.04487
1,1214,26858.1,OPEN,0.425,0.4809,-0.0559,0.425,0.47314,-0.04814
1,1215,26878.9,OPEN,0.42,0.47743,-0.05743,0.42,0.46967,-0.04967
1,1216,26901.7,OPEN,0.415,0.48264,-0.06764,0.415,0.46794,-0.05294
1,1217,26921.5,OPEN,0.41,0.47743,-0.06743,0.41,0.46274,-0.05274
1,1218,26941.9,OPEN,0.405,0.47396,-0.06896,0.405,0.46274,-0.05774
1,1219,26963.8,OPEN,0.4,0.46354,-0.06354,0.4,0.45754,-0.05754
1,1220,26983.4,OPEN,0.395,0.45833,-0.06333,0.395,0.45234,-0.05734
1,1221,27006.5,OPEN,0.39,0.45312,-0.06313,0.39,0.45234,-0.06234
1,1222,27026.2,OPEN,0.385,0.44792,-0.06292,0.385,0.44367,-0.05867
1,1223,27046.4,OPEN,0.38,0.44271,-0.06271,0.38,0.43847,-0.05847
1,1224,27071.1,OPEN,0.375,0.43576,-0.06076,0.375,0.43501,-0.06001
1,1225,27090.2,OPEN,0.37,0.43403,-0.06403,0.37,0.42808,-0.05808
1,1226,27112.4,OPEN,0.365,0.42188,-0.05688,0.365,0.42114,-0.05614
1,1227,27129.8,OPEN,0.36,0.42014,-0.06014,0.36,0.41594,-0.05594
1,1228,27151.4,OPEN,0.355,0.41146,-0.05646,0.355,0.40728,-0.05228
1,1229,27172.3,OPEN,0.35,0.40625,-0.05625,0.35,0.40208,-0.05208
1,1230,27192.7,OPEN,0.345,0.39931,-0.05431,0.345,0.39515,-0.05015
1,1231,27215.1,OPEN,0.34,0.39583,-0.05583,0.34,0.38821,-0.04821
1,1232,27233.5,OPEN,0.335,0.38889,-0.05389,0.335,0.38128,-0.04628
1,1233,27256.0,OPEN,0.33,0.38368,-0.05368,0.33,0.37608,-0.04608
1,1234,27274.9,OPEN,0.325,0.38021,-0.05521,0.325,0.37088,-0.04588
1,1235,27295.6,OPEN,0.32,0.37326,-0.05326,0.32,0.36915,-0.04915
1,1236,27317.4,OPEN,0.315,0.36806,-0.05306,0.315,0.36049,-0.04549
1,1237,27338.0,OPEN,0.31,0.36285,-0.05285,0.31,0.35702,-0.04702
1,1238,27360.2,OPEN,0.305,0.36806,-0.06306,0.305,0.35182,-0.04682
1,1239,27380.9,OPEN,0.3,0.35938,-0.05938,0.3,0.34835,-0.04835
1,1240,27400.5,OPEN,0.295,0.3559,-0.0609,0.295,0.34662,-0.05162
1,1241,27421.0,OPEN,0.29,0.35417,-0.06417,0.29,0.34142,-0.05142
1,1242,27442.0,OPEN,0.285,0.34201,-0.05701,0.285,0.33622,-0.05122
1,1243,27462.7,OPEN,0.28,0.33333,-0.05333,0.28,0.33102,-0.05102
1,1244,27485.9,OPEN,0.275,0.32986,-0.05486,0.275,0.32756,-0.05256
1,1245,27507.0,OPEN,0.27,0.32465,-0.05465,0.27,0.32236,-0.05236
1,1246,27525.7,OPEN,0.265,0.31944,-0.05444,0.265,0.32929,-0.06429
1,1247,27545.5,OPEN,0.26,0.31424,-0.05424,0.26,0.31369,-0.05369
1,1248,27568.2,OPEN,0.255,0.30729,-0.05229,0.255,0.31023,-0.05523
1,1249,27590.0,OPEN,0.25,0.30208,-0.05208,0.25,0.30156,-0.05156
1,1250,27610.8,OPEN,0.245,0.29514,-0.05014,0.245,0.29636,-0.05136
1,1251,27631.8,OPEN,0.24,0.28993,-0.04993,0.24,0.28943,-0.04943
1,1252,27651.5,OPEN,0.235,0.29167,-0.05667,0.235,0.28596,-0.05096
1,1253,27671.5,OPEN,0.23,0.28125,-0.05125,0.23,0.28076,-0.05076
1,1254,27693.5,OPEN,0.225,0.27431,-0.04931,0.225,0.27556,-0.05056
1,1255,27712.2,OPEN,0.22,0.27083,-0.05083,0.22,0.27036,-0.05036
1,1256,27734.3,OPEN,0.215,0.26389,-0.04889,0.215,0.26343,-0.04843
1,1257,27755.6,OPEN,0.21,0.26042,-0.05042,0.21,0.25997,-0.04997
1,1258,27776.2,OPEN,0.205,0.25521,-0.05021,0.205,0.25823,-0.05323
1,1259,27798.6,OPEN,0.2,0.25694,-0.05694,0.2,0.2513,-0.0513
1,1260,27818.5,OPEN,0.195,0.25174,-0.05674,0.195,0.24437,-0.04937
1,1261,27838.2,OPEN,0.19,0.24826,-0.05826,0.19,0.23917,-0.04917
1,1262,27859.0,OPEN,0.185,0.22917,-0.04417,0.185,0.23397,-0.04897
1,1263,27878.4,OPEN,0.18,0.23264,-0.05264,0.18,0.22877,-0.04877
1,1264,27900.2,OPEN,0.175,0.22917,-0.05417,0.175,0.2253,-0.0503
1,1265,27923.5,OPEN,0.17,0.22396,-0.05396,0.17,0.2201,-0.0501
1,1266,27941.6,OPEN,0.165,0.21875,-0.05375,0.165,0.2149,-0.0499
1,1267,27962.9,OPEN,0.16,0.21354,-0.05354,0.16,0.21317,-0.05317
1,1268,27985.9,OPEN,0.155,0.20833,-0.05333,0.155,0.20277,-0.04777
1,1269,28005.8,OPEN,0.15,0.20312,-0.05313,0.15,0.19757,-0.04757
1,1270,28029.3,OPEN,0.145,0.19792,-0.05292,0.145,0.19064,-0.04564
1,1271,28047.8,OPEN,0.14,0.19271,-0.05271,0.14,0.18544,-0.04544
1,1272,28068.3,OPEN,0.135,0.19097,-0.05597,0.135,0.18024,-0.04524
1,1273,28088.5,OPEN,0.13,0.18403,-0.05403,0.13,0.17504,-0.04504
1,1274,28110.8,OPEN,0.125,0.17361,-0.04861,0.125,0.16984,-0.04484
1,1275,28131.1,OPEN,0.12,0.17188,-0.05188,0.12,0.16291,-0.04291
1,1276,28153.0,OPEN,0.115,0.16146,-0.04646,0.115,0.15945,-0.04445
1,1277,28172.2,OPEN,0.11,0.15625,-0.04625,0.11,0.15425,-0.04425
1,1278,28193.4,OPEN,0.105,0.15104,-0.04604,0.105,0.15598,-0.05098
1,1279,28215.2,OPEN,0.1,0.14583,-0.04583,0.1,0.15078,-0.05078
1,1280,28234.9,OPEN,0.095,0.14062,-0.04563,0.095,0.14211,-0.04711
1,1281,28255.9,OPEN,0.09,0.14062,-0.05063,0.09,0.13692,-0.04692
1,1282,28275.5,OPEN,0.085,0.13368,-0.04868,0.085,0.13172,-0.04672
1,1283,28296.8,OPEN,0.08,0.13021,-0.05021,0.08,0.12998,-0.04998
1,1284,28317.5,OPEN,0.075,0.13194,-0.05694,0.075,0.12478,-0.04978
1,1285,28337.4,OPEN,0.07,0.12153,-0.05153,0.07,0.11958,-0.04958
1,1286,28358.1,OPEN,0.065,0.11632,-0.05132,0.065,0.11438,-0.04938
1,1287,28379.1,OPEN,0.06,0.11285,-0.05285,0.06,0.10919,-0.04919
1,1288,28400.6,OPEN,0.055,0.10764,-0.05264,0.055,0.10225,-0.04725
1,1289,28422.2,OPEN,0.05,0.10069,-0.05069,0.05,0.09705,-0.04705
1,1290,28441.8,OPEN,0.045,0.10243,-0.05743,0.045,0.09185,-0.04685
1,1291,28463.1,OPEN,0.04,0.09028,-0.05028,0.04,0.08666,-0.04666
1,1292,28483.0,OPEN,0.035,0.08507,-0.05007,0.035,0.08146,-0.04646
1,1293,28507.5,OPEN,0.03,0.07986,-0.04986,0.03,0.07279,-0.04279
1,1294,28525.9,OPEN,0.025,0.07292,-0.04792,0.025,0.07106,-0.04606
1,1295,28546.6,OPEN,0.02,0.07465,-0.05465,0.02,0.06412,-0.04412
1,1296,28567.2,OPEN,0.015,0.06424,-0.04924,0.015,0.06066,-0.04566
1,1297,28589.0,OPEN,0.01,0.05729,-0.04729,0.01,0.05546,-0.04546
1,1298,28609.7,OPEN,0.005,0.05208,-0.04708,0.005,0.05026,-0.04526
1,1299,28631.6,OPEN,0.0,0.04688,-0.04688,0.0,0.04506,-0.04506
1,1300,28638.6,HOLD_OPEN,0.0,0.04514,-0.04514,0.0,0.04506,-0.04506
1,1301,28661.3,HOLD_OPEN,0.0,0.03993,-0.03993,0.0,0.03813,-0.03813
1,1302,28681.7,HOLD_OPEN,0.0,0.03472,-0.03472,0.0,0.03986,-0.03986
1,1303,28703.3,HOLD_OPEN,0.0,0.03819,-0.03819,0.0,0.0312,-0.0312
1,1304,28723.3,HOLD_OPEN,0.0,0.02604,-0.02604,0.0,0.02426,-0.02426
1,1305,28742.7,HOLD_OPEN,0.0,0.02257,-0.02257,0.0,0.0208,-0.0208
1,1306,28765.2,HOLD_OPEN,0.0,0.0191,-0.0191,0.0,0.0156,-0.0156
1,1307,28786.8,HOLD_OPEN,0.0,0.01562,-0.01562,0.0,0.01213,-0.01213
1,1308,28807.3,HOLD_OPEN,0.0,0.01562,-0.01562,0.0,0.00693,-0.00693
1,1309,28827.7,HOLD_OPEN,0.0,0.01215,-0.01215,0.0,0.0052,-0.0052
1,1310,28849.1,HOLD_OPEN,0.0,0.01042,-0.01042,0.0,0.00347,-0.00347
1,1311,28868.3,HOLD_OPEN,0.0,0.01042,-0.01042,0.0,0.00173,-0.00173
1,1312,28888.9,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1313,28911.2,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1314,28931.9,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1315,28953.6,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1316,28971.8,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1317,28992.1,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1318,29013.1,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1319,29036.0,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1320,29054.7,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1321,29076.0,HOLD_OPEN,0.0,0.01215,-0.01215,0.0,0.0,0.0
1,1322,29096.6,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1323,29118.9,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1324,29139.3,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1325,29160.4,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1326,29181.0,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1327,29202.8,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1328,29226.2,HOLD_OPEN,0.0,0.01736,-0.01736,0.0,0.0,0.0
1,1329,29244.4,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1330,29264.5,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1331,29286.0,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1332,29305.0,HOLD_OPEN,0.0,0.00868,-0.00868,0.0,0.0,0.0
1,1333,29326.0,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
1,1334,29347.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
1,1335,29370.2,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
1,1336,29389.9,HOLD_OPEN,0.0,0.00694,-0.00694,0.0,0.0,0.0
1,1337,29411.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1338,29430.9,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1339,29451.7,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1340,29472.8,HOLD_OPEN,0.0,0.00521,-0.00521,0.0,0.0,0.0
1,1341,29494.6,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1342,29515.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.00173,-0.00173
1,1343,29536.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1344,29555.4,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1345,29576.8,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1346,29599.0,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
1,1347,29618.2,HOLD_OPEN,0.0,0.00347,-0.00347,0.0,0.0,0.0
