cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,816,18581.2,SETTLE,0.0,0.52951,-0.52951,0.0,0.07797,-0.07797,0.0,0.49567,-0.49567,0.0,0.06346,-0.06346
1,817,18601.9,SETTLE,0.0,0.51042,-0.51042,0.0,0.0678,-0.0678,0.0,0.4818,-0.4818,0.0,0.05385,-0.05385
1,818,18622.8,SETTLE,0.0,0.48785,-0.48785,0.0,0.05593,-0.05593,0.0,0.47314,-0.47314,0.0,0.04038,-0.04038
1,819,18644.3,SETTLE,0.0,0.47569,-0.47569,0.0,0.04746,-0.04746,0.0,0.45754,-0.45754,0.0,0.02692,-0.02692
1,820,18665.3,SETTLE,0.0,0.46528,-0.46528,0.0,0.03729,-0.03729,0.0,0.44367,-0.44367,0.0,0.01538,-0.01538
1,821,18685.9,SETTLE,0.0,0.45139,-0.45139,0.0,0.02712,-0.02712,0.0,0.43154,-0.43154,0.0,0.00769,-0.00769
1,822,18706.7,SETTLE,0.0,0.43924,-0.43924,0.0,0.02373,-0.02373,0.0,0.41768,-0.41768,0.0,0.0,0.0
1,823,18728.4,SETTLE,0.0,0.42708,-0.42708,0.0,0.01186,-0.01186,0.0,0.40555,-0.40555,0.0,0.0,0.0
1,824,18748.3,SETTLE,0.0,0.41493,-0.41493,0.0,0.00678,-0.00678,0.0,0.39168,-0.39168,0.0,0.0,0.0
1,825,18769.0,SETTLE,0.0,0.40278,-0.40278,0.0,0.00169,-0.00169,0.0,0.38128,-0.38128,0.0,0.0,0.0
1,826,18789.4,SETTLE,0.0,0.39236,-0.39236,0.0,0.0,0.0,0.0,0.36742,-0.36742,0.0,0.0,0.0
1,827,18810.1,SETTLE,0.0,0.37847,-0.37847,0.0,0.0,0.0,0.0,0.35355,-0.35355,0.0,0.0,0.0
1,828,18830.4,SETTLE,0.0,0.36632,-0.36632,0.0,0.0,0.0,0.0,0.34489,-0.34489,0.0,0.0,0.0
1,829,18852.5,SETTLE,0.0,0.35417,-0.35417,0.0,0.0,0.0,0.0,0.32929,-0.32929,0.0,0.0,0.0
1,830,18872.5,SETTLE,0.0,0.34201,-0.34201,0.0,0.0,0.0,0.0,0.31716,-0.31716,0.0,0.0,0.0
1,831,18893.9,SETTLE,0.0,0.32986,-0.32986,0.0,0.0,0.0,0.0,0.30503,-0.30503,0.0,0.0,0.0
1,832,18914.1,SETTLE,0.0,0.31771,-0.31771,0.0,0.0,0.0,0.0,0.29463,-0.29463,0.0,0.0,0.0
1,833,18934.8,SETTLE,0.0,0.30382,-0.30382,0.0,0.0,0.0,0.0,0.2825,-0.2825,0.0,0.0,0.0
1,834,18955.7,SETTLE,0.0,0.29167,-0.29167,0.0,0.0,0.0,0.0,0.27036,-0.27036,0.0,0.0,0.0
1,835,18977.1,SETTLE,0.0,0.27778,-0.27778,0.0,0.0,0.0,0.0,0.25823,-0.25823,0.0,0.0,0.0
1,836,18997.7,SETTLE,0.0,0.26389,-0.26389,0.0,0.0,0.0,0.0,0.24783,-0.24783,0.0,0.0,0.0
1,837,19018.1,SETTLE,0.0,0.25174,-0.25174,0.0,0.0,0.0,0.0,0.2357,-0.2357,0.0,0.0,0.0
1,838,19039.0,SETTLE,0.0,0.24132,-0.24132,0.0,0.0,0.0,0.0,0.22357,-0.22357,0.0,0.0,0.0
1,839,19060.3,SETTLE,0.0,0.22743,-0.22743,0.0,0.0,0.0,0.0,0.20971,-0.20971,0.0,0.0,0.0
1,840,19081.8,CLOSE,0.005,0.21528,-0.21028,0.005,0.0,0.005,0.005,0.19931,-0.19431,0.005,0.0,0.005
1,841,19104.3,CLOSE,0.01,0.20312,-0.19312,0.01,0.0,0.01,0.01,0.18371,-0.17371,0.01,0.0,0.01
1,842,19125.8,CLOSE,0.015,0.19097,-0.17597,0.015,0.0,0.015,0.015,0.17158,-0.15658,0.015,0.0,0.015
1,843,19145.9,CLOSE,0.02,0.17535,-0.15535,0.02,0.0,0.02,0.02,0.15945,-0.13945,0.02,0.0,0.02
1,844,19167.8,CLOSE,0.025,0.16319,-0.13819,0.025,0.0,0.025,0.025,0.14731,-0.12231,0.025,0.0,0.025
1,845,19188.1,CLOSE,0.03,0.14931,-0.11931,0.03,0.0,0.03,0.03,0.13518,-0.10518,0.03,0.0,0.03
1,846,19208.2,CLOSE,0.035,0.14236,-0.10736,0.035,0.0,0.035,0.035,0.12652,-0.09152,0.035,0.0,0.035
1,847,19229.2,CLOSE,0.04,0.125,-0.085,0.04,0.0,0.04,0.04,0.11438,-0.07438,0.04,0.0,0.04
1,848,19248.8,CLOSE,0.045,0.11285,-0.06785,0.045,0.0,0.045,0.045,0.10052,-0.05552,0.045,0.0,0.045
1,849,19269.9,CLOSE,0.05,0.10243,-0.05243,0.05,0.0,0.05,0.05,0.09185,-0.04185,0.05,0.0,0.05
1,850,19290.9,CLOSE,0.055,0.08681,-0.03181,0.055,0.00508,0.04992,0.055,0.07626,-0.02126,0.055,0.0,0.055
1,851,19311.8,CLOSE,0.06,0.07812,-0.01813,0.06,0.00847,0.05153,0.06,0.06932,-0.00932,0.06,0.0,0.06
1,852,19332.7,CLOSE,0.065,0.06597,-0.00097,0.065,0.01864,0.04636,0.065,0.05893,0.00607,0.065,0.00385,0.06115
1,853,19353.2,CLOSE,0.07,0.05556,0.01444,0.07,0.02203,0.04797,0.07,0.04853,0.02147,0.07,0.01731,0.05269
1,854,19374.5,CLOSE,0.075,0.04688,0.02812,0.075,0.03559,0.03941,0.075,0.04159,0.03341,0.075,0.01538,0.05962
1,855,19395.8,CLOSE,0.08,0.03819,0.04181,0.08,0.04068,0.03932,0.08,0.0364,0.0436,0.08,0.02308,0.05692
1,856,19416.1,CLOSE,0.085,0.02431,0.06069,0.085,0.04746,0.03754,0.085,0.0312,0.0538,0.085,0.02885,0.05615
1,857,19437.2,CLOSE,0.09,0.03125,0.05875,0.09,0.05424,0.03576,0.09,0.0312,0.0588,0.09,0.03846,0.05154
1,858,19457.3,CLOSE,0.095,0.03125,0.06375,0.095,0.06271,0.03229,0.095,0.026,0.069,0.095,0.04615,0.04885
1,859,19478.6,CLOSE,0.1,0.03646,0.06354,0.1,0.07119,0.02881,0.1,0.02773,0.07227,0.1,0.05192,0.04808
1,860,19499.5,CLOSE,0.105,0.03993,0.06507,0.105,0.07797,0.02703,0.105,0.0364,0.0686,0.105,0.06538,0.03962
1,861,19520.4,CLOSE,0.11,0.04514,0.06486,0.11,0.08644,0.02356,0.11,0.04333,0.06667,0.11,0.06538,0.04462
1,862,19540.8,CLOSE,0.115,0.05556,0.05944,0.115,0.09322,0.02178,0.115,0.04853,0.06647,0.115,0.07115,0.04385
1,863,19562.5,CLOSE,0.12,0.0625,0.0575,0.12,0.09831,0.02169,0.12,0.05199,0.06801,0.12,0.08077,0.03923
1,864,19582.8,CLOSE,0.125,0.06944,0.05556,0.125,0.10339,0.02161,0.125,0.06239,0.06261,0.125,0.08654,0.03846
1,865,19604.5,CLOSE,0.13,0.07986,0.05014,0.13,0.10678,0.02322,0.13,0.06932,0.06068,0.13,0.09423,0.03577
1,866,19625.0,CLOSE,0.135,0.08854,0.04646,0.135,0.11186,0.02314,0.135,0.07972,0.05528,0.135,0.1,0.035
1,867,19646.6,CLOSE,0.14,0.09722,0.04278,0.14,0.11525,0.02475,0.14,0.09012,0.04988,0.14,0.10962,0.03038
1,868,19666.2,CLOSE,0.145,0.10417,0.04083,0.145,0.11525,0.02975,0.145,0.09705,0.04795,0.145,0.11346,0.03154
1,869,19687.8,CLOSE,0.15,0.11285,0.03715,0.15,0.11695,0.03305,0.15,0.10745,0.04255,0.15,0.11923,0.03077
1,870,19707.7,CLOSE,0.155,0.11806,0.03694,0.155,0.11864,0.03636,0.155,0.11438,0.04062,0.155,0.125,0.03
1,871,19728.8,CLOSE,0.16,0.12674,0.03326,0.16,0.11864,0.04136,0.16,0.12652,0.03348,0.16,0.13654,0.02346
1,872,19749.4,CLOSE,0.165,0.13194,0.03306,0.165,0.12034,0.04466,0.165,0.12998,0.03502,0.165,0.13846,0.02654
1,873,19769.8,CLOSE,0.17,0.13715,0.03285,0.17,0.12034,0.04966,0.17,0.13692,0.03308,0.17,0.14615,0.02385
1,874,19790.8,CLOSE,0.175,0.14236,0.03264,0.175,0.10508,0.06992,0.175,0.14385,0.03115,0.175,0.14423,0.03077
1,875,19811.4,CLOSE,0.18,0.15104,0.02896,0.18,0.12542,0.05458,0.18,0.14905,0.03095,0.18,0.15,0.03
1,876,19833.3,CLOSE,0.185,0.15451,0.03049,0.185,0.13051,0.05449,0.185,0.15251,0.03249,0.185,0.15577,0.02923
1,877,19853.2,CLOSE,0.19,0.15972,0.03028,0.19,0.13729,0.05271,0.19,0.15771,0.03229,0.19,0.15962,0.03038
1,878,19874.4,CLOSE,0.195,0.16493,0.03007,0.195,0.14068,0.05432,0.195,0.16291,0.03209,0.195,0.16346,0.03154
1,879,19895.0,CLOSE,0.2,0.1684,0.0316,0.2,0.14746,0.05254,0.2,0.16638,0.03362,0.2,0.16923,0.03077
1,880,19916.0,CLOSE,0.205,0.17188,0.03313,0.205,0.15254,0.05246,0.205,0.16984,0.03516,0.205,0.17308,0.03192
1,881,19937.5,CLOSE,0.21,0.17708,0.03292,0.21,0.16441,0.04559,0.21,0.17504,0.03496,0.21,0.17885,0.03115
1,882,19958.1,CLOSE,0.215,0.18056,0.03444,0.215,0.1678,0.0472,0.215,0.17851,0.03649,0.215,0.18462,0.03038
1,883,19978.6,CLOSE,0.22,0.19444,0.02556,0.22,0.17627,0.04373,0.22,0.18198,0.03802,0.22,0.18846,0.03154
1,884,19999.9,CLOSE,0.225,0.19097,0.03403,0.225,0.18136,0.04364,0.225,0.18718,0.03782,0.225,0.19231,0.03269
1,885,20021.0,CLOSE,0.23,0.19965,0.03035,0.23,0.18305,0.04695,0.23,0.19237,0.03763,0.23,0.19615,0.03385
1,886,20043.1,CLOSE,0.235,0.2066,0.0284,0.235,0.18814,0.04686,0.235,0.20104,0.03396,0.235,0.20577,0.02923
1,887,20062.7,CLOSE,0.24,0.20312,0.03688,0.24,0.19322,0.04678,0.24,0.20104,0.03896,0.24,0.21538,0.02462
1,888,20083.2,CLOSE,0.245,0.21181,0.03319,0.245,0.2,0.045,0.245,0.20624,0.03876,0.245,0.23269,0.01231
1,889,20104.6,CLOSE,0.25,0.21875,0.03125,0.25,0.21017,0.03983,0.25,0.20971,0.04029,0.25,0.23462,0.01538
1,890,20124.3,CLOSE,0.255,0.21528,0.03972,0.255,0.21017,0.04483,0.255,0.21664,0.03836,0.255,0.24231,0.01269
1,891,20145.7,CLOSE,0.26,0.22743,0.03257,0.26,0.21525,0.04475,0.26,0.2201,0.0399,0.26,0.25192,0.00808
1,892,20166.7,CLOSE,0.265,0.22569,0.03931,0.265,0.22203,0.04297,0.265,0.22704,0.03796,0.265,0.25385,0.01115
1,893,20186.7,CLOSE,0.27,0.2309,0.0391,0.27,0.22712,0.04288,0.27,0.2305,0.0395,0.27,0.25769,0.01231
1,894,20207.9,CLOSE,0.275,0.23785,0.03715,0.275,0.2322,0.0428,0.275,0.2357,0.0393,0.275,0.26154,0.01346
1,895,20228.7,CLOSE,0.28,0.24132,0.03868,0.28,0.23898,0.04102,0.28,0.2409,0.0391,0.28,0.26538,0.01462
1,896,20249.1,CLOSE,0.285,0.24479,0.04021,0.285,0.24576,0.03924,0.285,0.24957,0.03543,0.285,0.27115,0.01385
1,897,20268.6,CLOSE,0.29,0.25174,0.03826,0.29,0.25085,0.03915,0.29,0.2565,0.0335,0.29,0.27692,0.01308
1,898,20289.2,CLOSE,0.295,0.25694,0.03806,0.295,0.25424,0.04076,0.295,0.2617,0.0333,0.295,0.27885,0.01615
1,899,20310.3,CLOSE,0.3,0.26042,0.03958,0.3,0.26271,0.03729,0.3,0.26516,0.03484,0.3,0.28269,0.01731
1,900,20332.1,CLOSE,0.305,0.2691,0.0359,0.305,0.2661,0.0389,0.305,0.2721,0.0329,0.305,0.28654,0.01846
1,901,20353.7,CLOSE,0.31,0.27257,0.03743,0.31,0.27458,0.03542,0.31,0.27383,0.03617,0.31,0.29423,0.01577
1,902,20374.3,CLOSE,0.315,0.27951,0.03549,0.315,0.27966,0.03534,0.315,0.2825,0.0325,0.315,0.29808,0.01692
1,903,20395.7,CLOSE,0.32,0.28646,0.03354,0.32,0.27627,0.04373,0.32,0.28423,0.03577,0.32,0.30385,0.01615
1,904,20416.3,CLOSE,0.325,0.29167,0.03333,0.325,0.28305,0.04195,0.325,0.28769,0.03731,0.325,0.31154,0.01346
1,905,20436.9,CLOSE,0.33,0.29688,0.03313,0.33,0.28475,0.04525,0.33,0.29289,0.03711,0.33,0.31923,0.01077
1,906,20458.0,CLOSE,0.335,0.30035,0.03465,0.335,0.28814,0.04686,0.335,0.29983,0.03517,0.335,0.32308,0.01192
1,907,20477.9,CLOSE,0.34,0.30729,0.03271,0.34,0.29322,0.04678,0.34,0.30329,0.03671,0.34,0.33077,0.00923
1,908,20499.9,CLOSE,0.345,0.31597,0.02903,0.345,0.29661,0.04839,0.345,0.30676,0.03824,0.345,0.34038,0.00462
1,909,20519.6,CLOSE,0.35,0.31771,0.03229,0.35,0.30339,0.04661,0.35,0.31196,0.03804,0.35,0.34808,0.00192
1,910,20542.2,CLOSE,0.355,0.31597,0.03903,0.355,0.30847,0.04653,0.355,0.31369,0.04131,0.355,0.35577,-0.00077
1,911,20562.1,CLOSE,0.36,0.32639,0.03361,0.36,0.32203,0.03797,0.36,0.31542,0.04458,0.36,0.35769,0.00231
1,912,20583.2,CLOSE,0.365,0.32812,0.03688,0.365,0.32034,0.04466,0.365,0.31889,0.04611,0.365,0.35577,0.00923
1,913,20603.5,CLOSE,0.37,0.3316,0.0384,0.37,0.32712,0.04288,0.37,0.32582,0.04418,0.37,0.36731,0.00269
1,914,20624.7,CLOSE,0.375,0.33681,0.03819,0.375,0.3322,0.0428,0.375,0.33622,0.03878,0.375,0.37308,0.00192
1,915,20645.4,CLOSE,0.38,0.34201,0.03799,0.38,0.34068,0.03932,0.38,0.33969,0.04031,0.38,0.37692,0.00308
1,916,20665.8,CLOSE,0.385,0.34896,0.03604,0.385,0.34237,0.04263,0.385,0.34662,0.03838,0.385,0.38269,0.00231
1,917,20687.6,CLOSE,0.39,0.35764,0.03236,0.39,0.34746,0.04254,0.39,0.35702,0.03298,0.39,0.39423,-0.00423
1,918,20706.9,CLOSE,0.395,0.36111,0.03389,0.395,0.35254,0.04246,0.395,0.36049,0.03451,0.395,0.39231,0.00269
1,919,20728.1,CLOSE,0.4,0.36632,0.03368,0.4,0.35932,0.04068,0.4,0.36568,0.03432,0.4,0.39808,0.00192
1,920,20749.5,CLOSE,0.405,0.37674,0.02826,0.405,0.36441,0.04059,0.405,0.37262,0.03238,0.405,0.40385,0.00115
1,921,20770.7,CLOSE,0.41,0.37847,0.03153,0.41,0.36949,0.04051,0.41,0.38302,0.02698,0.41,0.41154,-0.00154
1,922,20790.8,CLOSE,0.415,0.38368,0.03132,0.415,0.37288,0.04212,0.415,0.38995,0.02505,0.415,0.41346,0.00154
1,923,20811.6,CLOSE,0.42,0.38889,0.03111,0.42,0.37966,0.04034,0.42,0.39515,0.02485,0.42,0.41923,0.00077
1,924,20832.2,CLOSE,0.425,0.3941,0.0309,0.425,0.38136,0.04364,0.425,0.39861,0.02639,0.425,0.425,0.0
1,925,20853.3,CLOSE,0.43,0.39931,0.03069,0.43,0.39153,0.03847,0.43,0.40035,0.02965,0.43,0.43462,-0.00462
1,926,20875.2,CLOSE,0.435,0.40799,0.02701,0.435,0.39322,0.04178,0.435,0.40555,0.02945,0.435,0.44231,-0.00731
1,927,20895.3,CLOSE,0.44,0.40972,0.03028,0.44,0.39322,0.04678,0.44,0.40901,0.03099,0.44,0.44423,-0.00423
1,928,20916.1,CLOSE,0.445,0.41493,0.03007,0.445,0.39831,0.04669,0.445,0.41594,0.02906,0.445,0.45,-0.005
1,929,20936.9,CLOSE,0.45,0.4184,0.0316,0.45,0.40169,0.04831,0.45,0.41768,0.03232,0.45,0.45385,-0.00385
1,930,20958.8,CLOSE,0.455,0.42361,0.03139,0.455,0.40847,0.04653,0.455,0.42288,0.03212,0.455,0.46731,-0.01231
1,931,20979.5,CLOSE,0.46,0.43229,0.02771,0.46,0.41525,0.04475,0.46,0.42461,0.03539,0.46,0.47115,-0.01115
1,932,21000.0,CLOSE,0.465,0.43403,0.03097,0.465,0.41864,0.04636,0.465,0.43154,0.03346,0.465,0.47308,-0.00808
1,933,21021.0,CLOSE,0.47,0.4375,0.0325,0.47,0.42373,0.04627,0.47,0.43501,0.03499,0.47,0.47885,-0.00885
1,934,21041.4,CLOSE,0.475,0.44444,0.03056,0.475,0.42881,0.04619,0.475,0.43847,0.03653,0.475,0.48462,-0.00962
1,935,21062.6,CLOSE,0.48,0.44792,0.03208,0.48,0.43559,0.04441,0.48,0.44367,0.03633,0.48,0.49038,-0.01038
1,936,21085.1,CLOSE,0.485,0.45833,0.02667,0.485,0.44068,0.04432,0.485,0.45407,0.03093,0.485,0.49808,-0.01308
1,937,21104.3,CLOSE,0.49,0.46007,0.02993,0.49,0.45424,0.03576,0.49,0.45407,0.03593,0.49,0.50192,-0.01192
1,938,21124.4,CLOSE,0.495,0.46875,0.02625,0.495,0.45254,0.04246,0.495,0.45927,0.03573,0.495,0.50962,-0.01462
1,939,21144.4,CLOSE,0.5,0.46875,0.03125,0.5,0.45763,0.04237,0.5,0.46447,0.03553,0.5,0.51538,-0.01538
1,940,21163.9,CLOSE,0.505,0.47396,0.03104,0.5,0.46271,0.03729,0.505,0.4714,0.0336,0.5,0.51923,-0.01923
1,941,21184.9,CLOSE,0.51,0.47743,0.03257,0.5,0.47119,0.02881,0.51,0.47314,0.03686,0.5,0.52692,-0.02692
1,942,21206.2,CLOSE,0.515,0.48264,0.03236,0.5,0.47458,0.02542,0.515,0.47834,0.03666,0.5,0.53269,-0.03269
1,943,21228.1,CLOSE,0.52,0.48611,0.03389,0.5,0.48644,0.01356,0.52,0.4818,0.0382,0.5,0.53654,-0.03654
1,944,21249.6,CLOSE,0.525,0.49132,0.03368,0.5,0.48644,0.01356,0.525,0.487,0.038,0.5,0.54038,-0.04038
1,945,21269.3,CLOSE,0.53,0.50521,0.02479,0.5,0.48983,0.01017,0.53,0.49567,0.03433,0.5,0.54615,-0.04615
1,946,21291.3,CLOSE,0.535,0.51042,0.02458,0.5,0.49661,0.00339,0.535,0.5026,0.0324,0.5,0.54808,-0.04808
1,947,21311.7,CLOSE,0.54,0.51389,0.02611,0.5,0.50169,-0.00169,0.54,0.513,0.027,0.5,0.55,-0.05
1,948,21332.5,CLOSE,0.545,0.52778,0.01722,0.5,0.50678,-0.00678,0.545,0.52166,0.02334,0.5,0.55192,-0.05192
1,949,21352.9,CLOSE,0.55,0.53125,0.01875,0.5,0.50678,-0.00678,0.55,0.52686,0.02314,0.5,0.55385,-0.05385
1,950,21374.8,CLOSE,0.555,0.53299,0.02201,0.5,0.50847,-0.00847,0.555,0.5286,0.0264,0.5,0.55577,-0.05577
1,951,21395.2,CLOSE,0.56,0.53646,0.02354,0.5,0.51356,-0.01356,0.56,0.53033,0.02967,0.5,0.55769,-0.05769
1,952,21418.0,CLOSE,0.565,0.53646,0.02854,0.5,0.51186,-0.01186,0.565,0.5338,0.0312,0.5,0.55769,-0.05769
1,953,21438.4,CLOSE,0.57,0.53993,0.03007,0.5,0.50847,-0.00847,0.57,0.53726,0.03274,0.5,0.55577,-0.05577
1,954,21459.4,CLOSE,0.575,0.53993,0.03507,0.5,0.50847,-0.00847,0.575,0.54246,0.03254,0.5,0.55769,-0.05769
1,955,21478.7,CLOSE,0.58,0.54514,0.03486,0.5,0.50847,-0.00847,0.58,0.54419,0.03581,0.5,0.55769,-0.05769
1,956,21500.0,CLOSE,0.585,0.54861,0.03639,0.5,0.51356,-0.01356,0.585,0.55113,0.03387,0.5,0.55769,-0.05769
1,957,21521.5,CLOSE,0.59,0.55208,0.03792,0.5,0.51017,-0.01017,0.59,0.56153,0.02847,0.5,0.55577,-0.05577
1,958,21542.2,CLOSE,0.595,0.55729,0.03771,0.5,0.51017,-0.01017,0.595,0.55806,0.03694,0.5,0.55769,-0.05769
1,959,21562.3,CLOSE,0.6,0.5625,0.0375,0.5,0.51017,-0.01017,0.6,0.56326,0.03674,0.5,0.55577,-0.05577
1,960,21583.9,CLOSE,0.605,0.57118,0.03382,0.5,0.50847,-0.00847,0.605,0.56846,0.03654,0.5,0.55769,-0.05769
1,961,21603.3,CLOSE,0.61,0.57639,0.03361,0.5,0.50847,-0.00847,0.61,0.57192,0.03808,0.5,0.55769,-0.05769
1,962,21624.6,CLOSE,0.615,0.57986,0.03514,0.5,0.51017,-0.01017,0.615,0.57712,0.03788,0.5,0.55769,-0.05769
1,963,21645.4,CLOSE,0.62,0.58333,0.03667,0.5,0.50847,-0.00847,0.62,0.58232,0.03768,0.5,0.55769,-0.05769
1,964,21665.8,CLOSE,0.625,0.58854,0.03646,0.5,0.50847,-0.00847,0.625,0.59272,0.03228,0.5,0.55769,-0.05769
1,965,21686.9,CLOSE,0.63,0.60069,0.02931,0.5,0.51186,-0.01186,0.63,0.59619,0.03381,0.5,0.55769,-0.05769
1,966,21707.5,CLOSE,0.635,0.60417,0.03083,0.5,0.51017,-0.01017,0.635,0.59965,0.03535,0.5,0.55769,-0.05769
1,967,21728.5,CLOSE,0.64,0.6059,0.0341,0.5,0.51356,-0.01356,0.64,0.61179,0.02821,0.5,0.56154,-0.06154
1,968,21748.6,CLOSE,0.645,0.60938,0.03563,0.5,0.51017,-0.01017,0.645,0.61352,0.03148,0.5,0.55769,-0.05769
1,969,21770.1,CLOSE,0.65,0.62153,0.02847,0.5,0.51017,-0.01017,0.65,0.62045,0.02955,0.5,0.55769,-0.05769
1,970,21791.2,CLOSE,0.655,0.62153,0.03347,0.5,0.50847,-0.00847,0.655,0.62218,0.03282,0.5,0.55962,-0.05962
1,971,21812.4,CLOSE,0.66,0.62674,0.03326,0.5,0.50847,-0.00847,0.66,0.62565,0.03435,0.5,0.55769,-0.05769
1,972,21833.4,CLOSE,0.665,0.63715,0.02785,0.5,0.51525,-0.01525,0.665,0.63432,0.03068,0.5,0.55769,-0.05769
1,973,21853.5,CLOSE,0.67,0.64583,0.02417,0.5,0.50678,-0.00678,0.67,0.64125,0.02875,0.5,0.55769,-0.05769
1,974,21874.7,CLOSE,0.675,0.64583,0.02917,0.5,0.49831,0.00169,0.675,0.64298,0.03202,0.5,0.55769,-0.05769
1,975,21894.7,CLOSE,0.68,0.64757,0.03243,0.5,0.49153,0.00847,0.68,0.64818,0.03182,0.5,0.56154,-0.06154
1,976,21917.6,CLOSE,0.685,0.65625,0.02875,0.5,0.48136,0.01864,0.685,0.65165,0.03335,0.5,0.55769,-0.05769
1,977,21937.9,CLOSE,0.69,0.66146,0.02854,0.5,0.48644,0.01356,0.69,0.66205,0.02795,0.5,0.56154,-0.06154
1,978,21958.1,CLOSE,0.695,0.66493,0.03007,0.5,0.48814,0.01186,0.695,0.66031,0.03469,0.5,0.55577,-0.05577
1,979,21979.7,CLOSE,0.7,0.6684,0.0316,0.5,0.47797,0.02203,0.7,0.67244,0.02756,0.5,0.55577,-0.05577
1,980,22000.2,CLOSE,0.705,0.68056,0.02444,0.5,0.48644,0.01356,0.705,0.67244,0.03256,0.5,0.55769,-0.05769
1,981,22021.5,CLOSE,0.71,0.68229,0.02771,0.5,0.48644,0.01356,0.71,0.67764,0.03236,0.5,0.55577,-0.05577
1,982,22042.2,CLOSE,0.715,0.6875,0.0275,0.5,0.48475,0.01525,0.715,0.68631,0.02869,0.5,0.55769,-0.05769
1,983,22062.5,CLOSE,0.72,0.69271,0.02729,0.5,0.48644,0.01356,0.72,0.68804,0.03196,0.5,0.55769,-0.05769
1,984,22082.6,CLOSE,0.725,0.69792,0.02708,0.5,0.48644,0.01356,0.725,0.69151,0.03349,0.5,0.55769,-0.05769
1,985,22103.1,CLOSE,0.73,0.70139,0.02861,0.5,0.48644,0.01356,0.73,0.69844,0.03156,0.5,0.55769,-0.05769
1,986,22124.0,CLOSE,0.735,0.7066,0.0284,0.5,0.48644,0.01356,0.735,0.70017,0.03483,0.5,0.55769,-0.05769
1,987,22145.4,CLOSE,0.74,0.71701,0.02299,0.5,0.48644,0.01356,0.74,0.71231,0.02769,0.5,0.55769,-0.05769
1,988,22166.3,CLOSE,0.745,0.71528,0.02972,0.5,0.48644,0.01356,0.745,0.71404,0.03096,0.5,0.55769,-0.05769
1,989,22186.7,CLOSE,0.75,0.71875,0.03125,0.5,0.48136,0.01864,0.75,0.72097,0.02903,0.5,0.55769,-0.05769
1,990,22207.9,CLOSE,0.755,0.72222,0.03278,0.5,0.49831,0.00169,0.755,0.71924,0.03576,0.5,0.55769,-0.05769
1,991,22228.5,CLOSE,0.76,0.72743,0.03257,0.5,0.49492,0.00508,0.76,0.72444,0.03556,0.5,0.55769,-0.05769
1,992,22249.3,CLOSE,0.765,0.7309,0.0341,0.5,0.48814,0.01186,0.765,0.7331,0.0319,0.5,0.55577,-0.05577
1,993,22270.0,CLOSE,0.77,0.73611,0.03389,0.5,0.48983,0.01017,0.77,0.73657,0.03343,0.5,0.55769,-0.05769
1,994,22291.3,CLOSE,0.775,0.74132,0.03368,0.5,0.49322,0.00678,0.775,0.7383,0.0367,0.5,0.55769,-0.05769
1,995,22311.8,CLOSE,0.78,0.74653,0.03347,0.5,0.50339,-0.00339,0.78,0.7435,0.0365,0.5,0.55769,-0.05769
1,996,22333.6,CLOSE,0.785,0.75521,0.02979,0.5,0.50678,-0.00678,0.785,0.7487,0.0363,0.5,0.55769,-0.05769
1,997,22353.5,CLOSE,0.79,0.75521,0.03479,0.5,0.50847,-0.00847,0.79,0.75217,0.03783,0.5,0.55769,-0.05769
1,998,22374.4,CLOSE,0.795,0.76042,0.03458,0.5,0.51017,-0.01017,0.795,0.7591,0.0359,0.5,0.55769,-0.05769
1,999,22395.9,CLOSE,0.8,0.77257,0.02743,0.5,0.51186,-0.01186,0.8,0.7695,0.0305,0.5,0.55962,-0.05962
1,1000,22416.5,CLOSE,0.805,0.77083,0.03417,0.5,0.51017,-0.01017,0.805,0.7695,0.0355,0.5,0.55769,-0.05769
1,1001,22438.5,CLOSE,0.81,0.78125,0.02875,0.5,0.51017,-0.01017,0.81,0.77643,0.03357,0.5,0.56154,-0.06154
1,1002,22457.4,CLOSE,0.815,0.78299,0.03201,0.5,0.51186,-0.01186,0.815,0.78163,0.03337,0.5,0.55769,-0.05769
1,1003,22479.2,CLOSE,0.82,0.78819,0.03181,0.5,0.51017,-0.01017,0.82,0.79376,0.02624,0.5,0.56346,-0.06346
1,1004,22500.6,CLOSE,0.825,0.7934,0.0316,0.5,0.51017,-0.01017,0.825,0.79376,0.03124,0.5,0.55769,-0.05769
1,1005,22520.4,CLOSE,0.83,0.79861,0.03139,0.5,0.51186,-0.01186,0.83,0.80069,0.02931,0.5,0.55769,-0.05769
1,1006,22541.0,CLOSE,0.835,0.80382,0.03118,0.5,0.51017,-0.01017,0.835,0.80416,0.03084,0.5,0.55769,-0.05769
1,1007,22561.7,CLOSE,0.84,0.81076,0.02924,0.5,0.51017,-0.01017,0.84,0.80936,0.03064,0.5,0.55769,-0.05769
1,1008,22582.5,CLOSE,0.845,0.81597,0.02903,0.5,0.51017,-0.01017,0.845,0.81629,0.02871,0.5,0.55769,-0.05769
1,1009,22603.7,CLOSE,0.85,0.82292,0.02708,0.5,0.51186,-0.01186,0.85,0.81802,0.03198,0.5,0.55962,-0.05962
