cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,PAUSE,601,12545.6,11,0.6,0.5637,0.0363,0.5,0.5132,-0.0132,0.6,0.56956,0.03044,0.5,0.49323,0.00677,0,0
0,PAUSE,602,12567.1,11,0.6,0.56545,0.03455,0.5,0.51154,-0.01154,0.6,0.56782,0.03218,0.5,0.49516,0.00484,0,0
0,PAUSE,603,12588.1,11,0.6,0.57766,0.02234,0.5,0.5132,-0.0132,0.6,0.57305,0.02695,0.5,0.49516,0.00484,0,0
0,PAUSE,604,12609.1,11,0.6,0.5829,0.0171,0.5,0.51652,-0.01652,0.6,0.58001,0.01999,0.5,0.49323,0.00677,0,0
0,PAUSE,605,12630.3,11,0.6,0.5829,0.0171,0.5,0.51652,-0.01652,0.6,0.58698,0.01302,0.5,0.49516,0.00484,0,0
0,PAUSE,606,12651.3,11,0.6,0.58813,0.01187,0.5,0.51486,-0.01486,0.6,0.5922,0.0078,0.5,0.49516,0.00484,0,0
0,PAUSE,607,12674.7,11,0.6,0.59511,0.00489,0.5,0.51486,-0.01486,0.6,0.59742,0.00258,0.5,0.49516,0.00484,0,0
0,PAUSE,608,12693.4,11,0.6,0.5986,0.0014,0.5,0.51486,-0.01486,0.6,0.60091,-0.00091,0.5,0.4913,0.0087,0,0
0,PAUSE,609,12714.6,11,0.6,0.60209,-0.00209,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.49323,0.00677,0,0
0,PAUSE,610,12735.5,11,0.6,0.60384,-0.00384,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.49323,0.00677,0,0
0,PAUSE,611,12757.7,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.49323,0.00677,0,0
0,PAUSE,612,12778.8,11,0.6,0.60733,-0.00733,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.49516,0.00484,0,0
0,PAUSE,613,12796.9,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60439,-0.00439,0.5,0.49516,0.00484,0,0
0,PAUSE,614,12818.8,11,0.6,0.60733,-0.00733,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.49323,0.00677,0,0
0,PAUSE,615,12839.2,11,0.6,0.60733,-0.00733,0.5,0.5132,-0.0132,0.6,0.60439,-0.00439,0.5,0.49516,0.00484,0,0
0,PAUSE,616,12860.3,11,0.6,0.60733,-0.00733,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.49323,0.00677,0,0
0,PAUSE,617,12880.3,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60439,-0.00439,0.5,0.49323,0.00677,0,0
0,PAUSE,618,12902.7,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60613,-0.00613,0.5,0.49903,0.00097,0,0
0,PAUSE,619,12924.3,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60265,-0.00265,0.5,0.49323,0.00677,0,0
0,PAUSE,620,12944.6,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60961,-0.00961,0.5,0.49516,0.00484,0,0
0,PAUSE,621,12966.5,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.49516,0.00484,0,0
0,PAUSE,622,12984.4,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.49516,0.00484,0,0
0,PAUSE,623,13004.8,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.4971,0.0029,0,0
0,PAUSE,624,13025.6,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.5029,-0.0029,0,0
0,PAUSE,625,13046.7,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.5087,-0.0087,0,0
0,PAUSE,626,13067.2,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51064,-0.01064,0,0
0,PAUSE,627,13089.7,11,0.6,0.60558,-0.00558,0.5,0.5132,-0.0132,0.6,0.60613,-0.00613,0.5,0.51257,-0.01257,0,0
0,PAUSE,628,13111.4,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51451,-0.01451,0,0
0,PAUSE,629,13133.0,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51451,-0.01451,0,0
0,PAUSE,630,13151.2,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51451,-0.01451,0,0
0,PAUSE,631,13171.6,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.51257,-0.01257,0,0
0,PAUSE,632,13193.4,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.51451,-0.01451,0,0
0,PAUSE,633,13214.9,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.51257,-0.01257,0,0
0,PAUSE,634,13234.1,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51257,-0.01257,0,0
0,PAUSE,635,13254.8,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51257,-0.01257,0,0
0,PAUSE,636,13276.8,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60613,-0.00613,0.5,0.51451,-0.01451,0,0
0,PAUSE,637,13301.0,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51257,-0.01257,0,0
0,PAUSE,638,13320.7,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51451,-0.01451,0,0
0,PAUSE,639,13338.9,11,0.6,0.60558,-0.00558,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.51451,-0.01451,0,0
0,MOVE,640,13360.3,-1,0.605,0.60558,-0.00058,0.5,0.5132,-0.0132,0.605,0.60439,0.00061,0.5,0.50677,-0.00677,0,0
0,MOVE,641,13380.8,-1,0.61,0.60558,0.00442,0.5,0.5132,-0.0132,0.61,0.60613,0.00387,0.5,0.51257,-0.01257,0,0
0,MOVE,642,13401.9,-1,0.615,0.60558,0.00942,0.5,0.5132,-0.0132,0.615,0.60439,0.01061,0.5,0.51451,-0.01451,0,0
0,MOVE,643,13423.1,-1,0.62,0.60733,0.01267,0.5,0.51486,-0.01486,0.62,0.60613,0.01387,0.5,0.51257,-0.01257,0,0
0,MOVE,644,13443.7,-1,0.625,0.60558,0.01942,0.5,0.5132,-0.0132,0.625,0.60439,0.02061,0.5,0.51257,-0.01257,0,0
0,MOVE,645,13464.7,-1,0.63,0.60558,0.02442,0.5,0.51486,-0.01486,0.63,0.60613,0.02387,0.5,0.51064,-0.01064,0,0
0,MOVE,646,13486.4,-1,0.635,0.60558,0.02942,0.5,0.51486,-0.01486,0.635,0.60613,0.02887,0.5,0.50677,-0.00677,0,0
0,MOVE,647,13507.6,-1,0.64,0.60558,0.03442,0.5,0.51486,-0.01486,0.64,0.60613,0.03387,0.5,0.5029,-0.0029,0,0
0,MOVE,648,13527.9,-1,0.645,0.5986,0.0464,0.5,0.51486,-0.01486,0.645,0.60613,0.03887,0.5,0.49903,0.00097,0,0
0,MOVE,649,13545.7,-1,0.65,0.61606,0.03394,0.5,0.51486,-0.01486,0.65,0.60613,0.04387,0.5,0.4971,0.0029,0,0
0,PAUSE,650,13567.9,12,0.65,0.61082,0.03918,0.5,0.51486,-0.01486,0.65,0.60961,0.04039,0.5,0.4971,0.0029,0,0
0,PAUSE,651,13588.7,12,0.65,0.60908,0.04092,0.5,0.51486,-0.01486,0.65,0.61135,0.03865,0.5,0.49516,0.00484,0,0
0,PAUSE,652,13609.2,12,0.65,0.62304,0.02696,0.5,0.51818,-0.01818,0.65,0.61484,0.03516,0.5,0.49516,0.00484,0,0
0,PAUSE,653,13629.7,12,0.65,0.62129,0.02871,0.5,0.51486,-0.01486,0.65,0.61832,0.03168,0.5,0.49903,0.00097,0,0
0,PAUSE,654,13651.8,12,0.65,0.62653,0.02347,0.5,0.5132,-0.0132,0.65,0.6218,0.0282,0.5,0.49516,0.00484,0,0
0,PAUSE,655,13674.8,12,0.65,0.63525,0.01475,0.5,0.51486,-0.01486,0.65,0.62877,0.02123,0.5,0.4971,0.0029,0,0
0,PAUSE,656,13693.9,12,0.65,0.63874,0.01126,0.5,0.51486,-0.01486,0.65,0.63399,0.01601,0.5,0.49516,0.00484,0,0
0,PAUSE,657,13716.0,12,0.65,0.64747,0.00253,0.5,0.51486,-0.01486,0.65,0.63921,0.01079,0.5,0.49516,0.00484,0,0
0,PAUSE,658,13736.2,12,0.65,0.64747,0.00253,0.5,0.51486,-0.01486,0.65,0.6427,0.0073,0.5,0.49516,0.00484,0,0
0,PAUSE,659,13755.1,12,0.65,0.65096,-0.00096,0.5,0.51818,-0.01818,0.65,0.64792,0.00208,0.5,0.49516,0.00484,0,0
0,PAUSE,660,13776.7,12,0.65,0.65271,-0.00271,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49903,0.00097,0,0
0,PAUSE,661,13798.0,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,662,13820.1,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,663,13840.1,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,664,13860.1,12,0.65,0.6562,-0.0062,0.5,0.5132,-0.0132,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,665,13881.8,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,666,13903.5,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,667,13922.0,12,0.65,0.65794,-0.00794,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.49516,0.00484,0,0
0,PAUSE,668,13943.9,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.4971,0.0029,0,0
0,PAUSE,669,13963.1,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,670,13985.4,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,671,14006.2,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65488,-0.00488,0.5,0.49516,0.00484,0,0
0,PAUSE,672,14028.0,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.49516,0.00484,0,0
0,PAUSE,673,14048.2,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.49516,0.00484,0,0
0,PAUSE,674,14066.6,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.49516,0.00484,0,0
0,PAUSE,675,14088.9,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.6514,-0.0014,0.5,0.50097,-0.00097,0,0
0,PAUSE,676,14109.6,12,0.65,0.65445,-0.00445,0.5,0.5132,-0.0132,0.65,0.6514,-0.0014,0.5,0.50484,-0.00484,0,0
0,PAUSE,677,14130.5,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
0,PAUSE,678,14154.1,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.5087,-0.0087,0,0
0,PAUSE,679,14175.5,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.51064,-0.01064,0,0
0,PAUSE,680,14195.3,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.51064,-0.01064,0,0
0,PAUSE,681,14213.6,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.51064,-0.01064,0,0
0,PAUSE,682,14235.8,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.51064,-0.01064,0,0
0,PAUSE,683,14257.1,12,0.65,0.6562,-0.0062,0.5,0.5132,-0.0132,0.65,0.6514,-0.0014,0.5,0.51064,-0.01064,0,0
0,PAUSE,684,14276.1,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.64966,0.00034,0.5,0.51064,-0.01064,0,0
0,PAUSE,685,14296.2,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.5087,-0.0087,0,0
0,PAUSE,686,14318.7,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.51644,-0.01644,0,0
0,PAUSE,687,14339.9,12,0.65,0.6562,-0.0062,0.5,0.5132,-0.0132,0.65,0.65488,-0.00488,0.5,0.51064,-0.01064,0,0
0,PAUSE,688,14362.1,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.51064,-0.01064,0,0
0,PAUSE,689,14382.5,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.6514,-0.0014,0.5,0.51064,-0.01064,0,0
0,MOVE,690,14402.4,-1,0.655,0.6562,-0.0012,0.5,0.5132,-0.0132,0.655,0.6514,0.0036,0.5,0.51064,-0.01064,0,0
0,MOVE,691,14424.0,-1,0.66,0.65445,0.00555,0.5,0.51486,-0.01486,0.66,0.6514,0.0086,0.5,0.51064,-0.01064,0,0
0,MOVE,692,14444.1,-1,0.665,0.65445,0.01055,0.5,0.51486,-0.01486,0.665,0.6514,0.0136,0.5,0.51064,-0.01064,0,0
0,MOVE,693,14464.4,-1,0.67,0.6562,0.0138,0.5,0.51486,-0.01486,0.67,0.65314,0.01686,0.5,0.51257,-0.01257,0,0
0,MOVE,694,14484.9,-1,0.675,0.65794,0.01706,0.5,0.51486,-0.01486,0.675,0.65314,0.02186,0.5,0.51064,-0.01064,0,0
0,MOVE,695,14505.1,-1,0.68,0.65445,0.02555,0.5,0.51486,-0.01486,0.68,0.65314,0.02686,0.5,0.51064,-0.01064,0,0
0,MOVE,696,14525.6,-1,0.685,0.6562,0.0288,0.5,0.5132,-0.0132,0.685,0.6514,0.0336,0.5,0.5087,-0.0087,0,0
0,MOVE,697,14547.7,-1,0.69,0.66667,0.02333,0.5,0.5132,-0.0132,0.69,0.66185,0.02815,0.5,0.50677,-0.00677,0,0
0,MOVE,698,14567.9,-1,0.695,0.6562,0.0388,0.5,0.5132,-0.0132,0.695,0.65663,0.03837,0.5,0.50484,-0.00484,0,0
0,MOVE,699,14587.6,-1,0.7,0.65969,0.04031,0.5,0.51486,-0.01486,0.7,0.65663,0.04337,0.5,0.50484,-0.00484,0,0
0,PAUSE,700,14608.7,13,0.7,0.66143,0.03857,0.5,0.51486,-0.01486,0.7,0.66185,0.03815,0.5,0.50677,-0.00677,0,0
0,PAUSE,701,14630.0,13,0.7,0.66318,0.03682,0.5,0.51486,-0.01486,0.7,0.66011,0.03989,0.5,0.5029,-0.0029,0,0
0,PAUSE,702,14651.0,13,0.7,0.66841,0.03159,0.5,0.51818,-0.01818,0.7,0.66533,0.03467,0.5,0.5029,-0.0029,0,0
0,PAUSE,703,14673.3,13,0.7,0.6719,0.0281,0.5,0.51486,-0.01486,0.7,0.67578,0.02422,0.5,0.50677,-0.00677,0,0
0,PAUSE,704,14694.2,13,0.7,0.67714,0.02286,0.5,0.5132,-0.0132,0.7,0.68274,0.01726,0.5,0.5029,-0.0029,0,0
0,PAUSE,705,14715.7,13,0.7,0.68237,0.01763,0.5,0.51652,-0.01652,0.7,0.68274,0.01726,0.5,0.5029,-0.0029,0,0
0,PAUSE,706,14737.3,13,0.7,0.68935,0.01065,0.5,0.51652,-0.01652,0.7,0.69319,0.00681,0.5,0.5029,-0.0029,0,0
0,PAUSE,707,14754.9,13,0.7,0.69284,0.00716,0.5,0.51486,-0.01486,0.7,0.69319,0.00681,0.5,0.50484,-0.00484,0,0
0,PAUSE,708,14775.3,13,0.7,0.69808,0.00192,0.5,0.51486,-0.01486,0.7,0.69667,0.00333,0.5,0.50484,-0.00484,0,0
0,PAUSE,709,14797.0,13,0.7,0.70332,-0.00332,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,710,14818.2,13,0.7,0.70506,-0.00506,0.5,0.51652,-0.01652,0.7,0.70016,-0.00016,0.5,0.5029,-0.0029,0,0
0,PAUSE,711,14840.2,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.50484,-0.00484,0,0
0,PAUSE,712,14861.4,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,713,14882.7,13,0.7,0.70681,-0.00681,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,714,14904.5,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,715,14922.0,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70016,-0.00016,0.5,0.5029,-0.0029,0,0
0,PAUSE,716,14942.7,13,0.7,0.70506,-0.00506,0.5,0.5132,-0.0132,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,717,14963.2,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,718,14985.1,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.5029,-0.0029,0,0
0,PAUSE,719,15007.2,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.50484,-0.00484,0,0
0,PAUSE,720,15027.9,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,721,15049.6,13,0.7,0.70506,-0.00506,0.5,0.5132,-0.0132,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,722,15067.8,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,723,15088.6,13,0.7,0.70332,-0.00332,0.5,0.51652,-0.01652,0.7,0.70364,-0.00364,0.5,0.50484,-0.00484,0,0
0,PAUSE,724,15110.6,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.50484,-0.00484,0,0
0,PAUSE,725,15133.7,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.5029,-0.0029,0,0
0,PAUSE,726,15153.5,13,0.7,0.70506,-0.00506,0.5,0.5132,-0.0132,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,727,15172.9,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,728,15193.6,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70016,-0.00016,0.5,0.50484,-0.00484,0,0
0,PAUSE,729,15214.4,13,0.7,0.70332,-0.00332,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,730,15234.4,13,0.7,0.70681,-0.00681,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5087,-0.0087,0,0
0,PAUSE,731,15257.1,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70016,-0.00016,0.5,0.5029,-0.0029,0,0
0,PAUSE,732,15276.3,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,733,15297.8,13,0.7,0.70332,-0.00332,0.5,0.5132,-0.0132,0.7,0.7019,-0.0019,0.5,0.50677,-0.00677,0,0
0,PAUSE,734,15318.6,13,0.7,0.70681,-0.00681,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,735,15341.1,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.70364,-0.00364,0.5,0.5029,-0.0029,0,0
0,PAUSE,736,15362.7,13,0.7,0.70681,-0.00681,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,737,15383.1,13,0.7,0.70332,-0.00332,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.50484,-0.00484,0,0
0,PAUSE,738,15401.8,13,0.7,0.70506,-0.00506,0.5,0.51486,-0.01486,0.7,0.7019,-0.0019,0.5,0.5029,-0.0029,0,0
0,PAUSE,739,15421.6,13,0.7,0.70506,-0.00506,0.5,0.5132,-0.0132,0.7,0.70364,-0.00364,0.5,0.5029,-0.0029,0,0
0,MOVE,740,15442.2,-1,0.705,0.70506,-6e-05,0.5,0.5132,-0.0132,0.705,0.7019,0.0031,0.5,0.5029,-0.0029,0,0
0,MOVE,741,15463.8,-1,0.71,0.70332,0.00668,0.5,0.51486,-0.01486,0.71,0.7019,0.0081,0.5,0.5029,-0.0029,0,0
0,MOVE,742,15483.7,-1,0.715,0.70506,0.00994,0.5,0.51486,-0.01486,0.715,0.7019,0.0131,0.5,0.5029,-0.0029,0,0
0,MOVE,743,15506.4,-1,0.72,0.70506,0.01494,0.5,0.51486,-0.01486,0.72,0.7019,0.0181,0.5,0.5029,-0.0029,0,0
0,MOVE,744,15528.2,-1,0.725,0.70506,0.01994,0.5,0.51652,-0.01652,0.725,0.7019,0.0231,0.5,0.5029,-0.0029,0,0
0,MOVE,745,15547.7,-1,0.73,0.70506,0.02494,0.5,0.51486,-0.01486,0.73,0.7106,0.0194,0.5,0.5029,-0.0029,0,0
0,MOVE,746,15568.6,-1,0.735,0.70506,0.02994,0.5,0.51486,-0.01486,0.735,0.7019,0.0331,0.5,0.50484,-0.00484,0,0
0,MOVE,747,15589.2,-1,0.74,0.70506,0.03494,0.5,0.51486,-0.01486,0.74,0.70364,0.03636,0.5,0.50484,-0.00484,0,0
0,MOVE,748,15609.7,-1,0.745,0.70506,0.03994,0.5,0.51652,-0.01652,0.745,0.7019,0.0431,0.5,0.5029,-0.0029,0,0
0,MOVE,749,15630.4,-1,0.75,0.70681,0.04319,0.5,0.51486,-0.01486,0.75,0.70364,0.04636,0.5,0.5029,-0.0029,0,0
0,PAUSE,750,15651.9,14,0.75,0.70681,0.04319,0.5,0.51486,-0.01486,0.75,0.71583,0.03417,0.5,0.5029,-0.0029,0,0
0,PAUSE,751,15673.1,14,0.75,0.71553,0.03447,0.5,0.5132,-0.0132,0.75,0.71409,0.03591,0.5,0.50484,-0.00484,0,0
0,PAUSE,752,15692.6,14,0.75,0.71553,0.03447,0.5,0.51486,-0.01486,0.75,0.71931,0.03069,0.5,0.5029,-0.0029,0,0
0,PAUSE,753,15715.1,14,0.75,0.72077,0.02923,0.5,0.5132,-0.0132,0.75,0.71931,0.03069,0.5,0.5029,-0.0029,0,0
0,PAUSE,754,15734.8,14,0.75,0.726,0.024,0.5,0.51486,-0.01486,0.75,0.72279,0.02721,0.5,0.5029,-0.0029,0,0
0,PAUSE,755,15754.9,14,0.75,0.73124,0.01876,0.5,0.5132,-0.0132,0.75,0.7315,0.0185,0.5,0.50484,-0.00484,0,0
0,PAUSE,756,15776.0,14,0.75,0.73822,0.01178,0.5,0.51486,-0.01486,0.75,0.73324,0.01676,0.5,0.5029,-0.0029,0,0
0,PAUSE,757,15796.9,14,0.75,0.7452,0.0048,0.5,0.51486,-0.01486,0.75,0.73846,0.01154,0.5,0.50484,-0.00484,0,0
0,PAUSE,758,15818.2,14,0.75,0.74695,0.00305,0.5,0.5132,-0.0132,0.75,0.74369,0.00631,0.5,0.5029,-0.0029,0,0
0,PAUSE,759,15837.3,14,0.75,0.74695,0.00305,0.5,0.51486,-0.01486,0.75,0.74543,0.00457,0.5,0.50484,-0.00484,0,0
0,PAUSE,760,15859.0,14,0.75,0.74869,0.00131,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.50484,-0.00484,0,0
0,PAUSE,761,15879.8,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.5029,-0.0029,0,0
0,PAUSE,762,15900.5,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74891,0.00109,0.5,0.5029,-0.0029,0,0
0,PAUSE,763,15920.9,14,0.75,0.75393,-0.00393,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.5029,-0.0029,0,0
0,PAUSE,764,15943.2,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.50484,-0.00484,0,0
0,PAUSE,765,15963.3,14,0.75,0.75218,-0.00218,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.5029,-0.0029,0,0
0,PAUSE,766,15984.1,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74891,0.00109,0.5,0.5029,-0.0029,0,0
0,PAUSE,767,16005.9,14,0.75,0.75218,-0.00218,0.5,0.51486,-0.01486,0.75,0.74891,0.00109,0.5,0.5029,-0.0029,0,0
0,PAUSE,768,16026.5,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74891,0.00109,0.5,0.50484,-0.00484,0,0
0,PAUSE,769,16046.8,14,0.75,0.75044,-0.00044,0.5,0.5132,-0.0132,0.75,0.74717,0.00283,0.5,0.50484,-0.00484,0,0
0,PAUSE,770,16067.5,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.50484,-0.00484,0,0
0,PAUSE,771,16090.7,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.74717,0.00283,0.5,0.50677,-0.00677,0,0
0,PAUSE,772,16112.1,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.75239,-0.00239,0.5,0.5029,-0.0029,0,0
0,PAUSE,773,16130.9,14,0.75,0.75044,-0.00044,0.5,0.51486,-0.01486,0.75,0.75065,-0.00065,0.5,0.50484,-0.00484,0,0
