cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,1300,28728.2,HOLD_OPEN,0.0,0.04712,-0.04712,0.0,0.0,0.0,0.0,0.04196,-0.04196,0.0,0.0,0.0
1,1301,28750.3,HOLD_OPEN,0.0,0.04887,-0.04887,0.0,0.0,0.0,0.0,0.04196,-0.04196,0.0,0.0,0.0
1,1302,28771.0,HOLD_OPEN,0.0,0.0349,-0.0349,0.0,0.0,0.0,0.0,0.03326,-0.03326,0.0,0.0,0.0
1,1303,28796.0,HOLD_OPEN,0.0,0.0349,-0.0349,0.0,0.0,0.0,0.0,0.03152,-0.03152,0.0,0.0,0.0
1,1304,28815.6,HOLD_OPEN,0.0,0.02443,-0.02443,0.0,0.0,0.0,0.0,0.02107,-0.02107,0.0,0.0,0.0
1,1305,28835.5,HOLD_OPEN,0.0,0.02094,-0.02094,0.0,0.0,0.0,0.0,0.01759,-0.01759,0.0,0.0,0.0
1,1306,28853.9,HOLD_OPEN,0.0,0.01745,-0.01745,0.0,0.0,0.0,0.0,0.01236,-0.01236,0.0,0.00387,-0.00387
1,1307,28877.1,HOLD_OPEN,0.0,0.01222,-0.01222,0.0,0.0,0.0,0.0,0.00888,-0.00888,0.0,0.0,0.0
1,1308,28897.4,HOLD_OPEN,0.0,0.01047,-0.01047,0.0,0.0,0.0,0.0,0.00714,-0.00714,0.0,0.0,0.0
1,1309,28918.7,HOLD_OPEN,0.0,0.00873,-0.00873,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
1,1310,28940.6,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1311,28960.3,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
1,1312,28980.6,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1313,29001.2,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
1,1314,29022.2,HOLD_OPEN,0.0,0.01047,-0.01047,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1315,29044.5,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1316,29066.3,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1317,29084.7,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00387,-0.00387
1,1318,29106.4,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1319,29128.7,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1320,29149.2,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1321,29169.2,HOLD_OPEN,0.0,0.01222,-0.01222,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1322,29189.0,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1323,29208.3,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1324,29229.9,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1325,29251.3,HOLD_OPEN,0.0,0.00698,-0.00698,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1326,29272.6,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00366,-0.00366,0.0,0.0,0.0
1,1327,29292.7,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1328,29314.6,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1329,29335.8,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1330,29356.5,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1331,29378.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1332,29399.0,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1333,29416.1,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1334,29437.8,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1335,29458.5,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
1,1336,29479.9,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1337,29502.5,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1338,29523.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1339,29544.3,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1340,29565.9,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1341,29586.1,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1342,29607.3,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1343,29628.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1344,29648.6,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1345,29669.3,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1346,29689.5,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1347,29710.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1348,29729.3,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1349,29751.8,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1350,29774.1,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1351,29793.7,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00193,-0.00193
1,1352,29813.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00387,-0.00387
1,1353,29835.4,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1354,29856.2,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00387,-0.00387
1,1355,29877.6,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00192,-0.00192,0.0,0.0,0.0
1,1356,29898.2,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1357,29919.6,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1358,29940.8,HOLD_OPEN,0.0,0.00524,-0.00524,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.00193,-0.00193
1,1359,29959.0,HOLD_OPEN,0.0,0.00349,-0.00349,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0
1,1360,30002.8,CLOSE_2,0.005,0.00349,0.00151,0.005,0.0,0.005,0.005,0.00017,0.00483,0.005,0.0,0.005
1,1361,30021.6,CLOSE_2,0.01,0.00524,0.00476,0.01,0.0,0.01,0.01,0.00017,0.00983,0.01,0.0,0.01
1,1362,30042.6,CLOSE_2,0.015,0.00524,0.00976,0.015,0.00183,0.01317,0.015,0.00017,0.01483,0.015,0.00193,0.01307
1,1363,30062.8,CLOSE_2,0.02,0.00698,0.01302,0.02,0.0,0.02,0.02,0.00017,0.01983,0.02,0.0,0.02
1,1364,30083.7,CLOSE_2,0.025,0.00524,0.01976,0.025,0.0,0.025,0.025,0.00017,0.02483,0.025,0.0,0.025
1,1365,30104.5,CLOSE_2,0.03,0.00524,0.02476,0.03,0.0,0.03,0.03,0.00192,0.02808,0.03,0.0,0.03
1,1366,30126.3,CLOSE_2,0.035,0.00524,0.02976,0.035,0.0,0.035,0.035,0.00017,0.03483,0.035,0.0,0.035
1,1367,30146.6,CLOSE_2,0.04,0.00349,0.03651,0.04,0.0,0.04,0.04,0.00017,0.03983,0.04,0.0,0.04
1,1368,30168.8,CLOSE_2,0.045,0.00349,0.04151,0.045,0.00847,0.03653,0.045,0.00192,0.04308,0.045,0.0,0.045
1,1369,30188.7,CLOSE_2,0.05,0.00349,0.04651,0.05,0.0,0.05,0.05,0.00017,0.04983,0.05,0.0058,0.0442
1,1370,30209.0,CLOSE_2,0.055,0.00349,0.05151,0.055,0.0,0.055,0.055,0.00192,0.05308,0.055,0.0058,0.0492
1,1371,30230.6,CLOSE_2,0.06,0.01222,0.04778,0.06,0.00847,0.05153,0.06,0.0054,0.0546,0.06,0.00193,0.05807
1,1372,30251.9,CLOSE_2,0.065,0.01396,0.05104,0.065,0.00017,0.06483,0.065,0.01236,0.05264,0.065,0.00193,0.06307
1,1373,30273.2,CLOSE_2,0.07,0.02094,0.04906,0.07,0.00515,0.06485,0.07,0.01933,0.05067,0.07,0.01354,0.05646
1,1374,30294.0,CLOSE_2,0.075,0.02792,0.04708,0.075,0.01345,0.06155,0.075,0.02803,0.04697,0.075,0.01934,0.05566
1,1375,30314.7,CLOSE_2,0.08,0.04188,0.03812,0.08,0.02507,0.05493,0.08,0.03326,0.04674,0.08,0.02515,0.05485
1,1376,30334.8,CLOSE_2,0.085,0.04538,0.03962,0.085,0.02673,0.05827,0.085,0.04022,0.04478,0.085,0.03288,0.05212
1,1377,30356.0,CLOSE_2,0.09,0.04887,0.04113,0.09,0.03835,0.05165,0.09,0.04719,0.04281,0.09,0.04255,0.04745
1,1378,30376.3,CLOSE_2,0.095,0.06981,0.02519,0.095,0.04665,0.04835,0.095,0.05589,0.03911,0.095,0.05029,0.04471
1,1379,30397.6,CLOSE_2,0.1,0.06981,0.03019,0.1,0.0533,0.0467,0.1,0.06286,0.03714,0.1,0.05803,0.04197
1,1380,30417.2,CLOSE_2,0.105,0.07853,0.02647,0.105,0.06492,0.04008,0.105,0.06982,0.03518,0.105,0.06576,0.03924
1,1381,30437.9,CLOSE_2,0.11,0.08202,0.02798,0.11,0.07156,0.03844,0.11,0.07853,0.03147,0.11,0.0735,0.0365
1,1382,30458.0,CLOSE_2,0.115,0.08726,0.02774,0.115,0.07986,0.03514,0.115,0.0855,0.0295,0.115,0.08124,0.03376
1,1383,30479.6,CLOSE_2,0.12,0.09948,0.02052,0.12,0.08484,0.03516,0.12,0.09246,0.02754,0.12,0.08897,0.03103
1,1384,30501.4,CLOSE_2,0.125,0.09948,0.02552,0.125,0.0948,0.0302,0.125,0.10117,0.02383,0.125,0.09671,0.02829
1,1385,30522.3,CLOSE_2,0.13,0.10297,0.02703,0.13,0.10144,0.02856,0.13,0.10639,0.02361,0.13,0.10058,0.02942
1,1386,30542.2,CLOSE_2,0.135,0.10646,0.02854,0.135,0.10809,0.02691,0.135,0.11161,0.02339,0.135,0.10445,0.03055
1,1387,30563.6,CLOSE_2,0.14,0.11169,0.02831,0.14,0.11473,0.02527,0.14,0.11684,0.02316,0.14,0.10832,0.03168
1,1388,30585.2,CLOSE_2,0.145,0.11344,0.03156,0.145,0.12303,0.02197,0.145,0.12032,0.02468,0.145,0.11025,0.03475
1,1389,30604.3,CLOSE_2,0.15,0.11693,0.03307,0.15,0.12967,0.02033,0.15,0.1238,0.0262,0.15,0.11412,0.03588
1,1390,30626.0,CLOSE_2,0.155,0.11867,0.03633,0.155,0.13465,0.02035,0.155,0.12729,0.02771,0.155,0.11605,0.03895
1,1391,30646.8,CLOSE_2,0.16,0.12216,0.03784,0.16,0.13963,0.02037,0.16,0.12903,0.03097,0.16,0.11799,0.04201
1,1392,30666.9,CLOSE_2,0.165,0.12391,0.04109,0.165,0.14295,0.02205,0.165,0.13599,0.02901,0.165,0.11992,0.04508
1,1393,30688.0,CLOSE_2,0.17,0.1274,0.0426,0.17,0.14461,0.02539,0.17,0.13251,0.03749,0.17,0.12766,0.04234
1,1394,30711.5,CLOSE_2,0.175,0.13089,0.04411,0.175,0.14627,0.02873,0.175,0.13425,0.04075,0.175,0.12573,0.04927
1,1395,30730.1,CLOSE_2,0.18,0.13438,0.04562,0.18,0.14627,0.03373,0.18,0.14122,0.03878,0.18,0.13153,0.04847
1,1396,30751.0,CLOSE_2,0.185,0.13962,0.04538,0.185,0.14793,0.03707,0.185,0.13773,0.04727,0.185,0.12959,0.05541
1,1397,30772.6,CLOSE_2,0.19,0.1466,0.0434,0.19,0.14793,0.04207,0.19,0.14122,0.04878,0.19,0.13153,0.05847
1,1398,30792.2,CLOSE_2,0.195,0.15009,0.04491,0.195,0.14959,0.04541,0.195,0.14644,0.04856,0.195,0.1412,0.0538
1,1399,30812.6,CLOSE_2,0.2,0.15707,0.04293,0.2,0.15291,0.04709,0.2,0.15166,0.04834,0.2,0.1412,0.0588
1,1400,30834.3,CLOSE_2,0.205,0.1623,0.0427,0.205,0.16122,0.04378,0.205,0.1534,0.0516,0.205,0.147,0.058
1,1401,30857.0,CLOSE_2,0.21,0.16754,0.04246,0.21,0.15789,0.05211,0.21,0.15689,0.05311,0.21,0.15474,0.05526
1,1402,30877.4,CLOSE_2,0.215,0.17277,0.04223,0.215,0.16454,0.05046,0.215,0.16908,0.04592,0.215,0.16441,0.05059
1,1403,30899.2,CLOSE_2,0.22,0.17976,0.04024,0.22,0.16952,0.05048,0.22,0.1743,0.0457,0.22,0.16828,0.05172
1,1404,30918.7,CLOSE_2,0.225,0.18499,0.04001,0.225,0.17118,0.05382,0.225,0.18301,0.04199,0.225,0.17021,0.05479
1,1405,30938.2,CLOSE_2,0.23,0.19197,0.03803,0.23,0.18114,0.04886,0.23,0.19345,0.03655,0.23,0.17988,0.05012
1,1406,30960.8,CLOSE_2,0.235,0.20244,0.03256,0.235,0.1911,0.0439,0.235,0.19519,0.03981,0.235,0.18182,0.05318
1,1407,30981.0,CLOSE_2,0.24,0.20768,0.03232,0.24,0.19276,0.04724,0.24,0.20042,0.03958,0.24,0.18762,0.05238
1,1408,31002.1,CLOSE_2,0.245,0.20768,0.03732,0.245,0.19774,0.04726,0.245,0.20738,0.03762,0.245,0.19342,0.05158
1,1409,31021.2,CLOSE_2,0.25,0.2164,0.0336,0.25,0.20936,0.04064,0.25,0.21261,0.03739,0.25,0.19729,0.05271
1,1410,31043.0,CLOSE_2,0.255,0.21815,0.03685,0.255,0.21268,0.04232,0.255,0.21783,0.03717,0.255,0.20696,0.04804
1,1411,31062.8,CLOSE_2,0.26,0.22164,0.03836,0.26,0.21767,0.04233,0.26,0.2248,0.0352,0.26,0.2147,0.0453
1,1412,31085.0,CLOSE_2,0.265,0.22688,0.03812,0.265,0.22763,0.03737,0.265,0.23002,0.03498,0.265,0.22437,0.04063
1,1413,31105.8,CLOSE_2,0.27,0.23211,0.03789,0.27,0.23427,0.03573,0.27,0.23524,0.03476,0.27,0.23404,0.03596
1,1414,31126.0,CLOSE_2,0.275,0.23735,0.03765,0.275,0.23925,0.03575,0.275,0.23873,0.03627,0.275,0.24178,0.03322
1,1415,31148.9,CLOSE_2,0.28,0.24433,0.03567,0.28,0.24921,0.03079,0.28,0.24569,0.03431,0.28,0.24952,0.03048
1,1416,31168.7,CLOSE_2,0.285,0.24607,0.03893,0.285,0.25419,0.03081,0.285,0.2544,0.0306,0.285,0.25919,0.02581
1,1417,31189.7,CLOSE_2,0.29,0.24956,0.04044,0.29,0.25917,0.03083,0.29,0.2544,0.0356,0.29,0.25919,0.03081
1,1418,31210.1,CLOSE_2,0.295,0.25131,0.04369,0.295,0.26249,0.03251,0.295,0.25788,0.03712,0.295,0.26112,0.03388
1,1419,31231.5,CLOSE_2,0.3,0.2548,0.0452,0.3,0.26747,0.03253,0.3,0.26136,0.03864,0.3,0.26886,0.03114
1,1420,31250.8,CLOSE_2,0.305,0.25654,0.04846,0.305,0.2708,0.0342,0.305,0.2631,0.0419,0.305,0.26886,0.03614
1,1421,31272.2,CLOSE_2,0.31,0.26178,0.04822,0.31,0.27578,0.03422,0.31,0.26659,0.04341,0.31,0.27466,0.03534
1,1422,31292.3,CLOSE_2,0.315,0.26527,0.04973,0.315,0.2791,0.0359,0.315,0.26833,0.04667,0.315,0.27466,0.04034
1,1423,31312.5,CLOSE_2,0.32,0.27225,0.04775,0.32,0.28408,0.03592,0.32,0.27181,0.04819,0.32,0.27853,0.04147
1,1424,31333.4,CLOSE_2,0.325,0.27923,0.04577,0.325,0.29072,0.03428,0.325,0.27355,0.05145,0.325,0.2882,0.0368
1,1425,31354.3,CLOSE_2,0.33,0.2897,0.0403,0.33,0.30234,0.02766,0.33,0.28052,0.04948,0.33,0.28627,0.04373
1,1426,31375.1,CLOSE_2,0.335,0.29494,0.04006,0.335,0.30234,0.03266,0.335,0.28574,0.04926,0.335,0.2882,0.0468
1,1427,31396.3,CLOSE_2,0.34,0.29843,0.04157,0.34,0.30732,0.03268,0.34,0.29096,0.04904,0.34,0.294,0.046
1,1428,31417.2,CLOSE_2,0.345,0.30541,0.03959,0.345,0.31396,0.03104,0.345,0.29793,0.04707,0.345,0.30368,0.04132
1,1429,31438.4,CLOSE_2,0.35,0.31065,0.03935,0.35,0.31728,0.03272,0.35,0.30315,0.04685,0.35,0.30368,0.04632
1,1430,31461.4,CLOSE_2,0.355,0.31763,0.03737,0.355,0.32226,0.03274,0.355,0.3136,0.0414,0.355,0.30754,0.04746
1,1431,31480.0,CLOSE_2,0.36,0.32461,0.03539,0.36,0.32725,0.03275,0.36,0.31882,0.04118,0.36,0.31335,0.04665
1,1432,31502.6,CLOSE_2,0.365,0.33508,0.02992,0.365,0.33887,0.02613,0.365,0.32231,0.04269,0.365,0.32882,0.03618
1,1433,31523.9,CLOSE_2,0.37,0.33508,0.03492,0.37,0.33887,0.03113,0.37,0.33275,0.03725,0.37,0.32689,0.04311
1,1434,31543.5,CLOSE_2,0.375,0.34031,0.03469,0.375,0.34551,0.02949,0.375,0.33449,0.04051,0.375,0.33075,0.04425
1,1435,31563.6,CLOSE_2,0.38,0.34555,0.03445,0.38,0.35049,0.02951,0.38,0.34146,0.03854,0.38,0.33656,0.04344
1,1436,31584.7,CLOSE_2,0.385,0.35079,0.03421,0.385,0.35547,0.02953,0.385,0.35017,0.03483,0.385,0.34623,0.03877
1,1437,31603.9,CLOSE_2,0.39,0.35777,0.03223,0.39,0.36543,0.02457,0.39,0.35539,0.03461,0.39,0.3501,0.0399
1,1438,31626.0,CLOSE_2,0.395,0.363,0.032,0.395,0.36543,0.02957,0.395,0.35887,0.03613,0.395,0.35397,0.04103
1,1439,31647.4,CLOSE_2,0.4,0.363,0.037,0.4,0.37041,0.02959,0.4,0.36235,0.03765,0.4,0.3559,0.0441
1,1440,31667.1,CLOSE_2,0.405,0.36998,0.03502,0.405,0.38204,0.02296,0.405,0.36932,0.03568,0.405,0.35977,0.04523
1,1441,31689.4,CLOSE_2,0.41,0.36998,0.04002,0.41,0.37871,0.03129,0.41,0.3728,0.0372,0.41,0.36364,0.04636
1,1442,31711.3,CLOSE_2,0.415,0.37347,0.04153,0.415,0.3837,0.0313,0.415,0.37977,0.03523,0.415,0.3675,0.0475
1,1443,31729.9,CLOSE_2,0.42,0.37871,0.04129,0.42,0.38702,0.03298,0.42,0.38151,0.03849,0.42,0.37331,0.04669
1,1444,31751.3,CLOSE_2,0.425,0.38394,0.04106,0.425,0.392,0.033,0.425,0.38499,0.04001,0.425,0.37331,0.05169
1,1445,31772.8,CLOSE_2,0.43,0.38743,0.04257,0.43,0.39698,0.03302,0.43,0.38847,0.04153,0.43,0.37911,0.05089
1,1446,31795.2,CLOSE_2,0.435,0.39092,0.04408,0.435,0.39864,0.03636,0.435,0.39544,0.03956,0.435,0.38104,0.05396
1,1447,31813.4,CLOSE_2,0.44,0.39616,0.04384,0.44,0.40694,0.03306,0.44,0.39718,0.04282,0.44,0.39072,0.04928
1,1448,31833.4,CLOSE_2,0.445,0.40489,0.04011,0.445,0.41192,0.03308,0.445,0.40589,0.03911,0.445,0.39458,0.05042
1,1449,31855.6,CLOSE_2,0.45,0.40663,0.04337,0.45,0.41856,0.03144,0.45,0.40763,0.04237,0.45,0.39652,0.05348
1,1450,31875.8,CLOSE_2,0.455,0.41187,0.04313,0.455,0.4252,0.0298,0.455,0.41459,0.04041,0.455,0.40812,0.04688
1,1451,31898.7,CLOSE_2,0.46,0.4171,0.0429,0.46,0.43018,0.02982,0.46,0.41807,0.04193,0.46,0.41006,0.04994
1,1452,31919.6,CLOSE_2,0.465,0.42408,0.04092,0.465,0.43683,0.02817,0.465,0.42504,0.03996,0.465,0.41779,0.04721
1,1453,31940.6,CLOSE_2,0.47,0.43281,0.03719,0.47,0.44845,0.02155,0.47,0.43549,0.03451,0.47,0.42747,0.04253
1,1454,31961.2,CLOSE_2,0.475,0.4363,0.0387,0.475,0.44845,0.02655,0.475,0.43375,0.04125,0.475,0.43327,0.04173
1,1455,31981.2,CLOSE_2,0.48,0.44328,0.03672,0.48,0.45675,0.02325,0.48,0.43897,0.04103,0.48,0.4352,0.0448
1,1456,32002.6,CLOSE_2,0.485,0.44852,0.03648,0.485,0.45841,0.02659,0.485,0.44942,0.03558,0.485,0.44294,0.04206
1,1457,32021.2,CLOSE_2,0.49,0.44852,0.04148,0.49,0.46505,0.02495,0.49,0.44942,0.04058,0.49,0.44874,0.04126
1,1458,32042.7,CLOSE_2,0.495,0.45375,0.04125,0.495,0.47335,0.02165,0.495,0.45638,0.03862,0.495,0.45648,0.03852
1,1459,32064.7,CLOSE_2,0.5,0.45899,0.04101,0.5,0.48165,0.01835,0.5,0.46335,0.03665,0.5,0.46035,0.03965
1,1460,32086.4,CLOSE_2,0.505,0.46597,0.03903,0.5,0.49162,0.00838,0.505,0.46509,0.03991,0.5,0.46615,0.03385
1,1461,32107.6,CLOSE_2,0.51,0.47993,0.03007,0.5,0.4966,0.0034,0.51,0.47031,0.03969,0.5,0.47195,0.02805
1,1462,32128.0,CLOSE_2,0.515,0.47469,0.04031,0.5,0.49992,8e-05,0.515,0.47379,0.04121,0.5,0.47582,0.02418
1,1463,32148.0,CLOSE_2,0.52,0.47818,0.04182,0.5,0.50324,-0.00324,0.52,0.47554,0.04446,0.5,0.47969,0.02031
1,1464,32169.1,CLOSE_2,0.525,0.47993,0.04507,0.5,0.50656,-0.00656,0.525,0.47902,0.04598,0.5,0.48356,0.01644
1,1465,32190.7,CLOSE_2,0.53,0.48866,0.04134,0.5,0.50988,-0.00988,0.53,0.4825,0.0475,0.5,0.48936,0.01064
1,1466,32210.8,CLOSE_2,0.535,0.49215,0.04285,0.5,0.5132,-0.0132,0.535,0.49121,0.04379,0.5,0.4913,0.0087
1,1467,32230.0,CLOSE_2,0.54,0.50436,0.03564,0.5,0.5132,-0.0132,0.54,0.49817,0.04183,0.5,0.49516,0.00484
1,1468,32250.2,CLOSE_2,0.545,0.51309,0.03191,0.5,0.5132,-0.0132,0.545,0.50514,0.03986,0.5,0.49516,0.00484
1,1469,32271.5,CLOSE_2,0.55,0.51483,0.03517,0.5,0.51154,-0.01154,0.55,0.51384,0.03616,0.5,0.4971,0.0029
1,1470,32292.7,CLOSE_2,0.555,0.51832,0.03668,0.5,0.5132,-0.0132,0.555,0.52255,0.03245,0.5,0.4971,0.0029
1,1471,32312.8,CLOSE_2,0.56,0.53403,0.02597,0.5,0.5132,-0.0132,0.56,0.52777,0.03223,0.5,0.49903,0.00097
1,1472,32335.7,CLOSE_2,0.565,0.53578,0.02922,0.5,0.5132,-0.0132,0.565,0.52951,0.03549,0.5,0.4971,0.0029
1,1473,32356.8,CLOSE_2,0.57,0.53752,0.03248,0.5,0.5132,-0.0132,0.57,0.53126,0.03874,0.5,0.4971,0.0029
1,1474,32378.2,CLOSE_2,0.575,0.54625,0.02875,0.5,0.51486,-0.01486,0.575,0.533,0.042,0.5,0.50097,-0.00097
1,1475,32399.8,CLOSE_2,0.58,0.5445,0.0355,0.5,0.5132,-0.0132,0.58,0.54344,0.03656,0.5,0.4971,0.0029
1,1476,32419.1,CLOSE_2,0.585,0.54625,0.03875,0.5,0.5132,-0.0132,0.585,0.53996,0.04504,0.5,0.49903,0.00097
1,1477,32437.2,CLOSE_2,0.59,0.55497,0.03503,0.5,0.5132,-0.0132,0.59,0.54519,0.04481,0.5,0.49903,0.00097
1,1478,32458.8,CLOSE_2,0.595,0.55323,0.04177,0.5,0.5132,-0.0132,0.595,0.54867,0.04633,0.5,0.4971,0.0029
1,1479,32481.0,CLOSE_2,0.6,0.55672,0.04328,0.5,0.5132,-0.0132,0.6,0.54867,0.05133,0.5,0.4971,0.0029
1,1480,32501.3,CLOSE_2,0.605,0.5637,0.0413,0.5,0.5132,-0.0132,0.605,0.56086,0.04414,0.5,0.4971,0.0029
1,1481,32525.9,CLOSE_2,0.61,0.56545,0.04455,0.5,0.5132,-0.0132,0.61,0.56956,0.04044,0.5,0.49903,0.00097
1,1482,32545.4,CLOSE_2,0.615,0.57068,0.04432,0.5,0.51486,-0.01486,0.615,0.56956,0.04544,0.5,0.49903,0.00097
1,1483,32564.8,CLOSE_2,0.62,0.57766,0.04234,0.5,0.5132,-0.0132,0.62,0.57479,0.04521,0.5,0.49903,0.00097
1,1484,32586.2,CLOSE_2,0.625,0.58639,0.03861,0.5,0.5132,-0.0132,0.625,0.58001,0.04499,0.5,0.49903,0.00097
1,1485,32607.5,CLOSE_2,0.63,0.58464,0.04536,0.5,0.51486,-0.01486,0.63,0.59046,0.03954,0.5,0.4971,0.0029
1,1486,32626.7,CLOSE_2,0.635,0.59162,0.04338,0.5,0.5132,-0.0132,0.635,0.5922,0.0428,0.5,0.49903,0.00097
