cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
3,150,3132.4,CLOSE,0.755,0.72222,0.03278,0.03104,0.5,0.49153,0.00847,0.01017,0.755,0.70364,0.05136,0.0323,0.5,0.55769,-0.05769,-0.05962
3,151,3153.0,CLOSE,0.76,0.72222,0.03778,0.0291,0.5,0.49492,0.00508,0.00678,0.76,0.71057,0.04943,0.0269,0.5,0.56154,-0.06154,-0.06154
3,152,3174.5,CLOSE,0.765,0.72743,0.03757,0.03236,0.5,0.49661,0.00339,0.00169,0.765,0.70191,0.06309,0.0267,0.5,0.55769,-0.05769,-0.05962
3,153,3194.8,CLOSE,0.77,0.7309,0.0391,0.03042,0.5,0.49831,0.00169,-0.00508,0.77,0.70711,0.06289,0.03343,0.5,0.55769,-0.05769,-0.05962
3,154,3215.4,CLOSE,0.775,0.73438,0.04063,0.03194,0.5,0.49831,0.00169,-0.00678,0.775,0.71057,0.06443,0.02803,0.5,0.55769,-0.05769,-0.05962
3,155,3236.4,CLOSE,0.78,0.73958,0.04042,0.02479,0.5,0.49831,0.00169,-0.00678,0.78,0.72097,0.05903,0.03477,0.5,0.55577,-0.05577,-0.05769
3,156,3257.1,CLOSE,0.785,0.74306,0.04194,0.03153,0.5,0.49661,0.00339,-0.00678,0.785,0.7227,0.0623,0.03457,0.5,0.55577,-0.05577,-0.05962
3,157,3279.3,CLOSE,0.79,0.75,0.04,0.03132,0.5,0.49831,0.00169,-0.00508,0.79,0.72444,0.06556,0.0361,0.5,0.56154,-0.06154,-0.05962
3,158,3298.9,CLOSE,0.795,0.75694,0.03806,0.03285,0.5,0.49831,0.00169,-0.00508,0.795,0.72617,0.06883,0.0359,0.5,0.55769,-0.05769,-0.06154
3,159,3320.5,CLOSE,0.8,0.76042,0.03958,0.03438,0.5,0.49831,0.00169,-0.01017,0.8,0.7383,0.0617,0.0357,0.5,0.55769,-0.05769,-0.06154
3,160,3340.9,CLOSE,0.805,0.76215,0.04285,0.03417,0.5,0.49831,0.00169,-0.00678,0.805,0.74697,0.05803,0.03377,0.5,0.55769,-0.05769,-0.05962
3,161,3362.7,CLOSE,0.81,0.77604,0.03396,0.03569,0.5,0.49661,0.00339,-0.00678,0.81,0.74003,0.06997,0.03357,0.5,0.55769,-0.05769,-0.05962
3,162,3382.7,CLOSE,0.815,0.77257,0.04243,0.03375,0.5,0.49661,0.00339,-0.00678,0.815,0.75217,0.06283,0.03164,0.5,0.56154,-0.06154,-0.06346
3,163,3404.4,CLOSE,0.82,0.77778,0.04222,0.03007,0.5,0.49831,0.00169,-0.01017,0.82,0.75737,0.06263,0.03144,0.5,0.55577,-0.05577,-0.06346
3,164,3424.9,CLOSE,0.825,0.78125,0.04375,0.02813,0.5,0.49831,0.00169,-0.00678,0.825,0.7539,0.0711,0.03124,0.5,0.55769,-0.05769,-0.05962
3,165,3446.5,CLOSE,0.83,0.78646,0.04354,0.03313,0.5,0.49661,0.00339,-0.00678,0.83,0.76603,0.06397,0.02931,0.5,0.55769,-0.05769,-0.06154
3,166,3466.7,CLOSE,0.835,0.79167,0.04333,0.03118,0.5,0.49661,0.00339,-0.00678,0.835,0.7695,0.0655,0.02737,0.5,0.55385,-0.05385,-0.05962
3,167,3486.8,CLOSE,0.84,0.80208,0.03792,0.03271,0.5,0.49661,0.00339,-0.00508,0.84,0.7695,0.0705,0.02891,0.5,0.55769,-0.05769,-0.05962
3,168,3508.2,CLOSE,0.845,0.80208,0.04292,0.02903,0.5,0.49831,0.00169,-0.00508,0.845,0.77296,0.07204,0.02871,0.5,0.55769,-0.05769,-0.05962
3,169,3528.5,CLOSE,0.85,0.80382,0.04618,0.02535,0.5,0.49831,0.00169,-0.00508,0.85,0.7851,0.0649,0.02331,0.5,0.55769,-0.05769,-0.05962
3,170,3549.0,CLOSE,0.855,0.80903,0.04597,0.03382,0.5,0.49831,0.00169,-0.00508,0.855,0.78856,0.06644,0.02658,0.5,0.56154,-0.06154,-0.06154
3,171,3569.9,CLOSE,0.86,0.81076,0.04924,0.02493,0.5,0.49661,0.00339,-0.00678,0.86,0.78336,0.07664,0.02118,0.5,0.55769,-0.05769,-0.06154
3,172,3590.6,CLOSE,0.865,0.82118,0.04382,0.0334,0.5,0.49661,0.00339,-0.00847,0.865,0.78683,0.07817,0.02964,0.5,0.55769,-0.05769,-0.06154
3,173,3611.8,CLOSE,0.87,0.81944,0.05056,0.02451,0.5,0.49831,0.00169,-0.00508,0.87,0.79203,0.07797,0.02598,0.5,0.55769,-0.05769,-0.06538
3,174,3632.2,CLOSE,0.875,0.82465,0.05035,0.03299,0.5,0.49661,0.00339,-0.00678,0.875,0.80243,0.07257,0.03098,0.5,0.55769,-0.05769,-0.06154
3,175,3653.2,CLOSE,0.88,0.8316,0.0484,0.0241,0.5,0.49831,0.00169,-0.00508,0.88,0.80589,0.07411,0.02731,0.5,0.55769,-0.05769,-0.05962
3,176,3674.2,CLOSE,0.885,0.84028,0.04472,0.03257,0.5,0.5,0.0,-0.00508,0.885,0.80243,0.08257,0.03231,0.5,0.55769,-0.05769,-0.06154
3,177,3695.1,CLOSE,0.89,0.83854,0.05146,0.03236,0.5,0.49831,0.00169,-0.00508,0.89,0.80936,0.08064,0.03211,0.5,0.55769,-0.05769,-0.06346
3,178,3715.6,CLOSE,0.895,0.84028,0.05472,0.03042,0.5,0.49831,0.00169,-0.00508,0.895,0.81976,0.07524,0.03192,0.5,0.55769,-0.05769,-0.06154
3,179,3736.7,CLOSE,0.9,0.85243,0.04757,0.03194,0.5,0.49831,0.00169,-0.00678,0.9,0.81802,0.08198,0.03345,0.5,0.55769,-0.05769,-0.05962
3,180,3757.5,CLOSE,0.905,0.85417,0.05083,0.03868,0.5,0.50169,-0.00169,-0.00678,0.905,0.81976,0.08524,0.03325,0.5,0.55769,-0.05769,-0.05962
3,181,3778.1,CLOSE,0.91,0.8559,0.0541,0.035,0.5,0.5,0.0,-0.00678,0.91,0.82669,0.08331,0.03132,0.5,0.55769,-0.05769,-0.06154
3,182,3799.4,CLOSE,0.915,0.86806,0.04694,0.03479,0.5,0.50169,-0.00169,-0.00678,0.915,0.83882,0.07618,0.02938,0.5,0.55769,-0.05769,-0.05962
3,183,3819.8,CLOSE,0.92,0.86285,0.05715,0.03285,0.5,0.49661,0.00339,-0.00678,0.92,0.84229,0.07771,0.02572,0.5,0.55577,-0.05577,-0.06154
3,184,3838.8,CLOSE,0.925,0.87674,0.04826,0.02917,0.5,0.5,0.0,-0.00508,0.925,0.84402,0.08098,0.03245,0.5,0.55577,-0.05577,-0.05962
3,185,3862.8,CLOSE,0.93,0.87326,0.05674,0.02549,0.5,0.49661,0.00339,-0.00678,0.93,0.84575,0.08425,0.02879,0.5,0.55577,-0.05577,-0.05962
3,186,3883.4,CLOSE,0.935,0.88368,0.05132,0.03396,0.5,0.49831,0.00169,-0.00678,0.935,0.85789,0.07711,0.02859,0.5,0.55769,-0.05769,-0.05962
3,187,3901.3,CLOSE,0.94,0.88542,0.05458,0.03722,0.5,0.49661,0.00339,-0.00678,0.94,0.85789,0.08211,0.02492,0.5,0.55577,-0.05577,-0.05962
3,188,3922.4,CLOSE,0.945,0.89236,0.05264,0.03701,0.5,0.49831,0.00169,-0.00678,0.945,0.86655,0.07845,0.02646,0.5,0.55769,-0.05769,-0.05962
3,189,3945.3,CLOSE,0.95,0.88889,0.06111,0.03681,0.5,0.49831,0.00169,-0.00678,0.95,0.87175,0.07825,0.02972,0.5,0.55769,-0.05769,-0.06154
3,190,3965.2,CLOSE,0.955,0.88715,0.06785,0.03313,0.5,0.49831,0.00169,-0.00678,0.955,0.87002,0.08498,0.02086,0.5,0.55577,-0.05577,-0.05962
3,191,3987.4,CLOSE,0.96,0.90104,0.05896,0.03465,0.5,0.49661,0.00339,-0.00508,0.96,0.88042,0.07958,0.02239,0.5,0.55769,-0.05769,-0.06154
3,192,4006.6,CLOSE,0.965,0.90625,0.05875,0.03444,0.5,0.49492,0.00508,-0.01017,0.965,0.88735,0.07765,0.02739,0.5,0.55577,-0.05577,-0.06154
3,193,4027.6,CLOSE,0.97,0.90104,0.06896,0.03424,0.5,0.49831,0.00169,-0.00678,0.97,0.88562,0.08438,0.02893,0.5,0.55769,-0.05769,-0.06154
3,194,4048.6,CLOSE,0.975,0.90104,0.07396,0.03576,0.5,0.49831,0.00169,-0.00678,0.975,0.89081,0.08419,0.02873,0.5,0.55769,-0.05769,-0.06154
3,195,4069.0,CLOSE,0.98,0.90451,0.07549,0.02861,0.5,0.49661,0.00339,-0.00847,0.98,0.89601,0.08399,0.02679,0.5,0.55962,-0.05962,-0.06154
3,196,4090.7,CLOSE,0.985,0.91667,0.06833,0.03014,0.5,0.49831,0.00169,-0.00508,0.985,0.90641,0.07859,0.02659,0.5,0.55769,-0.05769,-0.05962
3,197,4111.5,CLOSE,0.99,0.92014,0.06986,0.03514,0.5,0.49661,0.00339,-0.00678,0.99,0.91161,0.07839,0.0212,0.5,0.56154,-0.06154,-0.06154
3,198,4132.5,CLOSE,0.995,0.92188,0.07313,0.03667,0.5,0.49831,0.00169,-0.00678,0.995,0.91681,0.07819,0.02793,0.5,0.56154,-0.06154,-0.05962
3,199,4152.9,CLOSE,1.0,0.92882,0.07118,0.02951,0.5,0.49661,0.00339,-0.00508,1.0,0.92201,0.07799,0.0312,0.5,0.55769,-0.05769,-0.06154
4,0,9.0,CLOSE,0.005,0.00174,0.00326,0.00153,0.005,0.0,0.005,0.00161,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005
4,1,29.2,CLOSE,0.01,0.00174,0.00826,0.01,0.01,0.0,0.01,0.00661,0.01,0.0,0.01,0.01,0.01,0.00192,0.00808,0.01
4,2,50.5,CLOSE,0.015,0.00174,0.01326,0.015,0.015,0.0,0.015,0.01161,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.015
4,3,70.9,CLOSE,0.02,0.00174,0.01826,0.02,0.02,0.0,0.02,0.01661,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02
4,4,90.9,CLOSE,0.025,0.00174,0.02326,0.025,0.025,0.0,0.025,0.02161,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.025
4,5,111.2,CLOSE,0.03,0.00174,0.02826,0.03,0.03,0.0,0.03,0.02661,0.03,0.0,0.03,0.03,0.03,0.00385,0.02615,0.03
4,6,130.5,CLOSE,0.035,0.00174,0.03326,0.035,0.035,0.0,0.035,0.03161,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.02923
4,7,151.5,CLOSE,0.04,0.00174,0.03826,0.04,0.04,0.0,0.04,0.03661,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04
4,8,173.8,CLOSE,0.045,0.00174,0.04326,0.045,0.045,0.0,0.045,0.03992,0.045,0.0052,0.0398,0.045,0.045,0.0,0.045,0.045
4,9,195.0,CLOSE,0.05,0.00174,0.04826,0.04132,0.05,0.0,0.05,0.04492,0.05,0.00347,0.04653,0.05,0.05,0.0,0.05,0.05
4,10,216.0,CLOSE,0.055,0.00521,0.04979,0.04806,0.055,0.0,0.055,0.04483,0.055,0.0052,0.0498,0.05153,0.055,0.00192,0.05308,0.05115
4,11,236.7,CLOSE,0.06,0.00868,0.05132,0.04958,0.06,0.00169,0.05831,0.04983,0.06,0.0156,0.0444,0.0496,0.06,0.00192,0.05808,0.05423
4,12,257.8,CLOSE,0.065,0.01389,0.05111,0.04417,0.065,0.00339,0.06161,0.04805,0.065,0.01733,0.04767,0.04594,0.065,0.0,0.065,0.05154
4,13,278.7,CLOSE,0.07,0.02431,0.04569,0.04743,0.07,0.00847,0.06153,0.04966,0.07,0.02253,0.04747,0.0492,0.07,0.01923,0.05077,0.04692
4,14,299.4,CLOSE,0.075,0.03125,0.04375,0.04375,0.075,0.01864,0.05636,0.04958,0.075,0.02773,0.04727,0.0438,0.075,0.01538,0.05962,0.05
4,15,320.5,CLOSE,0.08,0.03472,0.04528,0.04007,0.08,0.02712,0.05288,0.04949,0.08,0.03293,0.04707,0.04014,0.08,0.02308,0.05692,0.04538
4,16,341.7,CLOSE,0.085,0.04514,0.03986,0.03639,0.085,0.0339,0.0511,0.04771,0.085,0.04333,0.04167,0.04167,0.085,0.03077,0.05423,0.04462
4,17,363.3,CLOSE,0.09,0.06076,0.02924,0.03271,0.09,0.04237,0.04763,0.04085,0.09,0.04506,0.04494,0.03801,0.09,0.04231,0.04769,0.03615
4,18,384.5,CLOSE,0.095,0.06597,0.02903,0.02903,0.095,0.05085,0.04415,0.03907,0.095,0.05199,0.04301,0.03434,0.095,0.04808,0.04692,0.03731
4,19,404.5,CLOSE,0.1,0.07292,0.02708,0.02535,0.1,0.05932,0.04068,0.03898,0.1,0.05893,0.04107,0.03414,0.1,0.05962,0.04038,0.03462
4,20,425.1,CLOSE,0.105,0.07986,0.02514,0.02514,0.105,0.0678,0.0372,0.0372,0.105,0.06412,0.04088,0.03221,0.105,0.06346,0.04154,0.03
4,21,445.7,CLOSE,0.11,0.08681,0.02319,0.02493,0.11,0.07458,0.03542,0.03542,0.11,0.07279,0.03721,0.02854,0.11,0.075,0.035,0.02923
4,22,467.6,CLOSE,0.115,0.09375,0.02125,0.02472,0.115,0.08644,0.02856,0.03364,0.115,0.07972,0.03528,0.02834,0.115,0.08077,0.03423,0.02654
4,23,487.7,CLOSE,0.12,0.09896,0.02104,0.02451,0.12,0.09153,0.02847,0.03186,0.12,0.08839,0.03161,0.02815,0.12,0.09038,0.02962,0.02385
4,24,508.9,CLOSE,0.125,0.10417,0.02083,0.02604,0.125,0.09831,0.02669,0.03008,0.125,0.09359,0.03141,0.02621,0.125,0.09615,0.02885,0.02115
4,25,528.6,CLOSE,0.13,0.10938,0.02063,0.02931,0.13,0.10508,0.02492,0.02831,0.13,0.10052,0.02948,0.02255,0.13,0.10577,0.02423,0.02423
4,26,549.3,CLOSE,0.135,0.11285,0.02215,0.0291,0.135,0.11017,0.02483,0.02483,0.135,0.10572,0.02928,0.01888,0.135,0.11154,0.02346,0.01962
4,27,570.6,CLOSE,0.14,0.11458,0.02542,0.03583,0.14,0.11525,0.02475,0.02814,0.14,0.11265,0.02735,0.02388,0.14,0.11731,0.02269,0.02654
4,28,590.9,CLOSE,0.145,0.11632,0.02868,0.03736,0.145,0.11864,0.02636,0.02297,0.145,0.11785,0.02715,0.02715,0.145,0.12308,0.02192,0.02962
4,29,611.8,CLOSE,0.15,0.11806,0.03194,0.04063,0.15,0.12203,0.02797,0.02119,0.15,0.11958,0.03042,0.03042,0.15,0.12692,0.02308,0.03269
4,30,632.1,CLOSE,0.155,0.11806,0.03694,0.04215,0.155,0.12373,0.03127,0.02449,0.155,0.12305,0.03195,0.03195,0.155,0.12692,0.02808,0.03577
4,31,653.1,CLOSE,0.16,0.11979,0.04021,0.04368,0.16,0.12712,0.03288,0.02441,0.16,0.12652,0.03348,0.03695,0.16,0.13269,0.02731,0.03885
4,32,674.2,CLOSE,0.165,0.12153,0.04347,0.04347,0.165,0.12881,0.03619,0.02432,0.165,0.12825,0.03675,0.03675,0.165,0.14038,0.02462,0.03423
4,33,695.0,CLOSE,0.17,0.12326,0.04674,0.04153,0.17,0.13898,0.03102,0.02593,0.17,0.12825,0.04175,0.03655,0.17,0.14615,0.02385,0.04115
4,34,715.8,CLOSE,0.175,0.13194,0.04306,0.04479,0.175,0.13729,0.03771,0.02754,0.175,0.13172,0.04328,0.03982,0.175,0.13846,0.03654,0.04231
4,35,736.6,CLOSE,0.18,0.13368,0.04632,0.04458,0.18,0.13559,0.04441,0.02576,0.18,0.13692,0.04308,0.04135,0.18,0.14038,0.03962,0.04154
4,36,758.7,CLOSE,0.185,0.13889,0.04611,0.04438,0.185,0.14746,0.03754,0.03246,0.185,0.13518,0.04982,0.03595,0.185,0.15192,0.03308,0.03692
4,37,779.0,CLOSE,0.19,0.13715,0.05285,0.03722,0.19,0.14237,0.04763,0.03576,0.19,0.14038,0.04962,0.04442,0.19,0.15577,0.03423,0.04
4,38,799.1,CLOSE,0.195,0.1441,0.0509,0.04049,0.195,0.14915,0.04585,0.03907,0.195,0.14731,0.04769,0.04422,0.195,0.16154,0.03346,0.03923
4,39,820.6,CLOSE,0.2,0.15278,0.04722,0.04028,0.2,0.15085,0.04915,0.04237,0.2,0.14905,0.05095,0.04402,0.2,0.15962,0.04038,0.03654
4,40,841.7,CLOSE,0.205,0.15972,0.04528,0.03486,0.205,0.15424,0.05076,0.04737,0.205,0.15425,0.05075,0.04382,0.205,0.16731,0.03769,0.03577
4,41,862.1,CLOSE,0.21,0.17014,0.03986,0.03639,0.21,0.15932,0.05068,0.0439,0.21,0.16118,0.04882,0.04362,0.21,0.17308,0.03692,0.035
4,42,883.8,CLOSE,0.215,0.17535,0.03965,0.03618,0.215,0.15763,0.05737,0.0472,0.215,0.16464,0.05036,0.04342,0.215,0.17885,0.03615,0.03423
4,43,904.3,CLOSE,0.22,0.1875,0.0325,0.03597,0.22,0.1678,0.0522,0.0539,0.22,0.17331,0.04669,0.04149,0.22,0.18462,0.03538,0.02769
4,44,925.2,CLOSE,0.225,0.19097,0.03403,0.03403,0.225,0.17797,0.04703,0.05551,0.225,0.18024,0.04476,0.03782,0.225,0.19231,0.03269,0.03269
4,45,945.9,CLOSE,0.23,0.19792,0.03208,0.03382,0.23,0.17627,0.05373,0.05712,0.23,0.18718,0.04282,0.03589,0.23,0.19808,0.03192,0.02615
4,46,966.7,CLOSE,0.235,0.20312,0.03188,0.03014,0.235,0.18305,0.05195,0.05703,0.235,0.19584,0.03916,0.03049,0.235,0.20577,0.02923,0.02923
4,47,987.8,CLOSE,0.24,0.20833,0.03167,0.03514,0.24,0.18814,0.05186,0.05695,0.24,0.20277,0.03723,0.03203,0.24,0.22308,0.01692,0.01308
4,48,1007.5,CLOSE,0.245,0.21528,0.02972,0.03667,0.245,0.19322,0.05178,0.05686,0.245,0.20797,0.03703,0.03529,0.245,0.22885,0.01615,0.01615
4,49,1029.1,CLOSE,0.25,0.22049,0.02951,0.03819,0.25,0.19492,0.05508,0.05508,0.25,0.21664,0.03336,0.0351,0.25,0.23654,0.01346,0.01346
4,50,1049.0,CLOSE,0.255,0.22569,0.02931,0.04146,0.255,0.19831,0.05669,0.04992,0.255,0.2201,0.0349,0.03143,0.255,0.24423,0.01077,0.01077
4,51,1070.8,CLOSE,0.26,0.2309,0.0291,0.04299,0.26,0.21356,0.04644,0.05661,0.26,0.22704,0.03296,0.03296,0.26,0.25192,0.00808,0.01
4,52,1091.1,CLOSE,0.265,0.23438,0.03063,0.04451,0.265,0.21864,0.04636,0.05314,0.265,0.2305,0.0345,0.03276,0.265,0.25577,0.00923,0.00923
4,53,1111.8,CLOSE,0.27,0.23958,0.03042,0.04604,0.27,0.22881,0.04119,0.05136,0.27,0.23744,0.03256,0.0343,0.27,0.25962,0.01038,0.01038
4,54,1132.6,CLOSE,0.275,0.24132,0.03368,0.0441,0.275,0.22712,0.04788,0.04958,0.275,0.2409,0.0341,0.03583,0.275,0.26346,0.01154,0.01154
4,55,1153.2,CLOSE,0.28,0.24479,0.03521,0.04215,0.28,0.2322,0.0478,0.0478,0.28,0.2461,0.0339,0.0339,0.28,0.27115,0.00885,0.01077
4,56,1174.3,CLOSE,0.285,0.24653,0.03847,0.04021,0.285,0.23898,0.04602,0.04263,0.285,0.24957,0.03543,0.0337,0.285,0.27115,0.01385,0.01192
4,57,1195.3,CLOSE,0.29,0.24826,0.04174,0.04,0.29,0.24576,0.04424,0.04254,0.29,0.25823,0.03177,0.03177,0.29,0.27308,0.01692,0.015
4,58,1215.9,CLOSE,0.295,0.25347,0.04153,0.03806,0.295,0.25085,0.04415,0.03907,0.295,0.2617,0.0333,0.0385,0.295,0.275,0.02,0.00846
4,59,1237.2,CLOSE,0.3,0.25521,0.04479,0.03611,0.3,0.26102,0.03898,0.02712,0.3,0.26516,0.03484,0.04003,0.3,0.28462,0.01538,0.01346
4,60,1257.7,CLOSE,0.305,0.26042,0.04458,0.0359,0.305,0.2661,0.0389,0.03381,0.305,0.26863,0.03637,0.0381,0.305,0.28846,0.01654,0.01462
4,61,1278.2,CLOSE,0.31,0.26562,0.04438,0.03396,0.31,0.2661,0.0439,0.03203,0.31,0.2721,0.0379,0.04137,0.31,0.29231,0.01769,0.01385
4,62,1299.7,CLOSE,0.315,0.27778,0.03722,0.02681,0.315,0.27458,0.04042,0.03534,0.315,0.27903,0.03597,0.0429,0.315,0.29615,0.01885,0.015
4,63,1320.6,CLOSE,0.32,0.28299,0.03701,0.03181,0.32,0.27966,0.04034,0.03695,0.32,0.28076,0.03924,0.04097,0.32,0.30577,0.01423,0.01423
4,64,1342.3,CLOSE,0.325,0.29514,0.02986,0.02986,0.325,0.28305,0.04195,0.03856,0.325,0.2825,0.0425,0.0425,0.325,0.30962,0.01538,0.01154
4,65,1363.2,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.28644,0.04356,0.04017,0.33,0.28423,0.04577,0.04057,0.33,0.31731,0.01269,0.01077
4,66,1382.8,CLOSE,0.335,0.30208,0.03292,0.02944,0.335,0.29153,0.04347,0.04008,0.335,0.28769,0.04731,0.04037,0.335,0.32308,0.01192,0.00808
4,67,1403.3,CLOSE,0.34,0.30903,0.03097,0.02924,0.34,0.29661,0.04339,0.04339,0.34,0.29463,0.04537,0.03844,0.34,0.33077,0.00923,0.00731
4,68,1426.2,CLOSE,0.345,0.31771,0.02729,0.03076,0.345,0.30508,0.03992,0.045,0.345,0.29983,0.04517,0.03824,0.345,0.34038,0.00462,0.00462
4,69,1445.8,CLOSE,0.35,0.32292,0.02708,0.03056,0.35,0.30678,0.04322,0.04322,0.35,0.31023,0.03977,0.03804,0.35,0.34808,0.00192,0.00577
4,70,1466.5,CLOSE,0.355,0.32639,0.02861,0.03208,0.355,0.31186,0.04314,0.03975,0.355,0.31196,0.04304,0.03438,0.355,0.35192,0.00308,0.00308
4,71,1487.0,CLOSE,0.36,0.33333,0.02667,0.03188,0.36,0.31525,0.04475,0.04136,0.36,0.31889,0.04111,0.03418,0.36,0.35769,0.00231,0.00231
4,72,1508.3,CLOSE,0.365,0.33681,0.02819,0.03167,0.365,0.32203,0.04297,0.03958,0.365,0.32756,0.03744,0.02531,0.365,0.36731,-0.00231,0.00154
4,73,1528.2,CLOSE,0.37,0.34201,0.02799,0.02799,0.37,0.32373,0.04627,0.04797,0.37,0.33276,0.03724,0.03205,0.37,0.37308,-0.00308,0.00462
4,74,1549.3,CLOSE,0.375,0.34722,0.02778,0.03125,0.375,0.32881,0.04619,0.0428,0.375,0.33969,0.03531,0.03185,0.375,0.37692,-0.00192,0.00769
4,75,1570.4,CLOSE,0.38,0.35243,0.02757,0.03104,0.38,0.3322,0.0478,0.04271,0.38,0.34662,0.03338,0.03165,0.38,0.37692,0.00308,0.00692
4,76,1590.8,CLOSE,0.385,0.3559,0.0291,0.03083,0.385,0.33729,0.04771,0.04263,0.385,0.35355,0.03145,0.03145,0.385,0.38077,0.00423,0.00615
4,77,1611.8,CLOSE,0.39,0.36632,0.02368,0.03236,0.39,0.34068,0.04932,0.04593,0.39,0.36049,0.02951,0.03125,0.39,0.38462,0.00538,0.00731
4,78,1632.3,CLOSE,0.395,0.36458,0.03042,0.02868,0.395,0.34576,0.04924,0.04754,0.395,0.36568,0.02932,0.02932,0.395,0.38846,0.00654,0.00077
4,79,1653.5,CLOSE,0.4,0.36806,0.03194,0.03368,0.4,0.35085,0.04915,0.04746,0.4,0.37262,0.02738,0.02738,0.4,0.40192,-0.00192,0.0
4,80,1674.2,CLOSE,0.405,0.37326,0.03174,0.03,0.405,0.35424,0.05076,0.04568,0.405,0.37608,0.02892,0.03065,0.405,0.40192,0.00308,-0.00077
4,81,1694.8,CLOSE,0.41,0.37674,0.03326,0.02806,0.41,0.35932,0.05068,0.0439,0.41,0.38128,0.02872,0.02872,0.41,0.40769,0.00231,-0.00538
4,82,1716.6,CLOSE,0.415,0.38542,0.02958,0.03306,0.415,0.37458,0.04042,0.04212,0.415,0.38475,0.03025,0.03198,0.415,0.41923,-0.00423,-0.00231
4,83,1737.0,CLOSE,0.42,0.38889,0.03111,0.03111,0.42,0.37797,0.04203,0.04203,0.42,0.38995,0.03005,0.03352,0.42,0.41923,0.00077,-0.005
4,84,1758.4,CLOSE,0.425,0.39236,0.03264,0.03264,0.425,0.37966,0.04534,0.03856,0.425,0.39688,0.02812,0.03505,0.425,0.42885,-0.00385,-0.00385
4,85,1779.3,CLOSE,0.43,0.39757,0.03243,0.03243,0.43,0.38475,0.04525,0.03847,0.43,0.40208,0.02792,0.03485,0.43,0.43846,-0.00846,-0.00269
4,86,1800.0,CLOSE,0.435,0.40104,0.03396,0.03396,0.435,0.39153,0.04347,0.04347,0.435,0.40208,0.03292,0.03639,0.435,0.44423,-0.00923,-0.00346
4,87,1821.6,CLOSE,0.44,0.40799,0.03201,0.03201,0.44,0.39492,0.04508,0.04339,0.44,0.40901,0.03099,0.03619,0.44,0.44423,-0.00423,-0.00615
4,88,1841.9,CLOSE,0.445,0.41146,0.03354,0.03181,0.445,0.41186,0.03314,0.04331,0.445,0.41075,0.03425,0.03772,0.445,0.45192,-0.00692,-0.00692
4,89,1862.7,CLOSE,0.45,0.42361,0.02639,0.03333,0.45,0.40339,0.04661,0.04492,0.45,0.41594,0.03406,0.03752,0.45,0.45577,-0.00577,-0.00577
4,90,1884.3,CLOSE,0.455,0.42188,0.03313,0.03486,0.455,0.41356,0.04144,0.04314,0.455,0.42288,0.03212,0.03732,0.455,0.46154,-0.00654,-0.00654
4,91,1904.8,CLOSE,0.46,0.42708,0.03292,0.02771,0.46,0.41525,0.04475,0.04475,0.46,0.42634,0.03366,0.03192,0.46,0.46923,-0.00923,-0.00731
4,92,1925.1,CLOSE,0.465,0.43229,0.03271,0.03271,0.465,0.41864,0.04636,0.04636,0.465,0.43154,0.03346,0.03519,0.465,0.475,-0.01,-0.00615
4,93,1945.1,CLOSE,0.47,0.4375,0.0325,0.03424,0.47,0.42542,0.04458,0.03949,0.47,0.43674,0.03326,0.03846,0.47,0.47885,-0.00885,-0.005
4,94,1965.7,CLOSE,0.475,0.44271,0.03229,0.03229,0.475,0.43051,0.04449,0.04619,0.475,0.44194,0.03306,0.03306,0.475,0.48462,-0.00962,-0.00769
4,95,1986.8,CLOSE,0.48,0.44792,0.03208,0.03208,0.48,0.43729,0.04271,0.0461,0.48,0.44541,0.03459,0.03286,0.48,0.49038,-0.01038,-0.00654
4,96,2007.8,CLOSE,0.485,0.45312,0.03188,0.03361,0.485,0.44407,0.04093,0.04432,0.485,0.45061,0.03439,0.03439,0.485,0.5,-0.015,-0.00731
4,97,2028.5,CLOSE,0.49,0.46007,0.02993,0.0334,0.49,0.44746,0.04254,0.03746,0.49,0.45407,0.03593,0.03419,0.49,0.50385,-0.01385,-0.01
4,98,2049.6,CLOSE,0.495,0.46354,0.03146,0.03319,0.495,0.45085,0.04415,0.04585,0.495,0.45927,0.03573,0.03573,0.495,0.50769,-0.01269,-0.01269
4,99,2070.4,CLOSE,0.5,0.47222,0.02778,0.03472,0.5,0.45254,0.04746,0.04068,0.5,0.46447,0.03553,0.0338,0.5,0.51346,-0.01346,-0.01154
4,100,2091.0,CLOSE,0.505,0.47396,0.03104,0.03278,0.5,0.45932,0.04068,0.03898,0.505,0.46967,0.03533,0.02666,0.5,0.51731,-0.01731,-0.01923
