episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
5,127,sphere,1,0.17279,1,1,1,1,1,1,1,1,0.16013,1,1,1,1,1,1,1,0.64,0.09117,0.5,0.17279,0.64,0.1404,0.5,0.16013
5,128,sphere,1,0.176,1,1,1,1,1,1,1,1,0.16252,1,1,1,1,1,1,1,0.645,0.09443,0.5,0.176,0.645,0.14438,0.5,0.16252
5,129,sphere,1,0.18083,1,1,1,1,1,1,1,1,0.16685,1,1,1,1,1,1,1,0.65,0.09637,0.5,0.18083,0.65,0.14666,0.5,0.16685
6,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
6,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
6,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
6,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
6,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
6,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
6,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
6,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
6,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
6,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
6,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
6,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
6,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
6,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
6,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
6,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
6,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
6,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
6,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
6,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
6,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
6,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
6,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
6,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
6,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
6,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
6,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
6,27,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
6,28,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
6,29,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
6,30,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
6,31,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
6,32,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
6,33,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
6,34,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
6,35,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
6,36,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
6,37,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
6,38,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
6,39,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
6,40,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
6,41,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
6,42,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
6,43,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
6,44,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
6,45,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
6,46,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
6,47,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
6,48,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
6,49,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
6,50,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
6,51,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
6,52,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
6,53,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
6,54,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
6,55,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
6,56,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
6,57,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
6,58,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
6,59,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
6,60,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
6,61,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
6,62,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
6,63,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
6,64,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
6,65,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
6,66,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
6,67,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
6,68,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
6,69,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
6,70,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
6,71,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
6,72,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
6,73,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
6,74,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
6,75,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
6,76,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
6,77,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
6,78,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
6,79,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
6,80,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
6,81,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
6,82,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
6,83,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
6,84,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
6,85,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.43,0.00721,0.43,0.00721,0.43,0.00721,0.43,0.00721
6,86,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.435,0.00721,0.435,0.00721,0.435,0.00721,0.435,0.00721
6,87,sphere,0,0.00721,0,0,0,0,0,0,0,1,0.00721,0,0,0,0,0,0,0,0.44,0.00721,0.44,0.00721,0.44,0.00721,0.44,0.00721
6,88,sphere,0,0.00726,0,0,0,0,0,0,0,1,0.00999,0,0,0,0,0,0,0,0.445,0.00726,0.445,0.00723,0.445,0.00719,0.445,0.00999
6,89,sphere,0,0.00771,0,0,0,0,0,0,0,1,0.01532,0,0,0,0,0,0,0,0.45,0.00771,0.45,0.00658,0.45,0.00833,0.45,0.01532
6,90,sphere,0,0.00808,0,0,0,0,0,0,0,1,0.02235,1,0,0,0,0,0,0,0.455,0.00808,0.455,0.00603,0.455,0.00913,0.455,0.02235
6,91,sphere,0,0.00834,0,0,0,0,0,0,0,1,0.03129,1,1,0,0,0,0,0,0.46,0.00834,0.46,0.00567,0.46,0.00952,0.46,0.03129
6,92,sphere,0,0.00849,0,0,0,0,0,0,0,1,0.04002,1,1,1,0,0,0,0,0.465,0.00849,0.465,0.00547,0.465,0.01061,0.465,0.04002
6,93,sphere,1,0.00858,0,0,0,0,0,0,0,1,0.04818,1,1,1,0,0,0,0,0.47,0.00858,0.47,0.00855,0.47,0.01292,0.47,0.04818
6,94,sphere,1,0.01449,0,0,0,0,0,0,0,1,0.05969,1,1,1,1,0,0,0,0.475,0.00916,0.475,0.01449,0.475,0.01198,0.475,0.05969
6,95,sphere,1,0.02131,1,0,0,0,0,0,0,1,0.06877,1,1,1,1,1,0,0,0.48,0.00959,0.48,0.02131,0.48,0.01332,0.48,0.06877
6,96,sphere,1,0.02902,1,0,0,0,0,0,0,1,0.07771,1,1,1,1,1,0,0,0.485,0.00998,0.485,0.02902,0.485,0.01573,0.485,0.07771
6,97,sphere,1,0.03817,1,1,0,0,0,0,0,1,0.08662,1,1,1,1,1,1,0,0.49,0.01019,0.49,0.03817,0.49,0.01798,0.49,0.08662
6,98,sphere,1,0.04834,1,1,1,0,0,0,0,1,0.09556,1,1,1,1,1,1,0,0.495,0.01034,0.495,0.04834,0.495,0.0201,0.495,0.09556
6,99,sphere,1,0.05935,1,1,1,1,0,0,0,1,0.10455,1,1,1,1,1,1,1,0.5,0.01045,0.5,0.05935,0.5,0.02207,0.5,0.10455
6,100,sphere,1,0.06578,1,1,1,1,1,0,0,1,0.10867,1,1,1,1,1,1,1,0.505,0.01073,0.5,0.06578,0.505,0.02392,0.5,0.10867
6,101,sphere,1,0.06789,1,1,1,1,1,0,0,1,0.11176,1,1,1,1,1,1,1,0.51,0.01613,0.5,0.06789,0.51,0.02677,0.5,0.11176
6,102,sphere,1,0.07156,1,1,1,1,1,0,0,1,0.11528,1,1,1,1,1,1,1,0.515,0.01962,0.5,0.07156,0.515,0.02909,0.5,0.11528
6,103,sphere,1,0.07351,1,1,1,1,1,0,0,1,0.11705,1,1,1,1,1,1,1,0.52,0.02471,0.5,0.07351,0.52,0.033,0.5,0.11705
6,104,sphere,1,0.07731,1,1,1,1,1,0,0,1,0.12091,1,1,1,1,1,1,1,0.525,0.0277,0.5,0.07731,0.525,0.03515,0.5,0.12091
6,105,sphere,1,0.07945,1,1,1,1,1,0,0,1,0.123,1,1,1,1,1,1,1,0.53,0.03234,0.5,0.07945,0.53,0.03886,0.5,0.123
6,106,sphere,1,0.08343,1,1,1,1,1,1,0,1,0.12716,1,1,1,1,1,1,1,0.535,0.03512,0.5,0.08343,0.535,0.04082,0.5,0.12716
6,107,sphere,1,0.0857,1,1,1,1,1,1,0,1,0.12943,1,1,1,1,1,1,1,0.54,0.03967,0.5,0.0857,0.54,0.04444,0.5,0.12943
6,108,sphere,1,0.08977,1,1,1,1,1,1,0,1,0.13376,1,1,1,1,1,1,1,0.545,0.04248,0.5,0.08977,0.545,0.04638,0.5,0.13376
6,109,sphere,1,0.09204,1,1,1,1,1,1,0,1,0.13603,1,1,1,1,1,1,1,0.55,0.04717,0.5,0.09204,0.55,0.05009,0.5,0.13603
6,110,sphere,1,0.0961,1,1,1,1,1,1,0,1,0.1403,1,1,1,1,1,1,1,0.555,0.05014,0.5,0.0961,0.555,0.05209,0.5,0.1403
6,111,sphere,1,0.09838,1,1,1,1,1,1,0,1,0.1425,1,1,1,1,1,1,1,0.56,0.0549,0.5,0.09838,0.56,0.05572,0.5,0.1425
6,112,sphere,1,0.10246,1,1,1,1,1,1,1,1,0.14676,1,1,1,1,1,1,1,0.565,0.05784,0.5,0.10246,0.565,0.05766,0.5,0.14676
6,113,sphere,1,0.10472,1,1,1,1,1,1,1,1,0.14894,1,1,1,1,1,1,1,0.57,0.06261,0.5,0.10472,0.57,0.06129,0.5,0.14894
6,114,sphere,1,0.10878,1,1,1,1,1,1,1,1,0.15321,1,1,1,1,1,1,1,0.575,0.06557,0.5,0.10878,0.575,0.06325,0.5,0.15321
6,115,sphere,1,0.11101,1,1,1,1,1,1,1,1,0.15538,1,1,1,1,1,1,1,0.58,0.07037,0.5,0.11101,0.58,0.06692,0.5,0.15538
6,116,sphere,1,0.11504,1,1,1,1,1,1,1,1,0.15964,1,1,1,1,1,1,1,0.585,0.07335,0.5,0.11504,0.585,0.06892,0.5,0.15964
6,117,sphere,1,0.11722,1,1,1,1,1,1,1,1,0.16175,1,1,1,1,1,1,1,0.59,0.07821,0.5,0.11722,0.59,0.07268,0.5,0.16175
6,118,sphere,1,0.12121,1,1,1,1,1,1,1,1,0.16596,1,1,1,1,1,1,1,0.595,0.08124,0.5,0.12121,0.595,0.07474,0.5,0.16596
6,119,sphere,1,0.12336,1,1,1,1,1,1,1,1,0.16801,1,1,1,1,1,1,1,0.6,0.08612,0.5,0.12336,0.6,0.07853,0.5,0.16801
6,120,sphere,1,0.12733,1,1,1,1,1,1,1,1,0.17217,1,1,1,1,1,1,1,0.605,0.08915,0.5,0.12733,0.605,0.0806,0.5,0.17217
6,121,sphere,1,0.12945,1,1,1,1,1,1,1,1,0.17417,1,1,1,1,1,1,1,0.61,0.09404,0.5,0.12945,0.61,0.08442,0.5,0.17417
6,122,sphere,1,0.1334,1,1,1,1,1,1,1,1,0.17828,1,1,1,1,1,1,1,0.615,0.09707,0.5,0.1334,0.615,0.08651,0.5,0.17828
6,123,sphere,1,0.13548,1,1,1,1,1,1,1,1,0.18023,1,1,1,1,1,1,1,0.62,0.10198,0.5,0.13548,0.62,0.09035,0.5,0.18023
6,124,sphere,1,0.13939,1,1,1,1,1,1,1,1,0.18427,1,1,1,1,1,1,1,0.625,0.10503,0.5,0.13939,0.625,0.09247,0.5,0.18427
6,125,sphere,1,0.14143,1,1,1,1,1,1,1,1,0.18615,1,1,1,1,1,1,1,0.63,0.10995,0.5,0.14143,0.63,0.09634,0.5,0.18615
6,126,sphere,1,0.14529,1,1,1,1,1,1,1,1,0.19012,1,1,1,1,1,1,1,0.635,0.11299,0.5,0.14529,0.635,0.09848,0.5,0.19012
6,127,sphere,1,0.14729,1,1,1,1,1,1,1,1,0.19194,1,1,1,1,1,1,1,0.64,0.11791,0.5,0.14729,0.64,0.10237,0.5,0.19194
6,128,sphere,1,0.15112,1,1,1,1,1,1,1,1,0.19584,1,1,1,1,1,1,1,0.645,0.12095,0.5,0.15112,0.645,0.10452,0.5,0.19584
6,129,sphere,1,0.15308,1,1,1,1,1,1,1,1,0.1976,1,1,1,1,1,1,1,0.65,0.12586,0.5,0.15308,0.65,0.10842,0.5,0.1976
7,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
7,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
7,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
7,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
7,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
7,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
7,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
7,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
7,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
7,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
7,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
7,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
7,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
7,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
7,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
7,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
7,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
7,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
7,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
7,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
7,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
7,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
7,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
7,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
7,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
7,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
7,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
